PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,2.7,1,35.6,1,22.857,1,2.74,1,01,1024.44432900161
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,4,1,35.6,1,22.858,1,4.04,1,01,1024.4496728312
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,6,1,35.6,1,22.867,1,6.04,1,01,1024.4557416906
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,8,1,35.6,1,22.867,1,8.04,1,01,1024.46440572882
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,10,1,35.6,1,22.867,1,10.04,1,01,1024.47306941434
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,12,1,35.6,1,22.867,1,12.04,1,01,1024.4817328168
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,14,1,35.6,1,22.864,1,14.04,1,01,1024.49126143564
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,16,1,35.6,1,22.866,1,16.04,1,01,1024.49934711612
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,18,1,35.6,1,22.866,1,18.04,1,01,1024.50800948199
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,20,1,35.6,1,22.866,1,20.04,1,01,1024.51667149528
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,22,1,35.601,1,22.864,1,22.04,1,01,1024.52666862294
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,24,1,35.6,1,22.865,1,24.04,1,01,1024.53428300185
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,26,1,35.601,1,22.863,1,26.04,1,01,1024.54427949397
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,28,1,35.601,1,22.863,1,28.04,1,01,1024.55294010403
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,30.1,1,35.601,1,22.865,1,30.14,1,01,1024.56145605283
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,32.1,1,35.601,1,22.867,1,32.14,1,01,1024.5695395555
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,34.2,1,35.601,1,22.866,1,34.24,1,01,1024.57892187099
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,35.9,1,35.601,1,22.867,1,35.94,1,01,1024.58599429885
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,38.4,1,35.603,1,22.488,1,38.44,1,01,1024.70721264191
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,39.7,1,35.626,1,21.622,1,39.74,1,01,1024.97475238784
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,41.9,1,35.65,1,20.798,1,41.94,1,01,1025.22949337692
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,44,1,35.649,1,20.612,1,44.04,1,01,1025.28832790633
