PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,4.1,1,32.564,1,3.763,1,4.28,1,02,1025.89439068996
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,6,1,32.564,1,3.763,1,6.18,1,02,1025.90331384931
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,8,1,32.564,1,3.764,1,8.18,1,02,1025.91261062052
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,10,1,32.564,1,3.764,1,10.18,1,02,1025.92200257738
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,12,1,32.564,1,3.764,1,12.18,1,02,1025.93137577281
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,14,1,32.563,1,3.766,1,14.18,1,02,1025.93976144595
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,16,1,32.563,1,3.765,1,16.18,1,02,1025.9492296181
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,18.1,1,32.564,1,3.76,1,18.28,1,02,1025.96034505635
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,20,1,32.564,1,3.759,1,20.18,1,02,1025.96934415164
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,21.9,1,32.565,1,3.752,1,22.08,1,02,1025.97975850545
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,24,1,32.565,1,3.752,1,24.18,1,02,1025.98964790439
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,26,1,32.565,1,3.75,1,26.18,1,02,1025.99925786337
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,28,1,32.564,1,3.754,1,28.18,1,02,1026.00749614727
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,30,1,32.564,1,3.756,1,30.18,1,02,1026.01672112695
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,32,1,32.564,1,3.756,1,32.18,1,02,1026.0261343004
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,34,1,32.565,1,3.758,1,34.18,1,02,1026.03615001005
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,36,1,32.564,1,3.761,1,36.18,1,02,1026.04447798337
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,38,1,32.564,1,3.764,1,38.18,1,02,1026.05360052208
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,40,1,32.564,1,3.764,1,40.18,1,02,1026.06301168079
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,42,1,32.565,1,3.75,1,42.18,1,02,1026.07456270123
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,44,1,32.566,1,3.744,1,44.18,1,02,1026.08534220251
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,46.1,1,32.567,1,3.73,1,46.28,1,02,1026.09736186789
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,48,1,32.57,1,3.716,1,48.18,1,02,1026.11003039278
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,50,1,32.57,1,3.715,1,50.18,1,02,1026.11953299458
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,52,1,32.57,1,3.715,1,52.18,1,02,1026.12892322705
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,54,1,32.574,1,3.7,1,54.18,1,02,1026.1429368947
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,56,1,32.584,1,3.682,1,56.18,1,02,1026.16200958109
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,58,1,32.613,1,3.567,1,58.18,1,02,1026.20543380707
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,60,1,32.65,1,3.671,1,60.18,1,02,1026.23434500159
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,62,1,32.83,1,4.233,1,62.18,1,02,1026.33071047297
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,64,1,32.941,1,4.401,1,64.18,1,02,1026.4106018678
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,66,1,33.061,1,4.552,1,66.18,1,02,1026.49901430903
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,68,1,33.183,1,4.699,1,68.18,1,02,1026.58907107033
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,70,1,33.242,1,4.765,1,70.18,1,02,1026.63787243498
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,72,1,33.289,1,4.842,1,72.18,1,02,1026.67585424945
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,74,1,33.356,1,4.936,1,74.18,1,02,1026.72765653686
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,76,1,33.381,1,4.953,1,76.18,1,02,1026.75484157339
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,78,1,33.421,1,5.017,1,78.18,1,02,1026.78853811112
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,80,1,33.447,1,5.065,1,80.18,1,02,1026.81292784359
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,82,1,33.468,1,5.062,1,82.18,1,02,1026.83921632945
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,84,1,33.506,1,5.027,1,84.18,1,02,1026.88265136535
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,86,1,33.531,1,5.008,1,86.18,1,02,1026.91394898954
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,88,1,33.541,1,5.03,1,88.18,1,02,1026.92865104514
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,90,1,33.559,1,5.077,1,90.18,1,02,1026.94678337766
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,92,1,33.577,1,5.106,1,92.18,1,02,1026.96697633183
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,94,1,33.607,1,5.106,1,94.18,1,02,1027.00003340681
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,96,1,33.63,1,5.11,1,96.18,1,02,1027.02708214367
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,98,1,33.644,1,5.105,1,98.18,1,02,1027.04805538349
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,100,1,33.659,1,5.101,1,100.18,1,02,1027.06970331099
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,102,1,33.697,1,5.1,1,102.18,1,02,1027.10921607197
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,104,1,33.716,1,5.107,1,104.18,1,02,1027.13276286901
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,106,1,33.725,1,5.123,1,106.18,1,02,1027.1473372297
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,108,1,33.734,1,5.126,1,108.18,1,02,1027.163432333
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,110,1,33.746,1,5.122,1,110.18,1,02,1027.18272257165
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,112,1,33.759,1,5.11,1,112.18,1,02,1027.20374303081
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,114,1,33.77,1,5.085,1,114.18,1,02,1027.22470361078
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,116,1,33.777,1,5.083,1,116.18,1,02,1027.23980218496
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,118,1,33.776,1,5.034,1,118.18,1,02,1027.25406321088
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,120,1,33.776,1,5.008,1,120.18,1,02,1027.26641845439
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,122,1,33.784,1,5.012,1,122.18,1,02,1027.28161198414
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,124,1,33.793,1,5.015,1,124.18,1,02,1027.29771243928
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,126,1,33.801,1,5.006,1,126.18,1,02,1027.31441984265
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,128,1,33.809,1,4.955,1,128.18,1,02,1027.33602338001
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,130,1,33.815,1,4.924,1,130.18,1,02,1027.35370663726
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,132,1,33.816,1,4.912,1,132.18,1,02,1027.36522698551
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,134,1,33.818,1,4.891,1,134.18,1,02,1027.37857814238
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,136,1,33.821,1,4.86,1,136.18,1,02,1027.3938702984
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,138,1,33.823,1,4.83,1,138.18,1,02,1027.40824741552
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,140,1,33.825,1,4.809,1,140.18,1,02,1027.42158508987
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,142,1,33.826,1,4.804,1,142.18,1,02,1027.43229382117
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,144,1,33.826,1,4.802,1,144.18,1,02,1027.44186618785
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,146,1,33.826,1,4.8,1,146.18,1,02,1027.45143830634
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,148,1,33.828,1,4.773,1,148.18,1,02,1027.46545987121
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,150,1,33.831,1,4.741,1,150.18,1,02,1027.48083857499
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,152,1,33.833,1,4.716,1,152.18,1,02,1027.49461772172
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,154,1,33.833,1,4.691,1,154.18,1,02,1027.50680592252
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,156,1,33.832,1,4.677,1,156.18,1,02,1027.51694799479
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,158,1,33.833,1,4.663,1,158.18,1,02,1027.52867339287
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,160,1,33.838,1,4.636,1,160.18,1,02,1027.54503964588
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,162,1,33.842,1,4.627,1,162.18,1,02,1027.55857278064
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,164,1,33.845,1,4.612,1,164.18,1,02,1027.57199158034
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,166,1,33.846,1,4.605,1,166.18,1,02,1027.58292033293
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,168,1,33.846,1,4.594,1,168.18,1,02,1027.59350818817
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,170,1,33.846,1,4.583,1,170.18,1,02,1027.6040953127
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,172.1,1,33.846,1,4.562,1,172.28,1,02,1027.61627617051
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,174,1,33.846,1,4.544,1,174.18,1,02,1027.6271815119
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,176,1,33.848,1,4.525,1,176.18,1,02,1027.64024925076
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,178,1,33.849,1,4.51,1,178.18,1,02,1027.65207927567
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,180,1,33.851,1,4.488,1,180.18,1,02,1027.66548476904
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,182,1,33.851,1,4.477,1,182.18,1,02,1027.67607066821
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,184,1,33.851,1,4.47,1,184.18,1,02,1027.68620835701
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,186,1,33.852,1,4.457,1,186.18,1,02,1027.69780942317
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,188,1,33.853,1,4.435,1,188.18,1,02,1027.71041421327
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,190,1,33.855,1,4.411,1,190.18,1,02,1027.72403075503
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,192,1,33.855,1,4.404,1,192.18,1,02,1027.73416610236
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,194,1,33.856,1,4.394,1,194.18,1,02,1027.74542782823
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,196,1,33.856,1,4.385,1,196.18,1,02,1027.75578496539
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,198,1,33.859,1,4.357,1,198.18,1,02,1027.77063013671
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,200,1,33.861,1,4.338,1,200.18,1,02,1027.78367944474
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,202,1,33.862,1,4.334,1,202.18,1,02,1027.79427283505
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,204,1,33.862,1,4.33,1,204.18,1,02,1027.80403323822
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,206,1,33.866,1,4.314,1,206.18,1,02,1027.81829380252
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,208,1,33.87,1,4.29,1,208.18,1,02,1027.83343661733
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,210,1,33.872,1,4.274,1,210.18,1,02,1027.84610693703
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,212,1,33.873,1,4.262,1,212.18,1,02,1027.85754174674
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,214,1,33.876,1,4.245,1,214.18,1,02,1027.8711123171
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,216,1,33.879,1,4.238,1,216.18,1,02,1027.88358109977
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,218,1,33.883,1,4.232,1,218.18,1,02,1027.89673268675
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,220,1,33.886,1,4.235,1,220.18,1,02,1027.90810030423
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,222,1,33.894,1,4.246,1,222.18,1,02,1027.92254996041
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,224,1,33.895,1,4.247,1,224.18,1,02,1027.93254968738
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,226,1,33.898,1,4.245,1,226.18,1,02,1027.94446617256
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,228,1,33.904,1,4.242,1,228.18,1,02,1027.95887178098
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,230,1,33.907,1,4.242,1,230.18,1,02,1027.97056668345
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,232,1,33.908,1,4.243,1,232.18,1,02,1027.98056461431
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,234,1,33.91,1,4.244,1,234.18,1,02,1027.99135494975
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,236,1,33.912,1,4.245,1,236.18,1,02,1028.00214471366
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,238,1,33.914,1,4.246,1,238.18,1,02,1028.01293390609
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,240,1,33.916,1,4.243,1,240.18,1,02,1028.0241657873
