PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,4.1,1,34.456,1,27.266,1,4.24,1,01,1022.24202640281
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,6,1,34.456,1,27.269,1,6.14,1,01,1022.24923685307
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,8,1,34.454,1,27.27,1,8.14,1,01,1022.25601485595
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,10,1,34.455,1,27.269,1,10.14,1,01,1022.26569213434
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,12,1,34.456,1,27.269,1,12.14,1,01,1022.27504022899
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,14,1,34.456,1,27.269,1,14.14,1,01,1022.2836356233
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,16,1,34.456,1,27.271,1,16.14,1,01,1022.29158798251
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,18,1,34.456,1,27.269,1,18.14,1,01,1022.30082536118
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,20,1,34.456,1,27.267,1,20.14,1,01,1022.3100624279
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,22,1,34.455,1,27.268,1,22.14,1,01,1022.31757595831
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,24,1,34.456,1,27.27,1,24.14,1,01,1022.32627226719
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,26,1,34.456,1,27.271,1,26.14,1,01,1022.33453727836
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,28,1,34.456,1,27.272,1,28.14,1,01,1022.34280189799
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,30,1,34.456,1,27.272,1,30.14,1,01,1022.35138760679
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,32,1,34.459,1,27.273,1,32.14,1,01,1022.36192056414
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,34,1,34.456,1,27.272,1,34.14,1,01,1022.36858278322
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,36,1,34.458,1,27.273,1,36.14,1,01,1022.37836273416
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,38.1,1,34.459,1,27.274,1,38.24,1,01,1022.38781987286
