PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,4.1,1,35.594,1,25.446,1,4.09,1,01,1023.67282522086
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,5.9,1,35.594,1,25.445,1,5.89,1,01,1023.680885777
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,8,1,35.594,1,25.445,1,7.99,1,01,1023.68992921056
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,10,1,35.594,1,25.446,1,9.99,1,01,1023.69823285604
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,12,1,35.595,1,25.447,1,11.99,1,01,1023.70729015662
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,14,1,35.595,1,25.447,1,13.99,1,01,1023.71590091719
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,16,1,35.6,1,25.449,1,15.99,1,01,1023.72766835893
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,18,1,35.605,1,25.438,1,17.99,1,01,1023.74345052846
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,20,1,35.608,1,25.394,1,19.99,1,01,1023.76790673673
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,22.1,1,35.614,1,25.37,1,22.09,1,01,1023.78888225231
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,24,1,35.622,1,25.354,1,23.99,1,01,1023.80803720151
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,25.9,1,35.623,1,25.35,1,25.89,1,01,1023.81820696829
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,28,1,35.652,1,25.173,1,27.99,1,01,1023.90359254909
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,30,1,35.73,1,24.626,1,29.99,1,01,1024.13791131336
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,32,1,35.814,1,23.94,1,31.99,1,01,1024.41600039654
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,34.1,1,35.804,1,23.788,1,34.09,1,01,1024.46263388919
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,36,1,35.795,1,23.392,1,35.99,1,01,1024.58076447435
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,38,1,35.746,1,22.39,1,37.99,1,01,1024.84204300869
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,40,1,35.736,1,21.966,1,39.99,1,01,1024.96329771615
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,42,1,35.722,1,21.576,1,41.99,1,01,1025.0705926126
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,44,1,35.742,1,21.089,1,43.99,1,01,1025.22917763362
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,46,1,35.74,1,20.962,1,45.99,1,01,1025.27116015361
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,48,1,35.736,1,20.915,1,47.99,1,01,1025.28966364207
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,50,1,35.733,1,20.741,1,49.99,1,01,1025.34349203837
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,52,1,35.739,1,20.612,1,51.99,1,01,1025.39175436012
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,54,1,35.751,1,20.479,1,53.99,1,01,1025.44553440333
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,56,1,35.759,1,20.308,1,55.99,1,01,1025.50633075544
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,58,1,35.765,1,20.116,1,57.99,1,01,1025.57097298733
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,60,1,35.77,1,20.035,1,59.99,1,01,1025.60507666147
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,62,1,35.772,1,20.006,1,61.99,1,01,1025.62303109167
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,64,1,35.777,1,19.934,1,63.99,1,01,1025.65468045581
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,66,1,35.781,1,19.84,1,65.99,1,01,1025.69134904183
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,68,1,35.782,1,19.829,1,67.99,1,01,1025.70374173756
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,70,1,35.783,1,19.803,1,69.99,1,01,1025.7200981865
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,72,1,35.787,1,19.728,1,71.99,1,01,1025.7516660933
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,74,1,35.787,1,19.676,1,73.99,1,01,1025.77408790662
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,76,1,35.79,1,19.603,1,75.99,1,01,1025.80429475711
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,78,1,35.79,1,19.555,1,77.99,1,01,1025.82561724716
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,80,1,35.791,1,19.507,1,79.99,1,01,1025.84768523703
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,82,1,35.79,1,19.494,1,81.99,1,01,1025.8590522898
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,84,1,35.789,1,19.488,1,83.99,1,01,1025.86858601748
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,86,1,35.79,1,19.449,1,85.99,1,01,1025.88827820337
