PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,4.1,1,34.846,1,22.236,1,4.23,1,01,1024.05573939953
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,6,1,34.845,1,22.234,1,6.13,1,01,1024.06380892222
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,8,1,34.846,1,22.197,1,8.13,1,01,1024.08370594017
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,10,1,34.845,1,22.143,1,10.13,1,01,1024.10686289503
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,12,1,34.845,1,22.092,1,12.13,1,01,1024.12990974441
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,14,1,34.848,1,21.949,1,14.13,1,01,1024.18101282169
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,16,1,34.851,1,21.852,1,16.13,1,01,1024.21911792012
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,18,1,34.858,1,21.745,1,18.13,1,01,1024.2629736491
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,20,1,34.865,1,21.65,1,20.13,1,01,1024.30341026751
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,22,1,34.876,1,21.571,1,22.13,1,01,1024.34240302135
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,24,1,34.891,1,21.483,1,24.13,1,01,1024.38687753286
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,26,1,34.912,1,21.39,1,26.13,1,01,1024.43723449467
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,28,1,34.924,1,21.329,1,28.13,1,01,1024.47188486552
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,30,1,34.932,1,21.281,1,30.13,1,01,1024.4998955224
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,32,1,34.942,1,21.215,1,32.13,1,01,1024.53434755064
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,34,1,34.946,1,21.174,1,34.13,1,01,1024.55735747202
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,36,1,34.951,1,21.083,1,36.13,1,01,1024.59479077692
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,37.9,1,34.987,1,20.506,1,38.03,1,01,1024.78680883906
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,40.1,1,34.982,1,19.959,1,40.23,1,01,1024.93827156387
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,42.2,1,34.972,1,19.632,1,42.33,1,01,1025.02572053272
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,43.9,1,34.967,1,19.436,1,44.03,1,01,1025.08039918385
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,46,1,34.967,1,19.125,1,46.13,1,01,1025.169930751
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,47.8,1,34.965,1,18.954,1,47.93,1,01,1025.22012091399
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,49.9,1,34.972,1,18.208,1,50.03,1,01,1025.42290513042
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,51.9,1,35.013,1,17.037,1,52.03,1,01,1025.74880931086
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,54,1,35.044,1,15.897,1,54.13,1,01,1026.04842936377
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,56,1,35.024,1,15.224,1,56.13,1,01,1026.193769542
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,58,1,35.022,1,14.728,1,58.13,1,01,1026.31038221677
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,60,1,35.022,1,14.507,1,60.13,1,01,1026.36723647995
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,62,1,35.017,1,14.308,1,62.13,1,01,1026.41508219335
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,64,1,35.015,1,14.181,1,64.13,1,01,1026.44956974979
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,66,1,35.013,1,14.107,1,66.13,1,01,1026.47267149597
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,68,1,35.009,1,14.04,1,68.13,1,01,1026.49269956952
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,70,1,35.003,1,13.948,1,70.13,1,01,1026.51641995847
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,72,1,34.997,1,13.858,1,72.13,1,01,1026.53964437886
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,74,1,34.991,1,13.759,1,74.13,1,01,1026.56467919974
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,76,1,34.985,1,13.703,1,76.13,1,01,1026.58066152537
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,78,1,34.982,1,13.664,1,78.13,1,01,1026.59539793454
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,80,1,34.979,1,13.606,1,80.13,1,01,1026.6140719103
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,82,1,34.974,1,13.51,1,82.13,1,01,1026.63904108719
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,84,1,34.971,1,13.491,1,84.13,1,01,1026.64958023748
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,86,1,34.969,1,13.473,1,86.13,1,01,1026.66068315675
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,88,1,34.966,1,13.455,1,88.13,1,01,1026.67101066288
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,90,1,34.966,1,13.438,1,90.13,1,01,1026.68344875828
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,92,1,34.967,1,13.42,1,92.13,1,01,1026.69686423418
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,94,1,34.966,1,13.386,1,94.13,1,01,1026.7120273872
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,96,1,34.964,1,13.366,1,96.13,1,01,1026.7235282226
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,98,1,34.961,1,13.336,1,98.13,1,01,1026.73630854634
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,100,1,34.959,1,13.313,1,100.13,1,01,1026.74841792067
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,102,1,34.956,1,13.288,1,102.13,1,01,1026.76015796972
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,104,1,34.954,1,13.269,1,104.13,1,01,1026.77143459896
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,106,1,34.949,1,13.224,1,106.13,1,01,1026.78571040942
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,108,1,34.944,1,13.167,1,108.13,1,01,1026.80241812968
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,110,1,34.939,1,13.129,1,110.13,1,01,1026.81522867731
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,112,1,34.937,1,13.107,1,112.13,1,01,1026.82709270866
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,114,1,34.935,1,13.093,1,114.13,1,01,1026.83732602394
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,116,1,34.931,1,13.042,1,116.13,1,01,1026.85352699299
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,118,1,34.927,1,13.006,1,118.13,1,01,1026.86666689998
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,120,1,34.925,1,12.983,1,120.13,1,01,1026.87871252399
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,122,1,34.924,1,12.962,1,122.13,1,01,1026.89112342267
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,124,1,34.923,1,12.952,1,124.13,1,01,1026.9013071888
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,126,1,34.921,1,12.937,1,126.13,1,01,1026.91172715534
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,128,1,34.92,1,12.916,1,128.13,1,01,1026.92412815169
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,130,1,34.918,1,12.893,1,130.13,1,01,1026.93615557228
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,132,1,34.917,1,12.876,1,132.13,1,01,1026.9477433589
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,134,1,34.915,1,12.856,1,134.13,1,01,1026.95915962689
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,136,1,34.913,1,12.831,1,136.13,1,01,1026.97157936076
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,138,1,34.912,1,12.824,1,138.13,1,01,1026.98114789907
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,140,1,34.91,1,12.809,1,140.13,1,01,1026.99155126021
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,142,1,34.909,1,12.796,1,142.13,1,01,1027.00232506492
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,144,1,34.908,1,12.783,1,144.13,1,01,1027.01309774761
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,146,1,34.907,1,12.772,1,146.13,1,01,1027.02346762633
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,148,1,34.907,1,12.767,1,148.13,1,01,1027.03340590851
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,150,1,34.906,1,12.761,1,150.13,1,01,1027.04277071229
