PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,2.9,1,35.119,1,20.333,1,3.52,1,01,1024.7804789029
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,4,1,35.119,1,20.334,1,4.62,1,01,1024.78501178046
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,6,1,35.119,1,20.334,1,6.62,1,01,1024.79373833862
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,8,1,35.12,1,20.332,1,8.62,1,01,1024.80376026841
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,10,1,35.122,1,20.328,1,10.62,1,01,1024.81507759848
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,12,1,35.121,1,20.328,1,12.62,1,01,1024.82304158592
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,14,1,35.128,1,20.311,1,14.62,1,01,1024.84163731609
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,16,1,35.163,1,20.228,1,16.62,1,01,1024.8991524142
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,18,1,35.223,1,20.083,1,18.62,1,01,1024.99212726085
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,20,1,35.227,1,20.08,1,20.62,1,01,1025.00470060656
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,22,1,35.228,1,20.081,1,22.62,1,01,1025.01392687694
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,24,1,35.231,1,20.084,1,24.62,1,01,1025.02414665815
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,26,1,35.234,1,20.085,1,26.62,1,01,1025.03489626916
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,28,1,35.235,1,20.084,1,28.62,1,01,1025.04465163971
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,30,1,35.236,1,20.081,1,30.62,1,01,1025.05493721372
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,32,1,35.237,1,20.08,1,32.62,1,01,1025.06469319
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,34,1,35.239,1,20.023,1,34.62,1,01,1025.09005439276
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,36,1,35.235,1,19.924,1,36.62,1,01,1025.12191304413
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,38,1,35.229,1,19.847,1,38.62,1,01,1025.14637519994
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,40,1,35.216,1,19.666,1,40.62,1,01,1025.19272926313
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,42,1,35.196,1,19.377,1,42.62,1,01,1025.26152948357
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,44.1,1,35.18,1,19.01,1,44.72,1,01,1025.35311976424
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,46.2,1,35.151,1,18.644,1,46.82,1,01,1025.4333678478
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,47.9,1,35.06,1,17.291,1,48.52,1,01,1025.70555328894
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,50,1,35.014,1,16.003,1,50.62,1,01,1025.9826650972
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,52,1,34.999,1,15.399,1,52.62,1,01,1026.1169755032
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,54,1,34.995,1,14.794,1,54.62,1,01,1026.256648876
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,56,1,34.993,1,14.566,1,56.62,1,01,1026.31357133847
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,58,1,34.997,1,14.419,1,58.62,1,01,1026.3572590949
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,60,1,35,1,14.397,1,60.62,1,01,1026.37318962843
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,62,1,35.004,1,14.335,1,62.62,1,01,1026.39847207219
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,64,1,35,1,14.222,1,64.62,1,01,1026.4284441029
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,66,1,35.001,1,14.182,1,66.62,1,01,1026.44663516717
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,68,1,35.004,1,14.154,1,68.62,1,01,1026.46380429737
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,70,1,35.023,1,14.153,1,70.62,1,01,1026.48757416457
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,72,1,35.076,1,14.243,1,72.62,1,01,1026.51816549912
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,74,1,35.09,1,14.22,1,74.62,1,01,1026.54277358232
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,76.1,1,35.089,1,14.16,1,76.72,1,01,1026.56414001861
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,78,1,35.084,1,14.106,1,78.62,1,01,1026.58022346272
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,80,1,35.079,1,14.036,1,80.62,1,01,1026.60012019641
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,82,1,35.074,1,13.988,1,82.62,1,01,1026.61532074691
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,84,1,35.063,1,13.897,1,84.62,1,01,1026.6349405256
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,86,1,35.053,1,13.773,1,86.62,1,01,1026.66217971243
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,88,1,35.051,1,13.718,1,88.62,1,01,1026.68105141375
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,90,1,35.045,1,13.646,1,90.62,1,01,1026.70035229062
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,92,1,35.041,1,13.607,1,92.62,1,01,1026.71428953868
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,94,1,35.032,1,13.554,1,94.62,1,01,1026.72725806131
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,96,1,35.009,1,13.429,1,96.62,1,01,1026.74426993869
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,98,1,34.995,1,13.371,1,98.62,1,01,1026.75431621511
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,100,1,34.99,1,13.262,1,100.62,1,01,1026.7817530577
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,102,1,34.996,1,13.202,1,102.62,1,01,1026.80758824607
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,104,1,35.001,1,13.128,1,104.62,1,01,1026.8354736897
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,106,1,35.005,1,13.057,1,106.62,1,01,1026.86193000749
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,108,1,35.01,1,13.035,1,108.62,1,01,1026.87918614624
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,110,1,35.01,1,12.996,1,110.62,1,01,1026.89601536682
5904616,2022-01-05T10:26:37Z,1,-36.759,-171.59,1,112,1,35.01,1,12.936,1,112.62,1,01,1026.91707726857
