PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,4.1,1,35.778,1,19.169,1,4.22,1,01,1025.59396770379
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,6,1,NaN,NaN,19.149,1,6.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,8,1,NaN,NaN,19.065,1,8.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,10,1,NaN,NaN,18.975,1,10.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,12,1,NaN,NaN,18.954,1,12.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,14,1,NaN,NaN,18.941,1,14.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,16,1,NaN,NaN,18.917,1,16.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,18,1,NaN,NaN,18.874,1,18.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,20,1,NaN,NaN,18.838,1,20.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,22,1,NaN,NaN,18.823,1,22.12,1,01,NaN
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,24,1,35.756,1,18.771,1,24.12,1,01,1025.76630633323
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,26,1,35.764,1,18.332,1,26.12,1,01,1025.89224264478
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,28,1,35.79,1,18.118,1,28.12,1,01,1025.97445418617
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,30,1,35.816,1,17.903,1,30.12,1,01,1026.05654436193
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,32,1,35.822,1,17.798,1,32.12,1,01,1026.09586056495
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,34,1,35.823,1,17.686,1,34.12,1,01,1026.13297741223
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,36,1,35.824,1,17.656,1,36.12,1,01,1026.14989326439
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,38,1,35.824,1,17.635,1,38.12,1,01,1026.16382914932
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,40,1,35.822,1,17.6,1,40.12,1,01,1026.1796606215
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,42,1,35.819,1,17.55,1,42.12,1,01,1026.19838669528
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,44,1,35.815,1,17.354,1,44.12,1,01,1026.25188303032
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,46,1,35.806,1,17.153,1,46.12,1,01,1026.30242110445
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,48,1,35.789,1,16.821,1,48.12,1,01,1026.37775090247
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,50,1,35.777,1,16.512,1,50.12,1,01,1026.45052955356
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,52,1,35.766,1,16.321,1,52.12,1,01,1026.49570726955
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,54,1,35.759,1,16.217,1,54.12,1,01,1026.52341240909
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,56,1,35.759,1,16.152,1,56.12,1,01,1026.54735137635
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,58,1,35.758,1,16.096,1,58.12,1,01,1026.56840117847
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,60,1,35.757,1,16.059,1,60.12,1,01,1026.58502832289
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,62,1,35.758,1,16.008,1,62.12,1,01,1026.60641851252
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,64,1,35.756,1,15.973,1,64.12,1,01,1026.62178990522
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,66,1,35.756,1,15.96,1,66.12,1,01,1026.633615922
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,68,1,35.755,1,15.947,1,68.12,1,01,1026.64467199795
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,70,1,35.756,1,15.933,1,70.12,1,01,1026.65749514979
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,72,1,35.755,1,15.905,1,72.12,1,01,1026.67200451736
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,74,1,35.755,1,15.883,1,74.12,1,01,1026.68589628762
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,76,1,35.755,1,15.872,1,76.12,1,01,1026.69725441779
5905467,2022-01-04T05:56:10Z,1,-35.7415,100.2336,1,78,1,35.756,1,15.852,1,78.12,1,01,1026.71145014613
