PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,4.3,1,34.8841,1,27.555,1,4.28,1,01,1022.47150413948
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,6,1,34.8907,1,27.5561,1,6,1,01,1022.48340752581
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,8,1,34.8899,1,27.5568,1,7.95,1,01,1022.49116129954
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,10,1,34.89,1,27.5581,1,9.96,1,01,1022.49939728267
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,12,1,34.8914,1,27.5589,1,11.98,1,01,1022.50877257011
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,14,1,34.8917,1,27.559,1,14,1,01,1022.51754689908
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,16,1,34.892,1,27.5586,1,15.96,1,01,1022.5264828796
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,18,1,34.892,1,27.5595,1,17.98,1,01,1022.53477163109
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,20,1,34.8921,1,27.5601,1,19.99,1,01,1022.54323242717
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,22,1,34.8919,1,27.5597,1,21.96,1,01,1022.55179131551
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,24,1,34.8918,1,27.5597,1,23.99,1,01,1022.56029544184
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,26,1,34.8917,1,27.5592,1,26.01,1,01,1022.56896127569
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,28,1,34.8913,1,27.5591,1,27.99,1,01,1022.57727150871
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,30,1,34.8914,1,27.5594,1,30,1,01,1022.58582777474
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,32,1,34.8912,1,27.5569,1,32.01,1,01,1022.5950656031
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,34,1,34.8911,1,27.5552,1,33.99,1,01,1022.60411901316
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,36,1,34.891,1,27.5561,1,35.98,1,01,1022.6123293004
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,38,1,34.8935,1,27.5526,1,38.01,1,01,1022.62392082488
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,40,1,34.8976,1,27.5458,1,40.02,1,01,1022.63778489771
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,42,1,34.898,1,27.5442,1,42.03,1,01,1022.64718090909
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,44,1,34.8981,1,27.5423,1,44,1,01,1022.65644824062
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,46,1,34.8982,1,27.5415,1,45.94,1,01,1022.66535869644
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,48,1,34.898,1,27.5418,1,47.96,1,01,1022.67368664582
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,50,1,34.8986,1,27.5416,1,49.96,1,01,1022.68277791086
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,52,1,34.8992,1,27.5423,1,51.97,1,01,1022.69157738475
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,54,1,34.8988,1,27.5415,1,53.99,1,01,1022.70011085566
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,56,1,34.8987,1,27.5415,1,56.01,1,01,1022.70861020387
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,58,1,34.8984,1,27.5414,1,58.01,1,01,1022.71699124423
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,60,1,34.8986,1,27.5414,1,59.98,1,01,1022.72571547845
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,62,1,34.8991,1,27.5415,1,62,1,01,1022.73463250389
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,64,1,34.9,1,27.5432,1,64.02,1,01,1022.74333102905
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,66,1,34.9015,1,27.5451,1,66,1,01,1022.75241536624
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,68,1,34.9021,1,27.5457,1,67.99,1,01,1022.7612442299
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,70,1,34.9024,1,27.546,1,70,1,01,1022.76994446715
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,72,1,34.9024,1,27.5461,1,72,1,01,1022.7784836643
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,74,1,34.903,1,27.5473,1,73.98,1,01,1022.78711674139
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,76,1,34.9035,1,27.5478,1,75.96,1,01,1022.7959013424
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,78,1,34.9037,1,27.5484,1,77.96,1,01,1022.80442815126
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,80,1,34.9039,1,27.5488,1,79.96,1,01,1022.81301948372
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,82,1,34.9038,1,27.5481,1,81.98,1,01,1022.82174187294
5905228,2022-01-02T20:39:36Z,1,17.4285,162.4394,1,84,1,34.9036,1,27.547,1,84.02,1,01,1022.83051856358
