PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,4.2,1,35.253,1,20.509,1,4.1,1,01,1024.8412730644
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,5.9,1,35.252,1,20.509,1,5.8,1,01,1024.84792660479
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,8,1,35.252,1,20.508,1,7.9,1,01,1024.8573548108
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,10,1,35.252,1,20.509,1,9.9,1,01,1024.86580925794
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,12,1,35.252,1,20.511,1,11.9,1,01,1024.8739931877
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,13.9,1,35.252,1,20.51,1,13.8,1,01,1024.8825467224
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,15.9,1,35.252,1,20.512,1,15.8,1,01,1024.89072982482
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,18,1,35.252,1,20.512,1,17.9,1,01,1024.8998859768
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,20,1,35.252,1,20.512,1,19.9,1,01,1024.90860575728
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,22.1,1,35.252,1,20.513,1,22,1,01,1024.91749664823
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,24,1,35.253,1,20.512,1,23.9,1,01,1024.92681401559
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,26,1,35.252,1,20.513,1,25.9,1,01,1024.93450644269
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,28,1,35.252,1,20.513,1,27.9,1,01,1024.94322888998
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,30,1,35.253,1,20.513,1,29.9,1,01,1024.95271248499
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,32,1,35.253,1,20.513,1,31.9,1,01,1024.96142841957
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,34,1,35.253,1,20.513,1,33.9,1,01,1024.970143999
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,36,1,35.252,1,20.515,1,35.9,1,01,1024.97755976826
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,38.1,1,35.252,1,20.516,1,38,1,01,1024.98644130245
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,40,1,35.252,1,20.516,1,39.9,1,01,1024.99472002511
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,42.1,1,35.253,1,20.517,1,42,1,01,1025.00436491792
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,44,1,35.253,1,20.517,1,43.9,1,01,1025.01264542779
4902976,2022-01-09T08:17:59Z,1,30.997,-155.806,1,46.1,1,35.253,1,20.517,1,46,1,01,1025.02179719745
