PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,4.3,1,34.612,1,13.665,1,4.34,1,01,1025.9798156981
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,5.9,1,34.614,1,13.636,1,5.94,1,01,1025.99448222555
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,8,1,34.611,1,13.594,1,8.04,1,01,1026.0101833293
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,10,1,34.611,1,13.527,1,10.04,1,01,1026.03287606809
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,12,1,34.612,1,13.461,1,12.04,1,01,1026.05610117695
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,14,1,34.612,1,13.203,1,14.04,1,01,1026.11750680821
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,16,1,34.602,1,13.087,1,16.04,1,01,1026.14209304905
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,18,1,34.602,1,13,1,18.04,1,01,1026.16849316464
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,20,1,34.598,1,12.854,1,20.04,1,01,1026.20347845954
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,22,1,34.595,1,12.797,1,22.04,1,01,1026.22141914798
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,24,1,34.592,1,12.723,1,24.04,1,01,1026.24269302829
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,26,1,34.592,1,12.683,1,26.04,1,01,1026.2595396485
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,28,1,34.594,1,12.649,1,28.04,1,01,1026.27674107215
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,30,1,34.617,1,12.576,1,30.04,1,01,1026.31787464603
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,32,1,34.624,1,12.443,1,32.04,1,01,1026.35829529171
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,34,1,34.62,1,12.347,1,34.04,1,01,1026.38284483251
5905190,2022-01-08T08:02:19Z,1,-41.8382,124.0967,1,36,1,34.607,1,12.164,1,36.04,1,01,1026.41710947628
