PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,4.3,1,34.9159,1,26.7928,1,4.73,1,01,1022.74018105941
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,6,1,34.9159,1,26.7973,1,6.43,1,01,1022.74605476296
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,8,1,34.916,1,26.7956,1,8.43,1,01,1022.75526566432
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,9.9,1,34.916,1,26.7964,1,10.33,1,01,1022.76317558657
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,11.9,1,34.9158,1,26.7994,1,12.33,1,01,1022.77066454805
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,14,1,34.9155,1,26.806,1,14.43,1,01,1022.77736130013
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,16,1,34.9151,1,26.811,1,16.43,1,01,1022.78406163933
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,18,1,34.9151,1,26.8115,1,18.43,1,01,1022.79249560201
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,20,1,34.9151,1,26.8118,1,20.43,1,01,1022.80099289021
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,22,1,34.9152,1,26.8121,1,22.43,1,01,1022.8095656263
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,24,1,34.9154,1,26.8123,1,24.43,1,01,1022.81824514894
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,26,1,34.9154,1,26.8129,1,26.43,1,01,1022.82664630192
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,28,1,34.9156,1,26.8132,1,28.43,1,01,1022.83529324064
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,30,1,34.9154,1,26.8132,1,30.43,1,01,1022.84373420479
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,32,1,34.9154,1,26.8138,1,32.43,1,01,1022.85213384621
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,34,1,34.9154,1,26.8143,1,34.43,1,01,1022.8605649757
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,36,1,34.9154,1,26.8146,1,36.43,1,01,1022.86905946315
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,38,1,34.9156,1,26.815,1,38.43,1,01,1022.87767230592
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,40,1,34.9156,1,26.8157,1,40.43,1,01,1022.88603859694
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,42,1,34.9157,1,26.8162,1,42.43,1,01,1022.89454356721
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,44,1,34.916,1,26.8164,1,44.43,1,01,1022.90329435707
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,45.9,1,34.916,1,26.8168,1,46.33,1,01,1022.91132576959
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,48,1,34.916,1,26.8173,1,48.43,1,01,1022.92018375554
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,50,1,34.916,1,26.8174,1,50.43,1,01,1022.92873947744
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,52,1,34.916,1,26.8175,1,52.43,1,01,1022.93729480279
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,54,1,34.9161,1,26.8182,1,54.43,1,01,1022.94573376693
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,56,1,34.9161,1,26.8186,1,56.43,1,01,1022.95419272261
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,58,1,34.9163,1,26.819,1,58.43,1,01,1022.96280187325
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,60,1,34.9163,1,26.8193,1,60.43,1,01,1022.97129198557
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,62,1,34.9162,1,26.8197,1,62.43,1,01,1022.97967456977
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,64,1,34.9165,1,26.8198,1,64.43,1,01,1022.98845357357
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,66,1,34.9164,1,26.8202,1,66.43,1,01,1022.99683543484
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,68,1,34.9165,1,26.821,1,68.43,1,01,1023.00523989797
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,70,1,34.9172,1,26.8229,1,70.43,1,01,1023.01374472527
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,72,1,34.9179,1,26.8242,1,72.43,1,01,1023.02244050748
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,74,1,34.9189,1,26.8234,1,74.43,1,01,1023.03203166962
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,76,1,34.9188,1,26.8238,1,76.43,1,01,1023.04041165528
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,78,1,34.9187,1,26.8245,1,78.43,1,01,1023.04869596493
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,80,1,34.9184,1,26.825,1,80.43,1,01,1023.05689318473
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,82,1,34.9182,1,26.8251,1,82.43,1,01,1023.06529295683
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,84,1,34.9179,1,26.8253,1,84.43,1,01,1023.07358520163
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,86,1,34.918,1,26.8256,1,86.43,1,01,1023.08214623806
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,88,1,34.919,1,26.8248,1,88.43,1,01,1023.09173537058
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,90,1,34.9192,1,26.8239,1,90.43,1,01,1023.10075397712
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,92,1,34.9187,1,26.8232,1,92.43,1,01,1023.10918158806
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,94,1,34.9181,1,26.8233,1,94.43,1,01,1023.11727825588
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,96,1,34.9195,1,26.8201,1,96.43,1,01,1023.12793318105
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,98,1,34.9212,1,26.8175,1,98.43,1,01,1023.13862203024
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,100,1,34.9211,1,26.8183,1,100.43,1,01,1023.14687057014
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,102,1,34.9211,1,26.8187,1,102.43,1,01,1023.15532194371
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,104,1,34.9212,1,26.8199,1,104.43,1,01,1023.16359304942
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,106,1,34.9213,1,26.8194,1,106.43,1,01,1023.17240655046
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,108,1,34.9259,1,26.8044,1,108.43,1,01,1023.18923528312
5905870,2022-01-04T14:06:38Z,1,19.232,174.196,1,110,1,34.9547,1,26.7336,1,110.43,1,01,1023.2420708493
