PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,4.2,1,35.554,1,18.425,1,5.02,1,01,1025.61262222846
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,6,1,35.555,1,18.43,1,6.82,1,01,1025.62002399238
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,8,1,35.554,1,18.398,1,8.82,1,01,1025.63606842353
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,10,1,35.557,1,18.382,1,10.82,1,01,1025.65115074442
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,12,1,35.569,1,18.39,1,12.82,1,01,1025.66709262933
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,14,1,35.589,1,18.423,1,14.82,1,01,1025.68286901864
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,16,1,35.624,1,18.489,1,16.82,1,01,1025.70179007846
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,18.1,1,35.65,1,18.524,1,18.92,1,01,1025.72204819928
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,20.1,1,35.685,1,18.513,1,20.92,1,01,1025.76035657332
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,22,1,35.653,1,18.217,1,22.82,1,01,1025.81855067632
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,24,1,35.602,1,17.939,1,24.82,1,01,1025.8574083623
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,26,1,35.548,1,17.641,1,26.82,1,01,1025.89816011315
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,28,1,35.494,1,17.303,1,28.82,1,01,1025.94777249478
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,30,1,35.445,1,16.952,1,30.82,1,01,1026.00327374961
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,32,1,35.399,1,16.519,1,32.82,1,01,1026.07921532112
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,34,1,35.363,1,16.253,1,34.82,1,01,1026.12247179311
5904789,2022-01-08T04:46:54Z,1,-38.197,120.776,1,36,1,35.562,1,16.53,1,36.82,1,01,1026.21944470687
