PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,4.2,1,35.036,1,16.792,1,4.3,1,01,1025.61369055246
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,6,1,35.036,1,16.792,1,6.1,1,01,1025.62163160913
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,8,1,35.036,1,16.793,1,8.1,1,01,1025.6302185682
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,10,1,35.036,1,16.793,1,10.1,1,01,1025.63904123223
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,12,1,35.036,1,16.785,1,12.1,1,01,1025.64974889662
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,14,1,35.035,1,16.776,1,14.1,1,01,1025.65992462544
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,16,1,35.035,1,16.761,1,16.1,1,01,1025.67228299064
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,18,1,35.033,1,16.757,1,18.1,1,01,1025.68051027322
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,20,1,35.032,1,16.75,1,20.1,1,01,1025.69021247959
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,22,1,35.027,1,16.534,1,22.1,1,01,1025.74594231813
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,24,1,35.024,1,16.226,1,24.1,1,01,1025.82410797641
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,26,1,35.02,1,16.031,1,26.1,1,01,1025.87479023699
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,28,1,35.018,1,15.721,1,28.1,1,01,1025.95280322883
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,30,1,35.018,1,15.444,1,30.1,1,01,1026.02410332103
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,32,1,35.011,1,15.154,1,32.1,1,01,1026.0922051159
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,34,1,35.004,1,14.66,1,34.1,1,01,1026.20400175384
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,35.9,1,34.999,1,14.393,1,36,1,01,1026.26619300422
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,38,1,34.99,1,13.551,1,38.1,1,01,1026.44589745016
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,40,1,35.027,1,13.216,1,40.1,1,01,1026.55213959399
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,42,1,35.05,1,13.133,1,42.1,1,01,1026.59573201268
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,44,1,35.037,1,12.913,1,44.1,1,01,1026.638989789
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,46,1,35.03,1,12.792,1,46.1,1,01,1026.66672481028
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,48,1,35.052,1,12.808,1,48.1,1,01,1026.68951163579
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,49.9,1,35.096,1,12.885,1,50,1,01,1026.71666348299
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,52,1,35.133,1,12.964,1,52.1,1,01,1026.73880841334
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,54,1,35.131,1,12.937,1,54.1,1,01,1026.75162995406
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,56,1,35.122,1,12.868,1,56.1,1,01,1026.7674613247
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,58,1,35.095,1,12.747,1,58.1,1,01,1026.77969268351
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,60,1,35.098,1,12.742,1,60.1,1,01,1026.79195230422
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,62,1,35.089,1,12.665,1,62.1,1,01,1026.80925018648
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,64.1,1,35.069,1,12.536,1,64.2,1,01,1026.82869903885
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,66,1,35.067,1,12.509,1,66.1,1,01,1026.84097605887
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,68,1,35.097,1,12.617,1,68.1,1,01,1026.85180253567
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,70,1,35.121,1,12.685,1,70.1,1,01,1026.86582072386
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,72,1,35.11,1,12.575,1,72.1,1,01,1026.88808490402
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,74,1,35.087,1,12.464,1,74.1,1,01,1026.90113066444
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,76,1,35.087,1,12.448,1,76.1,1,01,1026.91322718397
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,78,1,35.09,1,12.431,1,78.1,1,01,1026.92784437679
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,80,1,35.093,1,12.414,1,80.1,1,01,1026.94245971411
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,82,1,35.094,1,12.402,1,82.1,1,01,1026.95454009492
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,84,1,35.092,1,12.386,1,84.1,1,01,1026.96507976524
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,86,1,35.095,1,12.391,1,86.1,1,01,1026.97536889905
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,88,1,35.101,1,12.398,1,88.1,1,01,1026.9875891984
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,90,1,35.109,1,12.411,1,90.1,1,01,1027.00017741951
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,92,1,35.108,1,12.399,1,92.1,1,01,1027.01070762797
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,94,1,35.108,1,12.394,1,94.1,1,01,1027.02063524155
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,96,1,35.106,1,12.385,1,96.1,1,01,1027.02979904882
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,98,1,35.102,1,12.356,1,98.1,1,01,1027.04134214287
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,100,1,35.091,1,12.309,1,100.1,1,01,1027.05098077257
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,102,1,35.09,1,12.303,1,102.1,1,01,1027.0603273262
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,104,1,35.089,1,12.299,1,104.1,1,01,1027.06928193375
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,106,1,35.084,1,12.272,1,106.1,1,01,1027.07963896411
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,108,1,35.082,1,12.265,1,108.1,1,01,1027.0884047302
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,110,1,35.068,1,12.181,1,110.1,1,01,1027.10289926372
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,112,1,35.053,1,12.117,1,112.1,1,01,1027.1126681164
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,114,1,35.042,1,12.061,1,114.1,1,01,1027.12395125777
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,116,1,35.036,1,12.035,1,116.1,1,01,1027.13328407967
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,118,1,35.037,1,12.04,1,118.1,1,01,1027.14204559796
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,120,1,35.039,1,12.049,1,120.1,1,01,1027.15080706381
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,122,1,35.04,1,12.054,1,122.1,1,01,1027.1595661962
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,124,1,35.04,1,12.048,1,124.1,1,01,1027.16968062347
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,126,1,35.019,1,11.923,1,126.1,1,01,1027.18648714104
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,128,1,35.01,1,11.897,1,128.1,1,01,1027.19346362879
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,130,1,35.026,1,11.947,1,130.1,1,01,1027.20520401452
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,132,1,35.044,1,12.008,1,132.1,1,01,1027.21633583607
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,134,1,35.044,1,11.998,1,134.1,1,01,1027.2272224691
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,136,1,35.044,1,11.997,1,136.1,1,01,1027.23636753846
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,138,1,35.036,1,11.923,1,138.1,1,01,1027.25340607545
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,140,1,35.023,1,11.873,1,140.1,1,01,1027.26190200848
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,142,1,35.026,1,11.886,1,142.1,1,01,1027.27068344263
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,144,1,35.029,1,11.898,1,144.1,1,01,1027.27965434171
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,146,1,35.028,1,11.884,1,146.1,1,01,1027.29052835314
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,148,1,35.024,1,11.847,1,148.1,1,01,1027.30349661394
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,150,1,35.022,1,11.84,1,150.1,1,01,1027.31224484618
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,152,1,35.023,1,11.841,1,152.1,1,01,1027.3217831154
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,154,1,35.029,1,11.856,1,154.1,1,01,1027.33250758826
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,155.9,1,35.028,1,11.845,1,156,1,01,1027.34235358808
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,158,1,35.028,1,11.844,1,158.1,1,01,1027.35194697569
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,160,1,35.028,1,11.846,1,160.1,1,01,1027.36051520765
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,162,1,35.028,1,11.845,1,162.1,1,01,1027.36966022509
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,164,1,35.025,1,11.827,1,164.1,1,01,1027.37974787536
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,166,1,35.021,1,11.795,1,166.1,1,01,1027.39174628568
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,168,1,35.014,1,11.754,1,168.1,1,01,1027.4031335159
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,170,1,35.012,1,11.746,1,170.1,1,01,1027.41206918208
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,172,1,35.009,1,11.717,1,172.1,1,01,1027.4242484351
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,174,1,35.009,1,11.722,1,174.1,1,01,1027.43224671928
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,176,1,35.021,1,11.755,1,176.1,1,01,1027.44418884298
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,178,1,35.017,1,11.729,1,178.1,1,01,1027.4550226468
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,180,1,35.012,1,11.706,1,180.1,1,01,1027.46450103953
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,182,1,35.008,1,11.687,1,182.1,1,01,1027.4739864406
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,184,1,35.007,1,11.683,1,184.1,1,01,1027.48293013933
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,185.9,1,35.007,1,11.683,1,186,1,01,1027.4914369699
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,188,1,35.005,1,11.67,1,188.1,1,01,1027.50177268707
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,190,1,35.002,1,11.655,1,190.1,1,01,1027.51126564677
5905384,2022-01-08T00:48:31Z,1,-37.6371,98.485,1,192,1,34.996,1,11.622,1,192.1,1,01,1027.52186373176
