PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,4.3,1,35.514,1,20.508,1,4.3,1,01,1025.04066087754
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,6,1,35.514,1,20.507,1,6,1,01,1025.04833969425
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,8,1,35.514,1,20.508,1,8,1,01,1025.05678786279
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,10,1,35.514,1,20.509,1,10,1,01,1025.06523561988
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,12,1,35.514,1,20.506,1,12,1,01,1025.07475971535
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,14,1,35.514,1,20.509,1,14,1,01,1025.08266920598
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,16,1,35.514,1,20.511,1,16,1,01,1025.09084724554
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,18,1,35.514,1,20.5,1,18,1,01,1025.10252316629
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,20,1,35.514,1,20.497,1,20,1,01,1025.11204611799
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,22,1,35.514,1,20.493,1,22,1,01,1025.12183868285
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,24,1,35.514,1,20.477,1,24,1,01,1025.13485871513
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,26,1,35.513,1,20.476,1,26,1,01,1025.14308210741
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,28,1,35.513,1,20.456,1,28,1,01,1025.15717558847
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,30,1,35.512,1,20.444,1,30,1,01,1025.16835511004
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,32,1,35.511,1,20.437,1,32,1,01,1025.17819004302
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,34,1,35.507,1,20.38,1,34,1,01,1025.19916137422
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,36,1,35.496,1,20.12,1,36,1,01,1025.2689567509
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,38,1,35.497,1,19.968,1,38,1,01,1025.31878862644
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,40,1,35.5,1,19.803,1,40,1,01,1025.37338396865
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,42,1,35.505,1,19.67,1,42,1,01,1025.42089576725
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,44,1,35.508,1,19.641,1,44,1,01,1025.43952421985
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,46,1,35.502,1,19.597,1,46,1,01,1025.4552087234
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,48,1,35.487,1,19.449,1,48,1,01,1025.49115173116
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,50,1,35.473,1,19.276,1,50,1,01,1025.5341516312
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,52,1,35.475,1,19.207,1,52,1,01,1025.56227438081
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,54,1,35.503,1,19.204,1,54,1,01,1025.59316717132
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,56,1,35.555,1,19.25,1,56,1,01,1025.62969970107
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,58,1,35.561,1,19.238,1,58,1,01,1025.64612647839
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,60,1,35.559,1,19.218,1,60,1,01,1025.65851610164
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,62,1,35.557,1,19.187,1,62,1,01,1025.67374777783
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,64,1,35.552,1,19.143,1,64,1,01,1025.69003952269
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,66,1,35.548,1,19.097,1,66,1,01,1025.70759535049
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,67.9,1,35.54,1,19.022,1,67.9,1,01,1025.72910608992
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,70,1,35.537,1,19.001,1,70,1,01,1025.74139472323
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,72,1,35.53,1,18.933,1,72,1,01,1025.76225304994
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,74,1,35.528,1,18.91,1,74,1,01,1025.7753671403
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,76,1,35.525,1,18.878,1,76,1,01,1025.79001859566
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,78,1,35.526,1,18.869,1,78,1,01,1025.80183272774
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,80,1,35.528,1,18.863,1,80,1,01,1025.81364215998
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,82,1,35.529,1,18.846,1,82,1,01,1025.82750259268
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,84,1,35.529,1,18.83,1,84,1,01,1025.84034148262
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,86,1,35.528,1,18.822,1,86,1,01,1025.85036926457
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,88,1,35.527,1,18.811,1,88,1,01,1025.86116355611
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,90,1,35.527,1,18.789,1,90,1,01,1025.87553180993
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,92,1,35.528,1,18.759,1,92,1,01,1025.89270298649
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,94,1,35.529,1,18.755,1,94,1,01,1025.9032339755
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,96,1,35.529,1,18.748,1,96,1,01,1025.91376646028
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,98,1,35.531,1,18.744,1,98,1,01,1025.92506075289
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,100,1,35.532,1,18.747,1,100,1,01,1025.9338041542
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,102,1,35.536,1,18.749,1,102,1,01,1025.9450946856
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,104,1,35.537,1,18.748,1,104,1,01,1025.95485984979
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,106,1,35.536,1,18.743,1,106,1,01,1025.96411830569
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,108,1,35.534,1,18.736,1,108,1,01,1025.97312317832
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,110,1,35.532,1,18.725,1,110,1,01,1025.98314855695
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,112,1,35.529,1,18.714,1,112,1,01,1025.99240921804
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,114,1,35.527,1,18.704,1,114,1,01,1026.00217783746
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,116,1,35.526,1,18.699,1,116,1,01,1026.01143445292
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,118,1,35.526,1,18.699,1,118,1,01,1026.0201793275
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,120,1,35.526,1,18.699,1,120,1,01,1026.02892384584
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,122,1,35.526,1,18.7,1,122,1,01,1026.03741286826
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,124,1,35.525,1,18.699,1,124,1,01,1026.04564798578
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,126,1,35.518,1,18.668,1,126,1,01,1026.05695104979
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,128,1,35.512,1,18.642,1,128,1,01,1026.06774072882
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,130,1,35.506,1,18.617,1,130,1,01,1026.0782707761
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,132,1,35.506,1,18.617,1,132,1,01,1026.08701912825
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,134,1,35.506,1,18.618,1,134,1,01,1026.0955125614
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,136,1,35.504,1,18.609,1,136,1,01,1026.1050233774
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,138,1,35.5,1,18.598,1,138,1,01,1026.11351470761
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,140,1,35.5,1,18.597,1,140,1,01,1026.12251666118
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,142,1,35.498,1,18.575,1,142,1,01,1026.13533253819
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,144,1,35.493,1,18.549,1,144,1,01,1026.14686958803
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,146,1,35.491,1,18.541,1,146,1,01,1026.15612212196
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,148,1,35.49,1,18.538,1,148,1,01,1026.1648680165
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,150,1,35.488,1,18.53,1,150,1,01,1026.17411980205
3901200,2022-01-06T01:34:58Z,1,-18.174,-89.67,1,152,1,35.484,1,18.516,1,152,1,01,1026.18337093464
