PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,4.1,1,34.923,1,29.196,1,4.01,1,01,1021.95836483453
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,5.9,1,34.922,1,29.196,1,5.81,1,01,1021.9653148964
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,8,1,34.922,1,29.197,1,7.91,1,01,1021.97396226647
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,10,1,34.923,1,29.196,1,9.91,1,01,1021.98360387012
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,11.9,1,34.923,1,29.197,1,11.81,1,01,1021.99139531779
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,14,1,34.924,1,29.199,1,13.91,1,01,1022.00045604222
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,16,1,34.924,1,29.198,1,15.91,1,01,1022.00934669043
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,18,1,34.925,1,29.203,1,17.91,1,01,1022.01697035516
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,20,1,34.924,1,29.202,1,19.91,1,01,1022.02511006982
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,22,1,34.925,1,29.203,1,21.91,1,01,1022.03407765272
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,24,1,34.928,1,29.208,1,23.91,1,01,1022.04320026303
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,26,1,34.929,1,29.21,1,25.91,1,01,1022.05183062682
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,28,1,34.933,1,29.216,1,27.91,1,01,1022.06136570652
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,30,1,34.933,1,29.217,1,29.91,1,01,1022.06958120164
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,32,1,34.959,1,29.241,1,31.91,1,01,1022.08956073084
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,34,1,34.959,1,29.242,1,33.91,1,01,1022.09777476949
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,36,1,34.965,1,29.248,1,35.91,1,01,1022.10880577713
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,38,1,34.986,1,29.269,1,37.91,1,01,1022.1260349663
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,40,1,35.036,1,29.317,1,39.91,1,01,1022.15590627116
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,41.9,1,35.246,1,29.488,1,41.81,1,01,1022.26371520632
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,43.9,1,35.34,1,29.387,1,43.81,1,01,1022.3769414129
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,46,1,35.395,1,29.188,1,45.91,1,01,1022.49433132006
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,48,1,35.421,1,29.127,1,47.91,1,01,1022.54291770442
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,50,1,35.432,1,29.119,1,49.91,1,01,1022.56240775601
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,52,1,35.434,1,29.041,1,51.91,1,01,1022.59867018541
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,54,1,35.417,1,28.914,1,53.91,1,01,1022.63705049873
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,56,1,35.356,1,28.634,1,55.91,1,01,1022.6932894083
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,58,1,35.311,1,28.406,1,57.91,1,01,1022.74373866252
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,60,1,35.309,1,28.317,1,59.91,1,01,1022.78023374179
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,62,1,35.304,1,28.275,1,61.91,1,01,1022.79890877886
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,64,1,35.297,1,28.238,1,63.91,1,01,1022.81441953246
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,66,1,35.29,1,28.203,1,65.91,1,01,1022.8292613253
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,68,1,35.288,1,28.13,1,67.91,1,01,1022.86036372276
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,70,1,35.291,1,28.059,1,69.91,1,01,1022.89452843301
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,72,1,35.293,1,27.961,1,71.91,1,01,1022.93676393891
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,74,1,35.279,1,27.791,1,73.91,1,01,1022.99044634738
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,76,1,35.277,1,27.728,1,75.91,1,01,1023.01807343554
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,78,1,35.284,1,27.709,1,77.91,1,01,1023.03809659194
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,80,1,35.29,1,27.701,1,79.91,1,01,1023.05377933487
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,82,1,35.299,1,27.685,1,81.91,1,01,1023.07432498055
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,84,1,35.309,1,27.635,1,83.91,1,01,1023.10669711149
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,86.1,1,35.321,1,27.449,1,86.01,1,01,1023.18515804145
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,88.1,1,35.285,1,27.232,1,88.01,1,01,1023.23684245654
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,90,1,35.252,1,27.054,1,89.91,1,01,1023.27746915181
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,92,1,35.277,1,27.02,1,91.91,1,01,1023.31577491153
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,94,1,35.271,1,26.868,1,93.91,1,01,1023.36855404122
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,96,1,35.274,1,26.722,1,95.91,1,01,1023.42602514729
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,98,1,35.28,1,26.587,1,97.91,1,01,1023.48210430168
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,100,1,35.286,1,26.568,1,99.91,1,01,1023.5012404415
5905966,2022-01-08T13:37:31Z,1,-13.674,173.827,1,102,1,35.298,1,26.576,1,101.91,1,01,1023.51631242981
