PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,2.9,1,37.533,1,26.917,1,2.94,1,01,1024.66654807485
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,3.9,1,37.533,1,26.916,1,3.94,1,01,1024.67115671171
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,6,1,37.535,1,26.918,1,6.04,1,01,1024.68102111029
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,8,1,37.537,1,26.92,1,8.04,1,01,1024.69045637947
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,10,1,37.538,1,26.92,1,10.04,1,01,1024.69978196216
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,12,1,37.541,1,26.921,1,12.04,1,01,1024.71028657674
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,14,1,37.542,1,26.923,1,14.04,1,01,1024.71896058462
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,16,1,37.544,1,26.924,1,16.04,1,01,1024.72871041761
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,18,1,37.545,1,26.923,1,18.04,1,01,1024.73835086588
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,20,1,37.546,1,26.925,1,20.04,1,01,1024.74702358056
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,22,1,37.548,1,26.926,1,22.04,1,01,1024.75677422277
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,24,1,37.549,1,26.927,1,24.04,1,01,1024.76577061256
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,26,1,37.55,1,26.926,1,26.04,1,01,1024.77541168351
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,28,1,37.553,1,26.926,1,28.04,1,01,1024.78623745977
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,30,1,37.553,1,26.926,1,30.04,1,01,1024.79480146031
5904739,2022-01-10T10:12:06Z,1,5.591,-131.822,1,32,1,37.554,1,26.926,1,32.04,1,01,1024.80412108762
