PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,4.2,1,34.588,1,26.207,1,4.22,1,07,1022.67767764481
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,6,1,34.588,1,26.207,1,6.02,1,07,1022.68542566166
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,8,1,34.588,1,26.21,1,8.02,1,07,1022.69309409163
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,10,1,34.588,1,26.212,1,10.02,1,07,1022.70107542373
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,12,1,34.589,1,26.213,1,12.02,1,07,1022.71012192417
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,14,1,34.589,1,26.213,1,14.02,1,07,1022.71872783436
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,16,1,34.588,1,26.214,1,16.02,1,07,1022.72626626458
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,18.1,1,34.587,1,26.215,1,18.12,1,07,1022.73423457524
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,20,1,34.587,1,26.215,1,20.02,1,07,1022.74240916837
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,22,1,34.587,1,26.216,1,22.02,1,07,1022.7507033001
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,24,1,34.588,1,26.216,1,24.02,1,07,1022.76006421377
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,26,1,34.588,1,26.215,1,26.02,1,07,1022.76898477295
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,28,1,34.589,1,26.214,1,28.02,1,07,1022.77865858208
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,30,1,34.59,1,26.21,1,30.02,1,07,1022.78927286664
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,32,1,34.594,1,26.198,1,32.02,1,07,1022.80465410421
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,34,1,34.6,1,26.179,1,34.02,1,07,1022.8237355438
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,36,1,34.605,1,26.161,1,36.02,1,07,1022.84174783527
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,38,1,34.606,1,26.153,1,38.02,1,07,1022.85361150234
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,40,1,34.606,1,26.152,1,40.02,1,07,1022.86252838137
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,42,1,34.606,1,26.142,1,42.02,1,07,1022.87426910491
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,44,1,34.607,1,26.126,1,44.02,1,07,1022.88864140364
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,46,1,34.606,1,26.115,1,46.02,1,07,1022.89993970645
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,48,1,34.597,1,26.096,1,48.02,1,07,1022.90771167912
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,50,1,34.571,1,25.96,1,50.02,1,07,1022.93920705983
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,52,1,34.543,1,25.804,1,52.02,1,07,1022.97526239469
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,54,1,34.498,1,25.692,1,54.02,1,07,1022.98468585795
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,56,1,34.422,1,25.213,1,56.02,1,07,1023.0834307986
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,58,1,34.371,1,24.43,1,58.02,1,07,1023.29069935946
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,60,1,34.371,1,23.985,1,60.02,1,07,1023.43196850085
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,62,1,34.371,1,23.796,1,62.02,1,07,1023.49647639174
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,64,1,34.386,1,23.618,1,64.02,1,07,1023.56883009467
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,66,1,34.388,1,23.594,1,66.02,1,07,1023.58603824926
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,68,1,34.391,1,23.579,1,68.02,1,07,1023.60136103166
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,70,1,34.397,1,23.566,1,70.02,1,07,1023.61836619544
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,72,1,34.411,1,23.541,1,72.02,1,07,1023.64493948897
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,74,1,34.44,1,23.446,1,74.02,1,07,1023.70333600766
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,76,1,34.494,1,23.365,1,76.02,1,07,1023.77651227727
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,78,1,34.667,1,23.649,1,78.02,1,07,1023.83290218777
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,80,1,34.771,1,23.604,1,80.02,1,07,1023.93348669101
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,82,1,34.773,1,23.369,1,82.02,1,07,1024.01253294355
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,83.9,1,34.79,1,23.24,1,83.92,1,07,1024.07125738228
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,86,1,34.805,1,23.142,1,86.02,1,07,1024.12021211356
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,88,1,34.819,1,22.969,1,88.02,1,07,1024.18961006895
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,90,1,34.845,1,22.885,1,90.02,1,07,1024.24223346714
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,92,1,34.828,1,22.668,1,92.02,1,07,1024.30042963075
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,94,1,34.793,1,22.442,1,94.02,1,07,1024.34716195666
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,96,1,34.789,1,22.207,1,96.02,1,07,1024.4195305384
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,98,1,34.79,1,21.998,1,98.02,1,07,1024.48794144155
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,100,1,34.789,1,21.935,1,100.02,1,07,1024.51357799342
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,102,1,34.792,1,21.892,1,102.02,1,07,1024.53661448245
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,104,1,34.795,1,21.8,1,104.02,1,07,1024.57335737901
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,106,1,34.798,1,21.688,1,106.02,1,07,1024.61561449597
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,108,1,34.8,1,21.618,1,108.02,1,07,1024.64533323228
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,110,1,34.798,1,21.458,1,110.02,1,07,1024.69694262046
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,112,1,34.797,1,21.273,1,112.02,1,07,1024.75599813967
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,114,1,34.803,1,21.15,1,114.02,1,07,1024.80309406746
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,116,1,34.853,1,21.037,1,116.02,1,07,1024.88078109836
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,118,1,34.943,1,21.009,1,118.02,1,07,1024.96556710084
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,120,1,34.951,1,20.893,1,120.02,1,07,1025.01204748334
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,122,1,34.938,1,20.777,1,122.02,1,07,1025.04245383279
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,124,1,34.879,1,20.405,1,124.02,1,07,1025.10679112962
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,126,1,34.827,1,20.057,1,126.02,1,07,1025.16888622266
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,128,1,34.772,1,19.784,1,128.02,1,07,1025.20792853075
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,130,1,34.723,1,19.394,1,130.02,1,07,1025.28135250442
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,132,1,34.688,1,19.289,1,132.02,1,07,1025.29066424807
4902948,2022-07-13T09:41:37Z,1,15.968,-146.55,1,134,1,34.649,1,18.962,1,134.02,1,07,1025.35390398679
