PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,4,1,34.986,1,29.351,1,3.95,1,01,1021.95297242174
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,6,1,34.986,1,29.357,1,5.95,1,01,1021.9595021479
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,8,1,34.985,1,29.359,1,7.95,1,01,1021.96663018399
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,10,1,34.985,1,29.357,1,9.95,1,01,1021.97585715812
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,12,1,34.985,1,29.357,1,11.95,1,01,1021.98440949818
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,14,1,34.985,1,29.358,1,13.95,1,01,1021.9926241624
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,16,1,34.985,1,29.355,1,15.95,1,01,1022.00218779643
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,17.9,1,34.985,1,29.356,1,17.85,1,01,1022.00997422107
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,20,1,34.985,1,29.359,1,19.95,1,01,1022.01794062114
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,22,1,34.984,1,29.359,1,21.95,1,01,1022.0257428102
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,24,1,34.985,1,29.349,1,23.95,1,01,1022.03841855011
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,26,1,34.985,1,29.34,1,25.95,1,01,1022.05000617458
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,28,1,34.985,1,29.334,1,27.95,1,01,1022.06058137982
5905408,2022-01-01T11:17:01Z,1,-15.2216,151.0185,1,30,1,34.983,1,29.332,1,29.95,1,01,1022.06830706091
