PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,4.2,1,33.349,1,26.505,1,4.18,1,01,1021.65096040464
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,6,1,33.35,1,26.505,1,5.98,1,01,1021.65948189172
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,8,1,33.35,1,26.506,1,7.98,1,01,1021.66779918779
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,10,1,33.35,1,26.507,1,9.98,1,01,1021.67611608824
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,12,1,33.351,1,26.508,1,11.98,1,01,1021.68518777348
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,14,1,33.354,1,26.51,1,13.98,1,01,1021.69545049852
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,16,1,33.358,1,26.512,1,15.98,1,01,1021.70646552701
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,18,1,33.366,1,26.509,1,17.98,1,01,1021.72206274954
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,20,1,33.382,1,26.499,1,19.98,1,01,1021.7458820049
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,22,1,33.398,1,26.488,1,21.98,1,01,1021.77002120592
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,24,1,33.414,1,26.477,1,23.98,1,01,1021.79415972883
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,26,1,33.47,1,26.413,1,25.98,1,01,1021.86505121895
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,27.8,1,33.957,1,25.566,1,27.78,1,01,1022.50304658613
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,30,1,34.304,1,24.139,1,29.98,1,01,1023.20625729154
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,31.9,1,34.328,1,23.352,1,31.88,1,01,1023.46407093778
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,34.4,1,34.449,1,22.569,1,34.38,1,01,1023.79202476014
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,35.8,1,34.488,1,22.29,1,35.78,1,01,1023.90685672511
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,37.8,1,34.499,1,21.682,1,37.78,1,01,1024.09424018824
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,40,1,34.513,1,21.201,1,39.98,1,01,1024.24709076295
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,42.4,1,34.547,1,20.667,1,42.38,1,01,1024.42843569957
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,43.7,1,34.507,1,19.991,1,43.68,1,01,1024.58378988573
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,45.9,1,34.572,1,18.435,1,45.88,1,01,1025.04293280416
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,48,1,34.684,1,17.696,1,47.98,1,01,1025.32057710869
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,50,1,34.707,1,17.552,1,49.98,1,01,1025.38208889929
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,52,1,34.704,1,17.422,1,51.98,1,01,1025.42011451317
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,54,1,34.713,1,17.244,1,53.98,1,01,1025.47873284546
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,56.2,1,34.729,1,17.018,1,56.18,1,01,1025.55478245687
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,57.9,1,34.707,1,16.754,1,57.88,1,01,1025.60801266676
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,60,1,34.69,1,16.183,1,59.98,1,01,1025.73749306317
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,62,1,34.763,1,15.527,1,61.98,1,01,1025.95196679794
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,63.9,1,34.8,1,15.214,1,63.88,1,01,1026.05886249556
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,66,1,34.859,1,14.85,1,65.98,1,01,1026.19393790519
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,68,1,34.863,1,14.63,1,67.98,1,01,1026.2538771014
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,70,1,34.885,1,14.55,1,69.98,1,01,1026.29707525803
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,72,1,34.907,1,14.522,1,71.98,1,01,1026.32899867771
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,74,1,34.922,1,14.51,1,73.98,1,01,1026.3520636851
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,76,1,34.928,1,14.495,1,75.98,1,01,1026.36883546026
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,78,1,34.935,1,14.475,1,77.98,1,01,1026.3874443781
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,80,1,34.943,1,14.468,1,79.98,1,01,1026.40401720531
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,82,1,34.944,1,14.441,1,81.98,1,01,1026.41950507259
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,84,1,34.944,1,14.415,1,83.98,1,01,1026.43400090625
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,86,1,34.942,1,14.391,1,85.98,1,01,1026.44651870809
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,88,1,34.941,1,14.361,1,87.98,1,01,1026.46109340226
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,90,1,34.937,1,14.33,1,89.98,1,01,1026.47356163815
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,92,1,34.938,1,14.284,1,91.98,1,01,1026.49309486125
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,94,1,34.938,1,14.248,1,93.98,1,01,1026.50970013329
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,96,1,34.939,1,14.213,1,95.98,1,01,1026.52685316972
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,98,1,34.935,1,14.188,1,97.98,1,01,1026.53800414374
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,100,1,34.937,1,14.141,1,99.98,1,01,1026.55847029749
4902304,2022-01-06T04:17:07Z,1,4.51,-90.608,1,102,1,34.94,1,14.108,1,101.98,1,01,1026.57671116144
