PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,0,1,35.116,1,22.38,1,0.5,1,06,1024.20191068009
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,2.8,1,35.113,1,22.388,1,3.3,1,06,1024.20951394158
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,3.1,1,35.114,1,22.387,1,3.6,1,06,1024.21185850585
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,3.4,1,35.114,1,22.387,1,3.9,1,06,1024.21316029596
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,3.8,1,35.114,1,22.387,1,4.3,1,06,1024.21489600373
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,4,1,35.114,1,22.388,1,4.5,1,06,1024.21547997395
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,4.2,1,35.114,1,22.388,1,4.7,1,06,1024.21634781681
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,4.7,1,35.114,1,22.389,1,5.2,1,06,1024.21823351433
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,4.9,1,35.114,1,22.39,1,5.4,1,06,1024.21881743814
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,5.1,1,35.113,1,22.39,1,5.6,1,06,1024.21892637549
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,5.5,1,35.114,1,22.389,1,6,1,06,1024.22170480628
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,5.9,1,35.114,1,22.39,1,6.4,1,06,1024.22315651563
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,6.4,1,35.114,1,22.391,1,6.9,1,06,1024.22504209222
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,6.8,1,35.113,1,22.391,1,7.3,1,06,1024.22601880215
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,7.1,1,35.113,1,22.391,1,7.6,1,06,1024.22732048271
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,7.3,1,35.113,1,22.391,1,7.8,1,06,1024.22818826532
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,7.7,1,35.114,1,22.392,1,8.2,1,06,1024.23039873777
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,8,1,35.114,1,22.392,1,8.5,1,06,1024.23170038949
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,8.2,1,35.113,1,22.392,1,8.7,1,06,1024.2318092879
5906417,2022-06-21T20:28:26Z,1,-26.87605,-175.61435,1,8.6,1,35.114,1,22.392,1,9.1,1,06,1024.23430366906
