PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,4.1,1,34.607,1,26.647,1,3.97,1,01,1022.55295922181
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,6,1,34.606,1,26.652,1,5.87,1,01,1022.55879341147
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,8,1,34.606,1,26.657,1,7.87,1,01,1022.56581012937
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,10,1,34.605,1,26.662,1,9.87,1,01,1022.57207300266
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,12,1,34.604,1,26.66,1,11.87,1,01,1022.58055364673
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,14,1,34.603,1,26.658,1,13.87,1,01,1022.58903399726
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,16,1,34.602,1,26.655,1,15.87,1,01,1022.59783093066
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,18,1,34.602,1,26.655,1,17.87,1,01,1022.60643002521
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,20,1,34.602,1,26.655,1,19.87,1,01,1022.61502876941
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,22,1,34.602,1,26.654,1,21.87,1,01,1022.62394422688
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,24,1,34.603,1,26.659,1,23.87,1,01,1022.631710714
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,26,1,34.603,1,26.656,1,25.87,1,01,1022.64125941069
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,28,1,34.602,1,26.654,1,27.87,1,01,1022.64973778547
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,30.1,1,34.602,1,26.655,1,29.97,1,01,1022.65844780346
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,32,1,34.602,1,26.655,1,31.87,1,01,1022.6666149343
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,34,1,34.602,1,26.655,1,33.87,1,01,1022.6752115727
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,36,1,34.602,1,26.655,1,35.87,1,01,1022.68380786096
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,38,1,34.602,1,26.654,1,37.87,1,01,1022.6927208617
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,40,1,34.601,1,26.653,1,39.87,1,01,1022.70088056187
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,42,1,34.601,1,26.651,1,41.87,1,01,1022.71010999264
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,44,1,34.601,1,26.651,1,43.87,1,01,1022.71870495323
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,46,1,34.601,1,26.65,1,45.87,1,01,1022.72761666537
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,48,1,34.6,1,26.648,1,47.87,1,01,1022.73609221783
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,50,1,34.6,1,26.648,1,49.87,1,01,1022.74468619192
5905305,2022-01-05T10:53:06Z,1,15.724,-177.906,1,52,1,34.601,1,26.648,1,51.87,1,01,1022.75403328198
