PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,4.3,1,32.619,1,5.244,1,4.58,1,01,1025.78445234573
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,6,1,32.62,1,5.244,1,6.28,1,01,1025.79318411025
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,8,1,32.62,1,5.245,1,8.28,1,01,1025.8024115979
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,10,1,32.62,1,5.245,1,10.28,1,01,1025.81175209367
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,12.1,1,32.62,1,5.244,1,12.38,1,01,1025.82164146632
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,14,1,32.62,1,5.243,1,14.28,1,01,1025.8305995132
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,16,1,32.62,1,5.244,1,16.28,1,01,1025.83979550582
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,18.1,1,32.62,1,5.244,1,18.38,1,01,1025.84957013699
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,19.9,1,32.62,1,5.244,1,20.18,1,01,1025.85794804639
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,22.1,1,32.62,1,5.244,1,22.38,1,01,1025.86827331617
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,24.1,1,32.62,1,5.244,1,24.38,1,01,1025.87766323249
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,26.1,1,32.62,1,5.245,1,26.38,1,01,1025.8869388649
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,28,1,32.62,1,5.245,1,28.28,1,01,1025.89585849424
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,30,1,32.62,1,5.245,1,30.28,1,01,1025.90524719045
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,32,1,32.62,1,5.245,1,32.28,1,01,1025.91461607536
4903205,2022-01-03T11:26:33Z,1,50.306,-178.298,1,34.1,1,32.62,1,5.246,1,34.38,1,01,1025.92433888681
