PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,2.9,1,34.807,1,26.11,1,2.99,1,01,1022.86748205113
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,4,1,34.807,1,26.11,1,4.09,1,01,1022.87221721902
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,6,1,34.807,1,26.11,1,6.09,1,01,1022.88082634333
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,8,1,34.807,1,26.111,1,8.09,1,01,1022.88912221605
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,10,1,34.807,1,26.112,1,10.09,1,01,1022.89741769417
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,12,1,34.807,1,26.112,1,12.09,1,01,1022.90602589547
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,14,1,34.807,1,26.112,1,14.09,1,01,1022.91463374612
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,16,1,34.807,1,26.111,1,16.09,1,01,1022.9235542271
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,18,1,34.808,1,26.111,1,18.09,1,01,1022.93291522528
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,20,1,34.808,1,26.112,1,20.09,1,01,1022.9412090131
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,22,1,34.807,1,26.113,1,22.09,1,01,1022.94874836561
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,24,1,34.807,1,26.113,1,24.09,1,01,1022.95735421121
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,26,1,34.807,1,26.113,1,26.09,1,01,1022.96595970631
5904935,2022-01-09T13:04:19Z,1,21.3098,146.9569,1,28,1,34.808,1,26.113,1,28.09,1,01,1022.97531862573
