PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,4.2,1,36.155,1,24.226,1,4.35,1,01,1024.4686185022
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,6,1,36.155,1,24.214,1,6.15,1,01,1024.47998845683
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,8,1,36.154,1,24.207,1,8.15,1,01,1024.4899648656
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,10,1,36.154,1,24.206,1,10.15,1,01,1024.49889854231
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,11.9,1,36.154,1,24.204,1,12.05,1,01,1024.50769670976
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,14,1,36.154,1,24.203,1,14.15,1,01,1024.51705767204
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,16,1,36.154,1,24.199,1,16.15,1,01,1024.52688647665
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,18,1,36.154,1,24.197,1,18.15,1,01,1024.5361152277
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,20,1,36.154,1,24.172,1,20.15,1,01,1024.55223883893
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,22,1,36.154,1,24.161,1,22.15,1,01,1024.56417789173
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,24,1,36.154,1,24.152,1,24.15,1,01,1024.57551693251
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,26,1,36.154,1,24.144,1,26.15,1,01,1024.58655580915
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,28,1,36.154,1,24.137,1,28.15,1,01,1024.59729465032
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,30,1,36.154,1,24.126,1,30.15,1,01,1024.60923085032
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,32,1,36.154,1,24.122,1,32.15,1,01,1024.6190537269
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,34,1,36.155,1,24.121,1,34.15,1,01,1024.6287347624
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,36,1,36.155,1,24.119,1,36.15,1,01,1024.63795816062
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,38,1,36.155,1,24.118,1,38.15,1,01,1024.64688180397
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,40,1,36.155,1,24.116,1,40.15,1,01,1024.65610459314
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,42,1,36.155,1,24.111,1,42.15,1,01,1024.66622635163
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,44,1,36.155,1,24.105,1,44.15,1,01,1024.67664718061
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,46,1,36.156,1,24.095,1,46.15,1,01,1024.68902182641
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,48,1,36.158,1,24.078,1,48.15,1,01,1024.70424738446
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,50,1,36.165,1,24.022,1,50.15,1,01,1024.73491537776
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,52,1,36.174,1,23.942,1,52.15,1,01,1024.77423252352
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,54,1,36.175,1,23.818,1,54.15,1,01,1024.82053624438
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,56,1,36.17,1,23.78,1,56.15,1,01,1024.83666774248
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,58,1,36.167,1,23.745,1,58.15,1,01,1024.85341274033
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,60,1,36.158,1,23.668,1,60.15,1,01,1024.87805098402
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,62,1,36.15,1,23.558,1,62.15,1,01,1024.91314964808
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,64.1,1,36.15,1,23.538,1,64.25,1,01,1024.92811477431
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,66,1,36.153,1,23.527,1,66.15,1,01,1024.94183095158
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,68,1,36.145,1,23.405,1,68.15,1,01,1024.98034391074
5906320,2022-01-04T22:16:55Z,1,-17.315,-115.225,1,70,1,36.154,1,23.335,1,70.15,1,01,1025.01636469438
