PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,4.3,1,33.603,1,16.704,1,4.17,1,01,1024.53545239774
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,6,1,33.602,1,16.705,1,5.87,1,01,1024.54196711896
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,8,1,33.601,1,16.707,1,7.87,1,01,1024.54957474981
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,9.9,1,33.607,1,16.718,1,9.77,1,01,1024.56001376776
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,12,1,33.617,1,16.729,1,11.87,1,01,1024.57440178169
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,14,1,33.619,1,16.729,1,13.87,1,01,1024.58477351501
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,16,1,33.622,1,16.732,1,15.87,1,01,1024.59521231523
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,18,1,33.643,1,16.746,1,17.87,1,01,1024.61689142818
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,20,1,33.655,1,16.752,1,19.87,1,01,1024.63353107477
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,22,1,33.672,1,16.755,1,21.87,1,01,1024.65470834916
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,24,1,33.677,1,16.755,1,23.87,1,01,1024.66738079132
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,26,1,33.678,1,16.756,1,25.87,1,01,1024.67675086323
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,28,1,33.679,1,16.755,1,27.87,1,01,1024.68658792519
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,30,1,33.68,1,16.754,1,29.87,1,01,1024.69642465346
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,32,1,33.68,1,16.754,1,31.87,1,01,1024.70525791353
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,34,1,33.68,1,16.754,1,33.87,1,01,1024.71409081183
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,36,1,33.68,1,16.754,1,35.87,1,01,1024.72292334837
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,38,1,33.68,1,16.753,1,37.87,1,01,1024.73198936995
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,40,1,33.681,1,16.753,1,39.87,1,01,1024.7415881816
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,42,1,33.681,1,16.753,1,41.87,1,01,1024.75042232195
4902933,2022-01-09T05:50:48Z,1,35.228,-140.305,1,44,1,33.68,1,16.752,1,43.87,1,01,1024.7587230796
