PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,4.1,1,34.622,1,23.126,1,4.05,1,01,1023.63169908234
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,6,1,34.621,1,23.132,1,5.95,1,01,1023.63744709957
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,8,1,34.621,1,23.13,1,7.95,1,01,1023.64669995477
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,10,1,34.626,1,23.105,1,9.95,1,01,1023.66639184238
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,12,1,34.629,1,23.086,1,11.95,1,01,1023.68282498569
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,14,1,34.633,1,23.057,1,13.95,1,01,1023.70290134667
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,16,1,34.637,1,23.032,1,15.95,1,01,1023.72181782986
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,18,1,34.641,1,22.996,1,17.95,1,01,1023.7439020174
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,20,1,34.651,1,22.926,1,19.95,1,01,1023.78031343896
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,22,1,34.658,1,22.858,1,21.95,1,01,1023.81383998638
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,24,1,34.675,1,22.734,1,23.95,1,01,1023.87095912811
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,26,1,34.693,1,22.611,1,25.95,1,01,1023.92843729099
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,28,1,34.7,1,22.554,1,27.95,1,01,1023.95867332325
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,30,1,34.694,1,22.575,1,29.95,1,01,1023.95681284212
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,32,1,34.696,1,22.571,1,31.95,1,01,1023.96814915654
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,34,1,34.698,1,22.55,1,33.95,1,01,1023.98433042095
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,36,1,34.713,1,22.435,1,35.95,1,01,1024.03710495884
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,38,1,34.719,1,22.385,1,37.95,1,01,1024.06453115884
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,40,1,34.731,1,22.293,1,39.95,1,01,1024.10838335927
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,42,1,34.742,1,22.202,1,41.95,1,01,1024.15113629871
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,44,1,34.752,1,22.12,1,43.95,1,01,1024.19053468289
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,46,1,34.753,1,22.098,1,45.95,1,01,1024.20617833137
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,48,1,34.761,1,22.038,1,47.95,1,01,1024.23781617669
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,50,1,34.766,1,22.001,1,49.95,1,01,1024.26069578813
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,51.9,1,34.773,1,21.931,1,51.85,1,01,1024.29390260142
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,54,1,34.779,1,21.886,1,53.95,1,01,1024.32018941057
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,56,1,34.782,1,21.854,1,55.95,1,01,1024.34011484295
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,58,1,34.786,1,21.823,1,57.95,1,01,1024.36051306584
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,60,1,34.787,1,21.809,1,59.95,1,01,1024.3738795527
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,62,1,34.789,1,21.779,1,61.95,1,01,1024.39247063671
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,64,1,34.793,1,21.725,1,63.95,1,01,1024.41926493552
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,66,1,34.795,1,21.67,1,65.95,1,01,1024.44479727196
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,68,1,34.795,1,21.558,1,67.95,1,01,1024.48461094333
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,70,1,34.796,1,21.454,1,69.95,1,01,1024.52287400648
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,72,1,34.804,1,21.31,1,71.95,1,01,1024.57739347119
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,74,1,34.809,1,21.243,1,73.95,1,01,1024.60833173355
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,76,1,34.816,1,21.167,1,75.95,1,01,1024.64322541159
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,78,1,34.833,1,21.012,1,77.95,1,01,1024.70728037512
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,80,1,34.839,1,20.886,1,79.95,1,01,1024.75489936697
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,82.1,1,34.84,1,20.635,1,82.05,1,01,1024.83283483833
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,83.9,1,34.825,1,20.066,1,83.85,1,01,1024.98151805978
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,85.9,1,34.822,1,19.607,1,85.85,1,01,1025.10880737236
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,87.9,1,34.818,1,19.304,1,87.85,1,01,1025.19330229846
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,90,1,34.819,1,18.969,1,89.95,1,01,1025.28947437617
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,92,1,34.821,1,18.817,1,91.95,1,01,1025.33857251224
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,94,1,34.821,1,18.707,1,93.95,1,01,1025.37530407167
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,96,1,34.818,1,18.594,1,95.95,1,01,1025.4104033383
5905291,2022-01-10T09:15:06Z,1,0.64,-124.438,1,97.9,1,34.823,1,18.166,1,97.85,1,01,1025.52996693854
