PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,0.2,1,32.431,1,7.255,1,NaN,NaN,01,1025.36541563448
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,0.3,1,32.433,1,7.253,1,NaN,NaN,01,1025.36771992416
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,0.5,1,32.432,1,7.255,1,NaN,NaN,01,1025.3675814504
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,1.3,1,32.433,1,7.255,1,NaN,NaN,01,1025.37204599638
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,2.1,1,32.431,1,7.256,1,NaN,NaN,01,1025.37401509696
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,3.1,1,32.431,1,7.256,1,NaN,NaN,01,1025.37861242591
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,4.1,1,32.431,1,7.256,1,NaN,NaN,01,1025.3832096583
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,5,1,32.432,1,7.255,1,NaN,NaN,01,1025.38826943153
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,5.9,1,32.432,1,7.256,1,NaN,NaN,01,1025.39227093648
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,7,1,32.432,1,7.255,1,NaN,NaN,01,1025.39746346221
4902555,2022-01-10T23:53:00Z,1,48.64444,-141.33063,1,8.1,1,32.432,1,7.255,1,NaN,NaN,01,1025.40252001447
