PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,0.3,1,32.474,1,5.433,1,01,1025.62909843268
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,0.8,1,32.467,1,5.444,1,01,1025.62461533497
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,1.9,1,32.461,1,5.451,1,01,1025.62416891894
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,3.1,1,32.46,1,5.452,1,01,1025.62883357483
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,4.1,1,32.46,1,5.453,1,01,1025.63336064215
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,5,1,32.46,1,5.454,1,01,1025.63742332743
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,6,1,32.46,1,5.454,1,01,1025.64206552903
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,7.2,1,32.46,1,5.454,1,01,1025.64763604128
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,7.8,1,32.46,1,5.453,1,01,1025.6505367125
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,8.8,1,32.46,1,5.453,1,01,1025.65517866283
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,10.1,1,32.46,1,5.454,1,01,1025.66109756517
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,11.2,1,32.46,1,5.454,1,01,1025.66620383309
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,11.8,1,32.46,1,5.454,1,01,1025.66898902005
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,12.7,1,32.46,1,5.453,1,01,1025.67328231882
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,13.9,1,32.46,1,5.453,1,01,1025.67885250909
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,15,1,32.46,1,5.453,1,01,1025.68395839258
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,15.7,1,32.46,1,5.454,1,01,1025.6870918733
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,16.7,1,32.46,1,5.454,1,01,1025.69173338991
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,17.7,1,32.46,1,5.454,1,01,1025.69637480829
