PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,4.2,1,35.331,1,24.522,1,4.21,1,01,1023.7564137042
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,6,1,35.33,1,24.522,1,6.01,1,01,1023.76343146977
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,8,1,35.33,1,24.522,1,8.01,1,01,1023.77206876849
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,10,1,35.33,1,24.523,1,10.01,1,01,1023.78040443798
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,12,1,35.33,1,24.524,1,12.01,1,01,1023.78873691705
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,14,1,35.33,1,24.525,1,14.01,1,01,1023.79706899759
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,16,1,35.33,1,24.526,1,16.01,1,01,1023.80540067965
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,18,1,35.33,1,24.528,1,18.01,1,01,1023.813430568
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,20,1,35.331,1,24.527,1,20.01,1,01,1023.82312027513
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,22,1,35.331,1,24.527,1,22.01,1,01,1023.83176564673
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,24,1,35.331,1,24.526,1,24.01,1,01,1023.84071211418
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,26,1,35.331,1,24.526,1,26.01,1,01,1023.84935680201
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,28,1,35.33,1,24.528,1,28.01,1,01,1023.85664218801
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,30.1,1,35.331,1,24.525,1,30.11,1,01,1023.8673783177
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,32.1,1,35.335,1,24.517,1,32.11,1,01,1023.8814477812
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,34,1,35.339,1,24.502,1,34.01,1,01,1023.89719477754
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,36,1,35.341,1,24.494,1,36.01,1,01,1023.90975096829
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,38,1,35.342,1,24.489,1,38.01,1,01,1023.92064676526
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,40,1,35.342,1,24.485,1,40.01,1,01,1023.93048494775
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,42,1,35.342,1,24.483,1,42.01,1,01,1023.93972541402
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,44,1,35.342,1,24.482,1,44.01,1,01,1023.94866427041
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,46,1,35.342,1,24.481,1,46.01,1,01,1023.95760280695
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,48,1,35.342,1,24.479,1,48.01,1,01,1023.96684235321
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,50,1,35.342,1,24.477,1,50.01,1,01,1023.97608159553
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,52,1,35.342,1,24.474,1,52.01,1,01,1023.98561698353
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,54,1,35.342,1,24.473,1,54.01,1,01,1023.99454940836
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,56,1,35.342,1,24.471,1,56.01,1,01,1024.00378285915
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,58,1,35.342,1,24.47,1,58.01,1,01,1024.01271465669
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,60,1,35.343,1,24.469,1,60.01,1,01,1024.02240201315
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,62,1,35.343,1,24.468,1,62.01,1,01,1024.03133316225
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,64,1,35.343,1,24.467,1,64.01,1,01,1024.04026399188
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,66,1,35.343,1,24.465,1,66.01,1,01,1024.04949590025
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,68,1,35.343,1,24.464,1,68.01,1,01,1024.05842610287
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,70.1,1,35.343,1,24.463,1,70.11,1,01,1024.06778740096
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,72,1,35.343,1,24.461,1,72.01,1,01,1024.07658697588
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,74,1,35.343,1,24.458,1,74.01,1,01,1024.08611908427
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,76,1,35.344,1,24.452,1,76.01,1,01,1024.09731091242
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,78,1,35.344,1,24.443,1,78.01,1,01,1024.10865915692
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,80,1,35.345,1,24.411,1,80.01,1,01,1024.1276902446
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,82,1,35.351,1,24.288,1,82.01,1,01,1024.17784228312
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,84.3,1,35.382,1,23.814,1,84.31,1,01,1024.35264411347
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,85.8,1,35.476,1,22.947,1,85.81,1,01,1024.68447479945
5905963,2022-01-05T05:08:15Z,1,-7.472,-114.635,1,87.6,1,35.565,1,22.125,1,87.61,1,01,1024.99531200895
