PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,2.4,1,33.659,1,0.272,1,2.92,1,01,1027.02497037161
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,4,1,33.658,1,0.276,1,4.52,1,01,1027.03158151718
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,6,1,33.658,1,0.278,1,6.52,1,01,1027.04101434411
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,8,1,33.661,1,0.246,1,8.52,1,01,1027.0547041527
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,10,1,33.66,1,0.233,1,10.52,1,01,1027.06414092054
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,12,1,33.659,1,0.238,1,12.52,1,01,1027.07260848035
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,14,1,33.662,1,0.192,1,14.52,1,01,1027.08703670811
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,16,1,33.663,1,0.141,1,16.52,1,01,1027.10009401763
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,18,1,33.668,1,0.103,1,18.52,1,01,1027.11566830466
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,20,1,33.691,1,0.019,1,20.52,1,01,1027.14811509357
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,22,1,33.724,1,-0.152,1,22.52,1,01,1027.19289189273
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,24,1,33.756,1,-0.378,1,24.52,1,01,1027.2390822358
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,26,1,33.784,1,-0.481,1,26.52,1,01,1027.27598481333
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,28.1,1,33.799,1,-0.489,1,28.62,1,01,1027.29853347489
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,30.1,1,33.809,1,-0.485,1,30.62,1,01,1027.31602333355
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,32,1,33.825,1,-0.529,1,32.52,1,01,1027.3400528183
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,34,1,33.83,1,-0.568,1,34.52,1,01,1027.3554348991
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,36,1,33.846,1,-0.686,1,36.52,1,01,1027.38310475607
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,38,1,33.866,1,-0.823,1,38.52,1,01,1027.41462304873
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,40,1,33.884,1,-0.928,1,40.52,1,01,1027.44303759855
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,42,1,33.943,1,-1.197,1,42.52,1,01,1027.51062450081
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,44,1,33.988,1,-1.336,1,44.52,1,01,1027.56163659032
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,46,1,34.001,1,-1.363,1,46.52,1,01,1027.58275973424
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,48,1,34.049,1,-1.446,1,48.52,1,01,1027.63412318302
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,50,1,34.075,1,-1.486,1,50.52,1,01,1027.66618915787
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,52,1,34.104,1,-1.496,1,52.52,1,01,1027.6996849854
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,54,1,34.132,1,-1.473,1,54.52,1,01,1027.73128327414
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,56,1,34.153,1,-1.438,1,56.52,1,01,1027.75678642001
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,57.9,1,34.164,1,-1.413,1,58.42,1,01,1027.7740176097
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,60,1,34.169,1,-1.414,1,60.52,1,01,1027.78823272785
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,62,1,34.182,1,-1.387,1,62.52,1,01,1027.8074809978
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,64,1,34.196,1,-1.338,1,64.52,1,01,1027.82674368636
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,66,1,34.206,1,-1.305,1,66.52,1,01,1027.84330092842
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,68,1,34.233,1,-1.286,1,68.52,1,01,1027.87411987887
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,70,1,34.243,1,-1.292,1,70.52,1,01,1027.89207476343
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,72,1,34.25,1,-1.287,1,72.52,1,01,1027.90719628333
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,74,1,34.254,1,-1.27,1,74.52,1,01,1027.91944264444
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,76,1,34.274,1,-1.118,1,76.52,1,01,1027.93946794669
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,78,1,34.299,1,-1.061,1,78.52,1,01,1027.96705773602
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,80,1,34.308,1,-1.066,1,80.52,1,01,1027.9841586484
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,82,1,34.315,1,-1.089,1,82.52,1,01,1028.00036241304
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,84,1,34.32,1,-1.126,1,84.52,1,01,1028.015498002
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,86,1,34.325,1,-1.155,1,86.52,1,01,1028.03030654466
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,88,1,34.332,1,-1.215,1,88.52,1,01,1028.04792547801
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,90,1,34.339,1,-1.264,1,90.52,1,01,1028.06508819254
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,92,1,34.344,1,-1.311,1,92.52,1,01,1028.08053058641
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,94,1,34.347,1,-1.34,1,94.52,1,01,1028.09366580172
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,96,1,34.35,1,-1.331,1,96.52,1,01,1028.1053912087
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,98,1,34.359,1,-1.297,1,98.52,1,01,1028.12103493532
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,100,1,34.363,1,-1.093,1,100.52,1,01,1028.12590230531
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,102,1,34.378,1,-1.061,1,102.52,1,01,1028.14634097772
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,104,1,34.384,1,-0.968,1,104.52,1,01,1028.15690664049
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,106,1,34.4,1,-0.691,1,106.52,1,01,1028.1671125348
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,108,1,34.408,1,-0.569,1,108.52,1,01,1028.17738358984
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,110,1,34.417,1,-0.751,1,110.52,1,01,1028.20278277183
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,112,1,34.413,1,-0.786,1,112.52,1,01,1028.21073100016
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,114,1,34.417,1,-0.685,1,114.52,1,01,1028.21889347033
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,116,1,34.427,1,-0.615,1,116.52,1,01,1028.23323671194
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,118,1,34.431,1,-0.624,1,118.52,1,01,1028.24647320004
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,120,1,34.439,1,-0.52,1,120.52,1,01,1028.25745762376
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,122,1,34.453,1,-0.311,1,122.52,1,01,1028.26771277199
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,124,1,34.469,1,-0.185,1,124.52,1,01,1028.28347764546
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,126,1,34.475,1,-0.1,1,126.52,1,01,1028.29321830596
7900634,2022-01-08T12:48:00Z,1,-64.6291,65.4466,1,128,1,34.483,1,-0.052,1,128.52,1,01,1028.30653356348
