PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,4.3,1,34.74,1,22.635,1,4.54,1,01,1023.86286227709
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,6,1,34.74,1,22.639,1,6.24,1,01,1023.8691015211
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,8,1,34.74,1,22.64,1,8.24,1,01,1023.87749903831
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,10,1,34.74,1,22.641,1,10.24,1,01,1023.88589615025
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,12,1,34.74,1,22.637,1,12.24,1,01,1023.89571904109
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,14,1,34.74,1,22.632,1,14.24,1,01,1023.90582707938
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,16,1,34.741,1,22.607,1,16.24,1,01,1023.92240024528
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,18,1,34.741,1,22.597,1,18.24,1,01,1023.93393339571
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,20,1,34.742,1,22.581,1,20.24,1,01,1023.94793500999
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,22,1,34.743,1,22.568,1,22.24,1,01,1023.96108180569
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,24,1,34.743,1,22.555,1,24.24,1,01,1023.97346902963
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,26.1,1,34.745,1,22.53,1,26.34,1,01,1023.99122382971
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,28.1,1,34.747,1,22.522,1,28.34,1,01,1024.00370113714
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,30.1,1,34.752,1,22.52,1,30.34,1,01,1024.01674507159
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,31.9,1,34.779,1,22.528,1,32.14,1,01,1024.0427591412
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,34,1,34.908,1,22.458,1,34.24,1,01,1024.16964910742
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,36.1,1,35.089,1,22.083,1,36.34,1,01,1024.42228517276
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,38,1,35.147,1,21.861,1,38.24,1,01,1024.53693172572
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,39.9,1,35.206,1,21.564,1,40.14,1,01,1024.67282929734
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,42,1,35.276,1,21.002,1,42.24,1,01,1024.889984628
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,44,1,35.316,1,20.574,1,44.24,1,01,1025.04531791409
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,46,1,35.338,1,20.326,1,46.24,1,01,1025.1374324572
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,48,1,35.381,1,20.034,1,48.24,1,01,1025.2567448757
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,50,1,35.403,1,19.753,1,50.24,1,01,1025.35648411937
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,52,1,35.404,1,19.668,1,52.24,1,01,1025.38831110312
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,54,1,35.396,1,19.469,1,54.24,1,01,1025.44298215093
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,56,1,35.389,1,19.302,1,56.24,1,01,1025.48979443955
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,58,1,35.388,1,19.276,1,58.24,1,01,1025.50451737731
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,60,1,35.367,1,19.043,1,60.24,1,01,1025.55735705875
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,62,1,35.254,1,17.802,1,62.24,1,01,1025.79197230239
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,64,1,35.164,1,16.438,1,64.24,1,01,1026.05923460776
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,66,1,35.127,1,15.698,1,66.24,1,01,1026.21028458128
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,68,1,35.11,1,15.421,1,68.24,1,01,1026.26865549252
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,70,1,35.098,1,15.21,1,70.24,1,01,1026.31549191494
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,72,1,35.085,1,15.03,1,72.24,1,01,1026.35430261903
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,74,1,35.071,1,14.86,1,74.24,1,01,1026.38985207655
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,76,1,35.065,1,14.792,1,76.24,1,01,1026.4090155002
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,78,1,35.055,1,14.675,1,78.24,1,01,1026.43575521689
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,80,1,35.049,1,14.591,1,80.24,1,01,1026.4582943263
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,82,1,35.04,1,14.323,1,82.24,1,01,1026.51811684286
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,84,1,35.018,1,14.047,1,84.24,1,01,1026.56893996044
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,86,1,35.011,1,14.002,1,86.24,1,01,1026.58198158988
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,88,1,35.004,1,13.923,1,88.24,1,01,1026.60218426153
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,90,1,34.994,1,13.83,1,90.24,1,01,1026.62295676488
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,92,1,34.99,1,13.803,1,92.24,1,01,1026.63445365635
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,94,1,34.986,1,13.753,1,94.24,1,01,1026.65076435273
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,96,1,34.985,1,13.74,1,96.24,1,01,1026.66163203282
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,98,1,34.985,1,13.734,1,98.24,1,01,1026.6718060442
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,100,1,34.984,1,13.713,1,100.24,1,01,1026.68434567002
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,102,1,34.981,1,13.636,1,102.24,1,01,1026.70702940049
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,104,1,34.977,1,13.589,1,104.24,1,01,1026.72265533989
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,106,1,34.974,1,13.561,1,106.24,1,01,1026.73508879144
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,108,1,34.972,1,13.534,1,108.24,1,01,1026.74808130584
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,110,1,34.969,1,13.509,1,110.24,1,01,1026.75988064362
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,112,1,34.967,1,13.454,1,112.24,1,01,1026.7786586279
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,114,1,34.965,1,13.434,1,114.24,1,01,1026.79018156347
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,116,1,34.963,1,13.416,1,116.24,1,01,1026.80128843697
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,118,1,34.961,1,13.384,1,118.24,1,01,1026.81528217686
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,120,1,34.958,1,13.349,1,120.24,1,01,1026.82911276604
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,122,1,34.956,1,13.329,1,122.24,1,01,1026.84061997784
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,124,1,34.955,1,13.316,1,124.24,1,01,1026.85145738121
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,126,1,34.954,1,13.306,1,126.24,1,01,1026.86167664399
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,128,1,34.951,1,13.286,1,128.24,1,01,1026.87240066642
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,130,1,34.947,1,13.242,1,130.24,1,01,1026.88727445272
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,132,1,34.944,1,13.212,1,132.24,1,01,1026.90003784208
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,134,1,34.942,1,13.194,1,134.24,1,01,1026.91111124207
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,136,1,34.94,1,13.175,1,136.24,1,01,1026.92238690762
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,138,1,34.939,1,13.161,1,138.24,1,01,1026.93341099851
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,140,1,34.935,1,13.104,1,140.24,1,01,1026.95089313217
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,142,1,34.931,1,13.073,1,142.24,1,01,1026.96305412924
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,144,1,34.93,1,13.056,1,144.24,1,01,1026.97467885596
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,146,1,34.928,1,13.022,1,146.24,1,01,1026.9889851184
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,148,1,34.927,1,13.002,1,148.24,1,01,1027.00121299233
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,150,1,34.926,1,12.973,1,150.24,1,01,1027.01526423404
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,152,1,34.923,1,12.952,1,152.24,1,01,1027.02613827844
5904725,2022-01-07T09:55:34Z,1,-5.802,-102.79,1,154,1,34.922,1,12.945,1,154.24,1,01,1027.03571788142
