PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,3.9,1,32.681,1,5.211,1,3.95,1,01,1025.83523146934
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,6,1,32.681,1,5.21,1,6.05,1,01,1025.84514573784
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,7.9,1,32.682,1,5.21,1,7.95,1,01,1025.85480479921
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,10,1,32.682,1,5.21,1,10.05,1,01,1025.86460510969
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,12,1,32.682,1,5.211,1,12.05,1,01,1025.87380487969
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,14.1,1,32.681,1,5.211,1,14.15,1,01,1025.88279146145
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,16,1,32.682,1,5.211,1,16.05,1,01,1025.8924297624
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,18,1,32.681,1,5.212,1,18.05,1,01,1025.90083649806
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,20,1,32.681,1,5.212,1,20.05,1,01,1025.91014792008
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,22,1,32.681,1,5.212,1,22.05,1,01,1025.91953486679
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,24,1,32.681,1,5.212,1,24.05,1,01,1025.92892141632
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,26.1,1,32.681,1,5.212,1,26.15,1,01,1025.93877686586
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,28,1,32.681,1,5.212,1,28.05,1,01,1025.94769332388
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,30,1,32.681,1,5.211,1,30.05,1,01,1025.95719243532
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,32,1,32.681,1,5.212,1,32.05,1,01,1025.96644551693
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,34,1,32.681,1,5.212,1,34.05,1,01,1025.97581195552
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,36,1,32.681,1,5.213,1,36.05,1,01,1025.98506408816
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,38,1,32.681,1,5.212,1,38.05,1,01,1025.99454364358
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,40.1,1,32.681,1,5.213,1,40.15,1,01,1026.00426344619
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,42,1,32.681,1,5.214,1,42.05,1,01,1026.01305181313
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,44,1,32.681,1,5.213,1,44.05,1,01,1026.02253647403
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,46,1,32.681,1,5.214,1,46.05,1,01,1026.03179251058
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,48,1,32.681,1,5.216,1,48.05,1,01,1026.04093380908
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,50,1,32.681,1,5.216,1,50.05,1,01,1026.05030307026
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,52,1,32.681,1,5.215,1,52.05,1,01,1026.05975260998
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,54,1,32.681,1,5.215,1,54.05,1,01,1026.06908747284
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,56,1,32.681,1,5.213,1,56.05,1,01,1026.07865075732
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,58,1,32.681,1,5.212,1,58.05,1,01,1026.08809936497
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,60,1,32.682,1,5.212,1,60.05,1,01,1026.09822456555
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,62,1,32.682,1,5.213,1,62.05,1,01,1026.10744344101
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,64,1,32.681,1,5.214,1,64.05,1,01,1026.11587046703
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,66,1,32.681,1,5.214,1,66.05,1,01,1026.12520300748
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,68,1,32.681,1,5.215,1,68.05,1,01,1026.13442045058
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,70,1,32.681,1,5.215,1,70.05,1,01,1026.14375215302
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,72,1,32.681,1,5.215,1,72.05,1,01,1026.15308346049
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,74,1,32.682,1,5.215,1,74.05,1,01,1026.16320564957
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,76.1,1,32.682,1,5.216,1,76.15,1,01,1026.17288696944
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,78,1,32.682,1,5.216,1,78.05,1,01,1026.18173554501
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,80,1,32.682,1,5.216,1,80.05,1,01,1026.19104945067
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,82,1,32.683,1,5.212,1,82.05,1,01,1026.20161433096
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,84,1,32.683,1,5.211,1,84.05,1,01,1026.21104268229
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,86,1,32.683,1,5.212,1,86.05,1,01,1026.22024052651
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,88,1,32.682,1,5.213,1,88.05,1,01,1026.22864668453
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,90,1,32.682,1,5.212,1,90.05,1,01,1026.23807397207
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,92,1,32.682,1,5.21,1,92.05,1,01,1026.24761618361
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,94,1,32.686,1,5.186,1,94.05,1,01,1026.26285574972
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,95.9,1,32.709,1,5.09,1,95.95,1,01,1026.300897214
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,98,1,32.811,1,4.731,1,98.05,1,01,1026.43169297052
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,100,1,32.841,1,4.607,1,100.05,1,01,1026.47837607289
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,102,1,32.866,1,4.498,1,102.05,1,01,1026.51933947651
4903203,2022-01-04T11:47:34Z,1,51.06,-174.1,1,104,1,32.902,1,4.313,1,104.05,1,01,1026.57697926608
