PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,2.8,1,36.057,1,21.451,1,2.87,1,01,1025.18971760066
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,3.9,1,36.056,1,21.359,1,3.97,1,01,1025.21923781024
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,6,1,36.057,1,21.186,1,6.07,1,01,1025.27689421427
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,8,1,36.057,1,21.152,1,8.07,1,01,1025.29495050485
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,10,1,36.056,1,21.135,1,10.07,1,01,1025.30756319854
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,12,1,36.056,1,21.119,1,12.07,1,01,1025.32065950085
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,14,1,36.056,1,21.112,1,14.07,1,01,1025.33128045009
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,16,1,36.056,1,21.103,1,16.07,1,01,1025.34245064875
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,18,1,36.056,1,21.096,1,18.07,1,01,1025.35307066064
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,20.1,1,36.051,1,21.062,1,20.17,1,01,1025.3677356806
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,22,1,36.046,1,21.017,1,22.07,1,01,1025.38453993591
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,24,1,36.042,1,20.987,1,24.07,1,01,1025.39841639506
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,26,1,36.036,1,20.929,1,26.07,1,01,1025.41842472191
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,27.9,1,36.018,1,20.765,1,27.97,1,01,1025.45772816095
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,30,1,35.998,1,20.208,1,30.07,1,01,1025.60191808186
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,32,1,35.99,1,19.862,1,32.07,1,01,1025.69658572703
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,34,1,35.965,1,19.648,1,34.07,1,01,1025.74266777815
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,36,1,35.938,1,19.468,1,36.07,1,01,1025.7779541594
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,38,1,35.929,1,19.376,1,38.07,1,01,1025.80381670111
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,40,1,35.919,1,19.288,1,40.07,1,01,1025.82780702568
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,42,1,35.897,1,19.085,1,42.07,1,01,1025.87229428599
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,44,1,35.873,1,18.782,1,44.07,1,01,1025.94047978186
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,46,1,35.843,1,18.206,1,46.07,1,01,1026.07196443512
5905200,2022-01-04T07:28:06Z,1,-32.649,99.555,1,48,1,35.832,1,17.938,1,48.07,1,01,1026.13911192705
