PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,4,1,35.083,1,25.301,1,3.94,1,01,1023.33128656025
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,6,1,35.084,1,25.303,1,5.94,1,01,1023.3400520634
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,8,1,35.083,1,25.302,1,7.94,1,01,1023.34822818405
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,10,1,35.083,1,25.304,1,9.94,1,01,1023.35623786845
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,12,1,35.083,1,25.303,1,11.94,1,01,1023.36516586051
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,14,1,35.082,1,25.302,1,13.94,1,01,1023.37333856704
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,16,1,35.082,1,25.304,1,15.94,1,01,1023.38134463893
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,18,1,35.083,1,25.305,1,17.94,1,01,1023.39041233049
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,20,1,35.084,1,25.308,1,19.94,1,01,1023.39886526001
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,22,1,35.084,1,25.309,1,21.94,1,01,1023.40717549045
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,24,1,35.084,1,25.309,1,23.94,1,01,1023.4157925526
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,26,1,35.083,1,25.307,1,25.94,1,01,1023.42426884067
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,28,1,35.084,1,25.309,1,27.94,1,01,1023.43302562444
5905292,2022-01-09T10:05:27Z,1,-5.835,-131.483,1,30,1,35.082,1,25.304,1,29.94,1,01,1023.44166818946
