PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,4.2,1,34.769,1,29.152,1,4.16,1,02,1021.85797759688
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,6,1,34.769,1,29.153,1,5.96,1,02,1021.86534468355
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,8,1,34.768,1,29.153,1,7.96,1,02,1021.87315252397
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,10,1,34.769,1,29.153,1,9.96,1,02,1021.88246058266
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,12,1,34.769,1,29.153,1,11.96,1,02,1021.89101824039
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,14,1,34.769,1,29.153,1,13.96,1,02,1021.89957554938
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,16,1,34.768,1,29.153,1,15.96,1,02,1021.90738226741
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,18,1,34.768,1,29.153,1,17.96,1,02,1021.91593888929
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,20,1,34.768,1,29.153,1,19.96,1,02,1021.92449516251
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,22,1,34.768,1,29.153,1,21.96,1,02,1021.93305134715
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,24.1,1,34.768,1,29.153,1,24.06,1,02,1021.94203496583
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,26,1,34.769,1,29.153,1,25.96,1,02,1021.95091286126
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,28,1,34.769,1,29.152,1,27.96,1,02,1021.95980369594
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,30,1,34.769,1,29.153,1,29.96,1,02,1021.96802276986
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,32,1,34.769,1,29.154,1,31.96,1,02,1021.97624174494
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,34,1,34.769,1,29.155,1,33.96,1,02,1021.98446033353
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,36,1,34.77,1,29.155,1,35.96,1,02,1021.99376446228
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,38,1,34.771,1,29.155,1,37.96,1,02,1022.00306822238
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,40,1,34.771,1,29.155,1,39.96,1,02,1022.01162149646
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,42,1,34.771,1,29.155,1,41.96,1,02,1022.02017460966
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,44,1,34.773,1,29.153,1,43.96,1,02,1022.0308992574
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,46.1,1,34.781,1,29.142,1,46.06,1,02,1022.04957406612
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,48,1,34.874,1,28.94,1,47.96,1,02,1022.19516319877
5905407,2022-02-08T22:36:46Z,1,-14.3883,160.6857,1,49.9,1,34.931,1,28.715,1,49.86,1,02,1022.32114148486
