PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,4.2,1,35.755,1,21.075,1,4.34,1,01,1025.06975049109
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,6,1,35.755,1,21.075,1,6.14,1,01,1025.07758246634
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,8,1,35.755,1,21.075,1,8.14,1,01,1025.08628432437
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,10,1,35.755,1,21.076,1,10.14,1,01,1025.09471172976
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,12.1,1,35.755,1,21.075,1,12.24,1,01,1025.10412157826
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,14,1,35.756,1,21.074,1,14.14,1,01,1025.11342198937
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,16,1,35.756,1,21.074,1,16.14,1,01,1025.12212201595
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,18,1,35.755,1,21.076,1,18.14,1,01,1025.12951240448
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,20,1,35.755,1,21.077,1,20.14,1,01,1025.13793746476
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,22,1,35.755,1,21.078,1,22.14,1,01,1025.14636357744
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,24,1,35.756,1,21.072,1,24.14,1,01,1025.15746998602
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,26,1,35.757,1,21.068,1,26.14,1,01,1025.16802758309
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,28,1,35.758,1,21.062,1,28.14,1,01,1025.17913328587
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,30,1,35.759,1,21.047,1,30.14,1,01,1025.19270585427
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,32,1,35.759,1,21.043,1,32.14,1,01,1025.2025009146
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,34.1,1,35.759,1,21.03,1,34.24,1,01,1025.21519699646
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,36.1,1,35.76,1,21.021,1,36.24,1,01,1025.22712212887
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,38,1,35.759,1,21.005,1,38.14,1,01,1025.23900710761
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,40,1,35.763,1,20.944,1,40.14,1,01,1025.26743990026
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,42,1,35.763,1,20.916,1,42.14,1,01,1025.28379102391
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,44,1,35.764,1,20.893,1,44.14,1,01,1025.2995327658
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,46,1,35.772,1,20.769,1,46.14,1,01,1025.34811309656
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,48,1,35.776,1,20.676,1,48.14,1,01,1025.38512347863
5905476,2022-01-04T10:56:32Z,1,-33.3478,113.407,1,50,1,35.791,1,20.542,1,50.14,1,01,1025.44152811626
