PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,2.7,1,35.854,1,28.958,1,2.65,1,01,1022.73105813673
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,4,1,35.852,1,28.919,1,3.95,1,01,1022.74818611427
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,6,1,35.84,1,28.748,1,5.95,1,01,1022.80491235254
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,8,1,35.816,1,28.571,1,7.95,1,01,1022.85440531342
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,10,1,35.775,1,28.42,1,9.95,1,01,1022.88227661724
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,12,1,35.787,1,28.419,1,11.95,1,01,1022.90018423737
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,14,1,35.793,1,28.417,1,13.95,1,01,1022.91391393128
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,16,1,35.824,1,28.456,1,15.95,1,01,1022.93283497854
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,18,1,35.829,1,28.443,1,17.95,1,01,1022.94946070743
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,20,1,35.829,1,28.438,1,19.95,1,01,1022.95967521076
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,22,1,35.832,1,28.441,1,21.95,1,01,1022.96948975781
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,24,1,35.835,1,28.444,1,23.95,1,01,1022.97930371589
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,26,1,35.837,1,28.447,1,25.95,1,01,1022.98836569267
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,28,1,35.839,1,28.444,1,27.95,1,01,1022.99941780358
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,30,1,35.839,1,28.423,1,29.95,1,01,1023.01493721212
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,32,1,35.852,1,28.436,1,31.95,1,01,1023.02894765251
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,34,1,35.873,1,28.468,1,33.95,1,01,1023.04265926678
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,36,1,35.899,1,28.509,1,35.95,1,01,1023.05712571434
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,38,1,35.921,1,28.532,1,37.95,1,01,1023.07455810574
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,40,1,35.94,1,28.531,1,39.95,1,01,1023.09771509635
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,42,1,35.944,1,28.527,1,41.95,1,01,1023.1106001656
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,44,1,35.945,1,28.528,1,43.95,1,01,1023.11956807799
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,46,1,35.949,1,28.531,1,45.95,1,01,1023.13012397278
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,48,1,35.96,1,28.531,1,47.95,1,01,1023.14693592576
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,50,1,35.982,1,28.53,1,49.95,1,01,1023.1723435327
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,52,1,36.003,1,28.527,1,51.95,1,01,1023.19766555687
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,54,1,36.014,1,28.527,1,53.95,1,01,1023.21447658693
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,56,1,36.034,1,28.516,1,55.95,1,01,1023.24170851882
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,58,1,36.088,1,28.478,1,57.95,1,01,1023.30346320467
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,60,1,36.123,1,28.48,1,59.95,1,01,1023.33763928278
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,62,1,36.164,1,28.45,1,61.95,1,01,1023.38696421576
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,64,1,36.173,1,28.433,1,63.95,1,01,1023.40792245434
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,66,1,36.18,1,28.37,1,65.95,1,01,1023.44265197832
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,68,1,36.193,1,28.295,1,67.95,1,01,1023.48584114507
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,70,1,36.233,1,28.158,1,69.95,1,01,1023.56978792073
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,72,1,36.24,1,28.115,1,71.95,1,01,1023.59780120853
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,74,1,36.244,1,28.101,1,73.95,1,01,1023.61397804
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,76,1,36.247,1,28.082,1,75.95,1,01,1023.63105180287
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,78,1,36.248,1,28.063,1,77.95,1,01,1023.64661902806
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,80,1,36.249,1,28.026,1,79.95,1,01,1023.66811766739
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,82,1,36.252,1,27.968,1,81.95,1,01,1023.69802519063
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,84,1,36.292,1,27.855,1,83.95,1,01,1023.77380308517
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,86,1,36.326,1,27.718,1,85.95,1,01,1023.85284949403
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,87.9,1,36.314,1,27.614,1,87.85,1,01,1023.88596391782
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,90,1,36.322,1,27.547,1,89.95,1,01,1023.92283520012
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,92,1,36.36,1,27.422,1,91.95,1,01,1024.00070319845
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,94,1,36.383,1,27.365,1,93.95,1,01,1024.04509947497
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,96,1,36.399,1,27.333,1,95.95,1,01,1024.07609074386
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,98,1,36.399,1,27.286,1,97.95,1,01,1024.09990286184
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,100,1,36.404,1,27.246,1,99.95,1,01,1024.1251938412
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,102,1,36.421,1,27.146,1,101.95,1,01,1024.17892860576
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,104,1,36.429,1,27.105,1,103.95,1,01,1024.20676486925
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,106,1,36.433,1,27.095,1,105.95,1,01,1024.22156507965
5905666,2022-01-06T12:04:35Z,1,-15.713,-153.342,1,108,1,36.439,1,27.069,1,107.95,1,01,1024.24303871308
