PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,10,1,34.6995,1,22.6375,1,9.97,1,01,1023.85606668901
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,11.9,1,34.6993,1,22.6394,1,11.96,1,01,1023.86361723365
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,14,1,34.6994,1,22.6396,1,13.97,1,01,1023.87274793634
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,16,1,34.6994,1,22.6402,1,16,1,01,1023.88125433558
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,18,1,34.6994,1,22.6405,1,18,1,01,1023.88984600547
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,20,1,34.6994,1,22.6409,1,20.03,1,01,1023.89840875467
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,22,1,34.6994,1,22.6418,1,22.04,1,01,1023.90682665223
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,24,1,34.6993,1,22.6421,1,23.99,1,01,1023.91533967603
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,26,1,34.6994,1,22.6401,1,26,1,01,1023.92466087469
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,28,1,34.6995,1,22.6417,1,28.02,1,01,1023.93295356579
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,30,1,34.6996,1,22.6393,1,29.97,1,01,1023.94238839519
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,32,1,34.6995,1,22.6384,1,32,1,01,1023.95124485033
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,34,1,34.6997,1,22.6372,1,34.02,1,01,1023.96041415469
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,36,1,34.7002,1,22.6334,1,36,1,01,1023.97055332246
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,38,1,34.7001,1,22.6309,1,37.99,1,01,1023.97986590641
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,40,1,34.6999,1,22.6339,1,40.03,1,01,1023.98753117531
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,42,1,34.6998,1,22.6358,1,42.04,1,01,1023.99558743247
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,44,1,34.7005,1,22.6284,1,44.02,1,01,1024.00690708128
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,46,1,34.7014,1,22.6113,1,46.01,1,01,1024.02114838845
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,48,1,34.7015,1,22.6066,1,48.01,1,01,1024.03124080821
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,50,1,34.7021,1,22.5915,1,50.03,1,01,1024.04468125013
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,52,1,34.7041,1,22.57,1,52.01,1,01,1024.06100736578
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,54,1,34.7067,1,22.5486,1,53.99,1,01,1024.07775682752
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,56,1,34.709,1,22.541,1,56.01,1,01,1024.0903417712
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,58,1,34.71,1,22.5449,1,58.02,1,01,1024.09866142505
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,60,1,34.7106,1,22.5455,1,60.04,1,01,1024.10761835222
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,62,1,34.7104,1,22.5461,1,62.06,1,01,1024.11596831407
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,64,1,34.7103,1,22.546,1,64.02,1,01,1024.12459340097
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,66,1,34.7104,1,22.5461,1,66.02,1,01,1024.13331272309
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,68,1,34.7109,1,22.5473,1,68.03,1,01,1024.14202111738
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,70,1,34.7109,1,22.5475,1,69.99,1,01,1024.15063534049
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,72,1,34.7109,1,22.5462,1,71.98,1,01,1024.15967723163
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,74,1,34.7111,1,22.5453,1,74.02,1,01,1024.16875629769
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,76,1,34.7127,1,22.5362,1,76.01,1,01,1024.18123626349
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,78,1,34.7166,1,22.509,1,78.06,1,01,1024.20062217026
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,80.1,1,34.7182,1,22.4936,1,80.07,1,01,1024.21533017093
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,82,1,34.7183,1,22.4916,1,82.03,1,01,1024.22421358131
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,84,1,34.7183,1,22.4912,1,84.04,1,01,1024.23299837934
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,86,1,34.7185,1,22.491,1,86.03,1,01,1024.24187745947
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,88,1,34.7195,1,22.4899,1,88.06,1,01,1024.25161928105
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,90.1,1,34.7215,1,22.4812,1,90.09,1,01,1024.26471887053
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,91.8,1,34.7262,1,22.4321,1,91.86,1,01,1024.28963785871
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,94,1,34.7402,1,22.2585,1,94,1,01,1024.35909244776
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,95.9,1,34.7461,1,22.1629,1,95.92,1,01,1024.39885590827
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,98,1,34.7789,1,21.8463,1,97.96,1,01,1024.52191470368
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,100,1,34.8216,1,21.3618,1,100.06,1,01,1024.69776375634
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,102.2,1,34.8273,1,21.1498,1,102.18,1,01,1024.77002008965
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,103.9,1,34.8291,1,20.9637,1,103.95,1,01,1024.82971264071
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,106,1,34.8306,1,20.8439,1,105.97,1,01,1024.87262693283
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,108,1,34.8323,1,20.7258,1,107.99,1,01,1024.91468434523
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,110,1,34.8328,1,20.6168,1,110,1,01,1024.95326099462
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,112,1,34.8323,1,20.4945,1,112,1,01,1024.99456278034
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,114,1,34.8308,1,20.3677,1,113.99,1,01,1025.03619045282
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,116,1,34.8304,1,20.1994,1,116,1,01,1025.08960134057
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,118,1,34.8301,1,20.103,1,117.99,1,01,1025.12376140923
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,120,1,34.8318,1,20.0149,1,119.99,1,01,1025.15717009847
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,122,1,34.8319,1,19.9652,1,122,1,01,1025.1791369613
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,124,1,34.832,1,19.9201,1,124.02,1,01,1025.19986877576
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,126,1,34.8312,1,19.8987,1,126.02,1,01,1025.21363842033
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,128,1,34.8308,1,19.885,1,128,1,01,1025.22567612461
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,130,1,34.8301,1,19.8419,1,130.01,1,01,1025.24524518128
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,132,1,34.8292,1,19.8045,1,132.02,1,01,1025.26314571438
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,134,1,34.8283,1,19.6824,1,134.02,1,01,1025.30330515993
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,136,1,34.824,1,19.5749,1,136.02,1,01,1025.33693316084
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,138,1,34.8254,1,19.5015,1,138.02,1,01,1025.36591450364
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,140,1,34.8237,1,19.4181,1,140,1,01,1025.39509485207
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,142,1,34.822,1,19.3236,1,141.97,1,01,1025.42710191094
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,144,1,34.8201,1,19.1731,1,143.98,1,01,1025.47336589904
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,146,1,34.8177,1,19.0568,1,145.99,1,01,1025.51026439101
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,148,1,34.8133,1,18.9582,1,148.02,1,01,1025.54098630583
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,150,1,34.811,1,18.9237,1,150.01,1,01,1025.55682058654
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,152,1,34.812,1,18.805,1,151.98,1,01,1025.5966916129
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,154,1,34.8094,1,18.7281,1,153.99,1,01,1025.62306254919
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,156,1,34.8069,1,18.6692,1,156.02,1,01,1025.64488829555
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,158,1,34.8041,1,18.6393,1,158,1,01,1025.65909660794
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,160,1,34.8035,1,18.5778,1,160.01,1,01,1025.68299121845
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,162,1,34.8013,1,18.5122,1,162.05,1,01,1025.70667122706
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,164,1,34.7998,1,18.468,1,164.02,1,01,1025.72544897035
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,166,1,34.7983,1,18.4368,1,166.01,1,01,1025.74093246934
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,168,1,34.7982,1,18.39,1,168.05,1,01,1025.76140921706
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,170,1,34.7969,1,18.2807,1,170.04,1,01,1025.79665751167
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,172.1,1,34.7935,1,18.2407,1,172.06,1,01,1025.81328912102
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,174.1,1,34.7932,1,18.2185,1,174.1,1,01,1025.82738126152
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,176,1,34.7925,1,18.2015,1,176.05,1,01,1025.83942444893
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,178,1,34.7922,1,18.1987,1,178.03,1,01,1025.8486560384
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,180,1,34.7918,1,18.1833,1,180.03,1,01,1025.86096534413
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,182,1,34.7907,1,18.1454,1,182.02,1,01,1025.8783651895
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,184,1,34.7901,1,18.1301,1,184.01,1,01,1025.89049107691
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,186,1,34.7895,1,18.1195,1,185.99,1,01,1025.90144133194
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,188,1,34.7889,1,18.0933,1,188.01,1,01,1025.91628592923
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,190,1,34.7871,1,18.0335,1,190.03,1,01,1025.93858405022
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,192,1,34.7864,1,18.0266,1,192.01,1,01,1025.94852973182
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,194,1,34.7861,1,18.0111,1,194,1,01,1025.9609223076
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,196,1,34.7857,1,18.0003,1,196.02,1,01,1025.97206703091
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,198,1,34.7854,1,17.9913,1,198.02,1,01,1025.98283945108
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,200,1,34.7852,1,17.9842,1,200.03,1,01,1025.99321496377
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,202,1,34.7849,1,17.9805,1,202.02,1,01,1026.00266768173
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,204,1,34.7847,1,17.9718,1,203.99,1,01,1026.01343998953
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,206,1,34.7845,1,17.9693,1,206.01,1,01,1026.02266947491
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,208,1,34.7832,1,17.952,1,208.03,1,01,1026.03473905368
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,210,1,34.7816,1,17.9122,1,210,1,01,1026.05216704729
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,212,1,34.779,1,17.8702,1,211.99,1,01,1026.06936416029
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,214,1,34.7785,1,17.8615,1,213.98,1,01,1026.07990117294
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,216,1,34.7779,1,17.8446,1,215.99,1,01,1026.09239366688
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,218,1,34.7769,1,17.814,1,218,1,01,1026.10797119882
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,220,1,34.7758,1,17.7689,1,220.01,1,01,1026.1270510038
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,222,1,34.7742,1,17.7344,1,222.02,1,01,1026.1431156947
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,224,1,34.7736,1,17.7183,1,224.02,1,01,1026.15539580065
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,226,1,34.7737,1,17.6792,1,226.02,1,01,1026.17388164334
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,228,1,34.7731,1,17.6422,1,228.01,1,01,1026.1913036649
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,230,1,34.7723,1,17.6098,1,230.01,1,01,1026.20743108541
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,232,1,34.7715,1,17.5929,1,232.04,1,01,1026.21974111909
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,234,1,34.7712,1,17.5805,1,234.03,1,01,1026.23132572322
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,236,1,34.771,1,17.5495,1,236.05,1,01,1026.24755406593
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,238,1,34.7703,1,17.5105,1,238.01,1,01,1026.2653549477
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,240,1,34.7698,1,17.4743,1,239.98,1,01,1026.28261153332
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,242,1,34.7695,1,17.4281,1,241.99,1,01,1026.30245721128
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,244,1,34.7677,1,17.3977,1,244.01,1,01,1026.31727993828
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,246,1,34.7667,1,17.3702,1,246.02,1,01,1026.33199998007
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,248,1,34.7649,1,17.3282,1,248,1,01,1026.34963782323
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,250,1,34.7636,1,17.3024,1,250,1,01,1026.36370018514
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,252,1,34.7622,1,17.2787,1,251.98,1,01,1026.37717015756
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,254,1,34.761,1,17.2523,1,253.98,1,01,1026.3914481358
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,256,1,34.7591,1,17.2125,1,255.98,1,01,1026.40844032862
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,258,1,34.7574,1,17.1939,1,258,1,01,1026.42042996309
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,260,1,34.7566,1,17.1801,1,260.02,1,01,1026.43194148176
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,262,1,34.7561,1,17.1681,1,262.03,1,01,1026.44324476107
2903346,2022-01-06T17:05:44Z,1,25.2151,138.017,1,264,1,34.7556,1,17.1465,1,264.05,1,01,1026.45687427894
