PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,4.5,1,35.392,1,25.321,1,4.28,1,01,1023.5604734072
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,6,1,35.392,1,25.323,1,5.78,1,01,1023.56632109916
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,8,1,35.392,1,25.324,1,7.78,1,01,1023.57463021955
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,10,1,35.392,1,25.325,1,9.78,1,01,1023.58293894381
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,12,1,35.392,1,25.324,1,11.78,1,01,1023.59186348875
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,14,1,35.392,1,25.327,1,13.78,1,01,1023.59955714457
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,16.1,1,35.392,1,25.329,1,15.88,1,01,1023.60798876117
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,18,1,35.392,1,25.328,1,17.78,1,01,1023.61648146781
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,20,1,35.392,1,25.328,1,19.78,1,01,1023.6250969341
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,21.9,1,35.391,1,25.309,1,21.68,1,01,1023.63836963045
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,24,1,35.428,1,24.919,1,23.78,1,01,1023.79474624168
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,26,1,35.453,1,24.703,1,25.78,1,01,1023.88788394932
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,28,1,35.473,1,24.459,1,27.78,1,01,1023.98533394814
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,30.6,1,35.475,1,24.354,1,30.38,1,01,1024.02964130939
5906073,2022-01-02T14:04:32Z,1,-27.713,-161.191,8,31.6,1,35.47,1,24.28,1,31.38,1,01,1024.05237966511
