PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,4.2,1,36.12,1,22.377,1,4.2,1,01,1024.98309688552
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,5.9,1,36.12,1,22.38,1,5.9,1,01,1024.98960907378
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,8,1,36.12,1,22.381,1,8,1,01,1024.99842487408
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,10,1,36.12,1,22.38,1,10,1,01,1025.00737746152
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,12,1,36.12,1,22.381,1,12,1,01,1025.0157604997
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,14,1,36.12,1,22.381,1,14,1,01,1025.02442847333
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,16,1,36.12,1,22.382,1,16,1,01,1025.03281073291
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,18,1,36.12,1,22.38,1,18,1,01,1025.04204873779
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,20,1,36.12,1,22.383,1,20,1,01,1025.04985946067
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,22,1,36.12,1,22.382,1,22,1,01,1025.05881181723
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,24,1,36.12,1,22.383,1,24,1,01,1025.06719295186
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,26,1,36.12,1,22.386,1,26,1,01,1025.07500268575
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,28.1,1,36.12,1,22.387,1,28.1,1,01,1025.08381623231
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,30,1,36.119,1,22.387,1,30,1,01,1025.09128927877
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,31.9,1,36.118,1,22.389,1,31.9,1,01,1025.0981897901
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,34,1,36.123,1,22.316,1,34,1,01,1025.13191080124
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,36,1,36.133,1,22.096,1,36,1,01,1025.210686599
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,38,1,36.128,1,22.023,1,38,1,01,1025.23621796507
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,40,1,36.127,1,21.993,1,40,1,01,1025.25260716316
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,41.9,1,36.123,1,21.946,1,41.9,1,01,1025.27107615204
5905345,2022-01-04T10:50:37Z,1,-21.518,-102.462,1,43.9,1,36.126,1,21.937,1,43.9,1,01,1025.28456701116
