PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,2.5,1,NaN,NaN,18.439,1,2.53,1,01,NaN
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,4,1,34.2499,2,18.438,1,4.06,1,01,1024.61118383408
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,6,1,34.2498,2,18.438,1,6.02,1,01,1024.61989229414
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,8,1,34.2493,2,18.439,1,8.01,1,01,1024.6280452505
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,10,1,34.2511,2,18.443,1,10.04,1,01,1024.63720796966
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,12.1,1,34.2501,2,18.44,1,12.07,1,01,1024.6464141492
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,14,1,34.2497,2,18.438,1,14,1,01,1024.65495102909
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,16,1,34.2558,2,18.451,1,16.06,1,01,1024.66515336286
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,18,1,34.2615,2,18.459,1,18.05,1,01,1024.67629547991
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,20,1,34.2634,2,18.462,1,20.02,1,01,1024.68577998984
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,22,1,34.2677,2,18.47,1,22.02,1,01,1024.69584684925
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,24,1,34.2673,2,18.467,1,24.04,1,01,1024.70506831013
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,26,1,34.2683,2,18.469,1,26.01,1,01,1024.71411035082
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,28,1,34.2692,2,18.471,1,28.02,1,01,1024.72307542641
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,30.1,1,34.2691,2,18.472,1,30.07,1,01,1024.73196465953
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,31.9,1,34.2591,2,18.456,1,31.92,1,01,1024.73622267059
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,33.9,1,34.2245,2,16.679,1,33.95,1,01,1025.14853273213
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,36,1,34.1863,2,15.635,1,35.99,1,01,1025.36787333344
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,38,1,34.1698,2,15.414,1,38,1,01,1025.41344210862
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,40,1,34.1496,2,15.071,1,40.01,1,01,1025.48253945671
3902392,2022-01-10T14:56:30Z,1,-36.2254,-92.6948,1,42,1,34.1365,2,14.816,1,42.02,1,01,1025.53695735337
