PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,4.3,1,35.29,1,29.476,1,4.47,1,01,1022.14024357115
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,6,1,35.29,1,29.476,1,6.17,1,01,1022.14750998943
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,8,1,35.292,1,29.464,1,8.17,1,01,1022.16161990208
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,10,1,35.299,1,29.405,1,10.17,1,01,1022.19537313512
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,12,1,35.303,1,29.32,1,12.17,1,01,1022.23562892249
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,14,1,35.306,1,29.216,1,14.17,1,01,1022.28148298522
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,16,1,35.307,1,29.205,1,16.17,1,01,1022.29448859527
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,18,1,35.309,1,29.196,1,18.17,1,01,1022.30757062016
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,20,1,35.315,1,29.19,1,20.17,1,01,1022.32264398681
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,22,1,35.329,1,29.184,1,22.17,1,01,1022.34371955501
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,24,1,35.343,1,29.173,1,24.17,1,01,1022.36647712154
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,26,1,35.348,1,29.157,1,26.17,1,01,1022.3841622754
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,28,1,35.346,1,29.146,1,28.17,1,01,1022.39491143302
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,30,1,35.35,1,29.142,1,30.17,1,01,1022.4078082346
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,32,1,35.346,1,29.08,1,32.17,1,01,1022.4342007154
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,34,1,35.343,1,28.997,1,34.17,1,01,1022.46835926735
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,36,1,35.346,1,28.933,1,36.17,1,01,1022.50061291378
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,38,1,35.348,1,28.884,1,38.17,1,01,1022.52707163383
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,40,1,35.352,1,28.84,1,40.17,1,01,1022.55334480769
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,42,1,35.357,1,28.777,1,42.17,1,01,1022.58670666914
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,44,1,35.361,1,28.729,1,44.17,1,01,1022.61429054569
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,46,1,35.365,1,28.708,1,46.17,1,01,1022.6328630058
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,48,1,35.368,1,28.691,1,48.17,1,01,1022.6493491646
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,49.9,1,35.369,1,28.682,1,50.07,1,01,1022.6612385065
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,52,1,35.365,1,28.602,1,52.17,1,01,1022.69385762371
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,54,1,35.358,1,28.513,1,54.17,1,01,1022.72673774195
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,56,1,35.352,1,28.412,1,56.17,1,01,1022.76428707365
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,58,1,35.344,1,28.274,1,58.17,1,01,1022.81248281764
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,60.1,1,35.34,1,28.102,1,60.27,1,01,1022.87516279339
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,62.1,1,35.336,1,27.949,1,62.27,1,01,1022.93097298787
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,64,1,35.332,1,27.903,1,64.17,1,01,1022.95118575595
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,65.9,1,35.323,1,27.654,1,66.07,1,01,1023.03388534605
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,67.9,1,35.304,1,26.363,1,68.07,1,01,1023.44236606449
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,69.9,1,35.296,1,25.93,1,70.07,1,01,1023.58104758062
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,71.9,1,35.287,1,25.529,1,72.07,1,01,1023.70764700097
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,74,1,35.283,1,24.965,1,74.17,1,01,1023.88708773795
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,76,1,35.273,1,24.391,1,76.17,1,01,1024.06212097945
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,78,1,35.27,1,24.162,1,78.17,1,01,1024.13718606063
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,80,1,35.265,1,23.925,1,80.17,1,01,1024.21271130895
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,82,1,35.262,1,23.722,1,82.17,1,01,1024.27926748138
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,84.1,1,35.259,1,23.663,1,84.27,1,01,1024.30351669935
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,85.8,1,35.26,1,22.907,1,85.97,1,01,1024.53251643755
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,87.9,1,35.26,1,22.28,1,88.07,1,01,1024.72136001202
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,90,1,35.26,1,21.996,1,90.17,1,01,1024.81085497347
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,92,1,35.258,1,21.583,1,92.17,1,01,1024.93374783332
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,94,1,35.26,1,21.291,1,94.17,1,01,1025.02494993953
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,96,1,35.258,1,21.027,1,96.17,1,01,1025.10475591519
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,98,1,35.26,1,20.717,1,98.17,1,01,1025.19953471001
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,100,1,35.258,1,20.439,1,100.17,1,01,1025.28187865518
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,102,1,35.261,1,20.108,1,102.17,1,01,1025.38152793844
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,104,1,35.273,1,19.594,1,104.17,1,01,1025.53524626889
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,106,1,35.268,1,18.81,1,106.17,1,01,1025.74308903786
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,108,1,35.261,1,18.692,1,108.17,1,01,1025.7765960979
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,110,1,35.263,1,18.565,1,110.17,1,01,1025.81914453002
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,112,1,35.259,1,18.389,1,112.17,1,01,1025.86933020516
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,114,1,35.258,1,18.291,1,114.17,1,01,1025.90199008155
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,116,1,35.257,1,18.221,1,116.17,1,01,1025.92756047965
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,118,1,35.256,1,18.158,1,118.17,1,01,1025.95134192122
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,120,1,35.256,1,18.032,1,120.17,1,01,1025.99155662336
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,122,1,35.256,1,17.959,1,122.17,1,01,1026.01849095552
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,124,1,35.256,1,17.902,1,124.17,1,01,1026.0414179816
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,126,1,35.255,1,17.897,1,126.17,1,01,1026.05067838244
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,128,1,35.255,1,17.895,1,128.17,1,01,1026.0599576411
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,130,1,35.255,1,17.893,1,130.17,1,01,1026.06923661534
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,132,1,35.255,1,17.892,1,132.17,1,01,1026.07826743041
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,134,1,35.255,1,17.892,1,134.17,1,01,1026.08705003114
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,136,1,35.254,1,17.89,1,136.17,1,01,1026.09556312331
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,138,1,35.254,1,17.888,1,138.17,1,01,1026.10484093916
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,140,1,35.253,1,17.884,1,140.17,1,01,1026.11384933441
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,142,1,35.251,1,17.871,1,142.17,1,01,1026.12432326212
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,144,1,35.255,1,17.632,1,144.17,1,01,1026.19515478621
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,146,1,35.245,1,17.499,1,146.17,1,01,1026.22890182934
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,148,1,35.243,1,17.465,1,148.17,1,01,1026.24447487437
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,150,1,35.24,1,17.406,1,150.17,1,01,1026.26537285278
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,152,1,35.237,1,17.358,1,152.17,1,01,1026.28356235377
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,154,1,35.234,1,17.302,1,154.17,1,01,1026.30367506505
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,156,1,35.23,1,17.237,1,156.17,1,01,1026.32517905352
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,158,1,35.228,1,17.155,1,158.17,1,01,1026.35229172376
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,160,1,35.222,1,17.019,1,160.17,1,01,1026.38928837066
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,162,1,35.218,1,16.864,1,162.17,1,01,1026.43220701098
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,164.1,1,35.213,1,16.699,1,164.27,1,01,1026.47697195375
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,166,1,35.209,1,16.63,1,166.17,1,01,1026.49865785391
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,168,1,35.206,1,16.507,1,168.17,1,01,1026.53427612543
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,170,1,35.201,1,16.38,1,170.17,1,01,1026.56917121309
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,172,1,35.195,1,16.201,1,172.17,1,01,1026.61531199918
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,174,1,35.189,1,15.964,1,174.17,1,01,1026.6746070629
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,176,1,35.181,1,15.578,1,176.17,1,01,1026.76592795325
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,178,1,35.172,1,15.392,1,178.17,1,01,1026.81007873242
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,180,1,35.164,1,15.144,1,180.17,1,01,1026.86859617723
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,182,1,35.165,1,14.8,1,182.17,1,01,1026.95473880888
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,184,1,35.148,1,14.395,1,184.17,1,01,1027.03921377865
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,186,1,35.144,1,14.343,1,186.17,1,01,1027.05628102331
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,188,1,35.145,1,14.242,1,188.17,1,01,1027.08776642564
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,190,1,35.139,1,13.994,1,190.17,1,01,1027.14525640982
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,192,1,35.134,1,13.914,1,192.17,1,01,1027.16733480786
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,194,1,35.132,1,13.865,1,194.17,1,01,1027.18509262853
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,196,1,35.132,1,13.805,1,196.17,1,01,1027.20670522488
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,198,1,35.127,1,13.743,1,198.17,1,01,1027.22485102509
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,200,1,35.127,1,13.719,1,200.17,1,01,1027.23880772227
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,202,1,35.126,1,13.641,1,202.17,1,01,1027.26336476605
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,204.1,1,35.124,1,13.577,1,204.27,1,01,1027.2845998212
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,206,1,35.122,1,13.481,1,206.17,1,01,1027.31160356354
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,208,1,35.119,1,13.427,1,208.17,1,01,1027.3294491244
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,210,1,35.117,1,13.396,1,210.17,1,01,1027.34325539095
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,212,1,35.116,1,13.38,1,212.17,1,01,1027.35470584359
1902285,2022-01-09T18:08:50Z,1,-3.3786,69.5278,1,214.1,1,35.116,1,13.37,1,214.27,1,01,1027.36612344652
