PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,4.4,1,35.504,1,25.817,1,4.39,1,01,1023.49110208527
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,5.9,1,35.504,1,25.821,1,5.89,1,01,1023.4963119962
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,8.1,1,35.504,1,25.821,1,8.09,1,01,1023.50578028934
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,10,1,35.504,1,25.825,1,9.99,1,01,1023.51271079619
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,12,1,35.504,1,25.826,1,11.99,1,01,1023.52100550705
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,14,1,35.504,1,25.827,1,13.99,1,01,1023.52929982337
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,16,1,35.505,1,25.827,1,15.99,1,01,1023.53865985959
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,18,1,35.504,1,25.826,1,17.99,1,01,1023.54682233125
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,20,1,35.505,1,25.825,1,19.99,1,01,1023.55649335564
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,22.1,1,35.505,1,25.821,1,22.09,1,01,1023.56677662782
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,24,1,35.504,1,25.822,1,23.99,1,01,1023.57388614837
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,26,1,35.505,1,25.823,1,25.99,1,01,1023.58293439924
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,28,1,35.504,1,25.814,1,27.99,1,01,1023.59359058627
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,30,1,35.503,1,25.786,1,29.99,1,01,1023.61016557766
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,32,1,35.498,1,25.495,1,31.99,1,01,1023.70531698197
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,34,1,35.487,1,25.361,1,33.99,1,01,1023.74699630693
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,36,1,35.474,1,24.938,1,35.99,1,01,1023.87548440063
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,38.1,1,35.459,1,24.514,1,38.09,1,01,1024.00180624942
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,40,1,35.455,1,24.36,1,39.99,1,01,1024.05334297158
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,42,1,35.453,1,24.183,1,41.99,1,01,1024.11352437004
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,44,1,35.457,1,23.896,1,43.99,1,01,1024.21070652751
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,46,1,35.463,1,23.772,1,45.99,1,01,1024.26063999528
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,48,1,35.47,1,23.606,1,47.99,1,01,1024.32359630049
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,50,1,35.47,1,23.516,1,49.99,1,01,1024.35872702814
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,52,1,35.471,1,23.399,1,51.99,1,01,1024.40246786481
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,54,1,35.475,1,23.173,1,53.99,1,01,1024.48016963328
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,56,1,35.478,1,22.86,1,55.99,1,01,1024.58186954773
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,58,1,35.5,1,22.413,1,57.99,1,01,1024.73550132777
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,60,1,35.508,1,22.243,1,59.99,1,01,1024.79861371269
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,62,1,35.509,1,22.177,1,61.99,1,01,1024.82676333062
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,64,1,35.519,1,22.097,1,63.99,1,01,1024.86567134182
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,66,1,35.53,1,21.976,1,65.99,1,01,1024.91685245775
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,68,1,35.542,1,21.815,1,67.99,1,01,1024.97991014254
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,70,1,35.544,1,21.77,1,69.99,1,01,1025.00272486807
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,72,1,35.554,1,21.667,1,71.99,1,01,1025.04781963254
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,74,1,35.576,1,21.457,1,73.99,1,01,1025.13171534136
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,76,1,35.586,1,21.271,1,75.99,1,01,1025.19952136573
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,78,1,35.575,1,21.076,1,77.99,1,01,1025.25355780766
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,80,1,35.565,1,20.98,1,79.99,1,01,1025.28097389578
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,82,1,35.575,1,20.81,1,81.99,1,01,1025.34371684222
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,84,1,35.583,1,20.656,1,83.99,1,01,1025.40037199796
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,86,1,35.59,1,20.539,1,85.99,1,01,1025.44608402013
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,88,1,35.6,1,20.507,1,87.99,1,01,1025.47104779769
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,90,1,35.598,1,20.356,1,89.99,1,01,1025.51891968074
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,92,1,35.587,1,20.26,1,91.99,1,01,1025.54502228268
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,94,1,35.593,1,20.211,1,93.99,1,01,1025.57142819528
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,96,1,35.602,1,20.141,1,95.99,1,01,1025.60571350796
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,98,1,35.587,1,19.98,1,97.99,1,01,1025.645897541
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,100,1,35.594,1,19.757,1,99.99,1,01,1025.71901477305
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,102,1,35.614,1,19.703,1,101.99,1,01,1025.75722633222
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,104,1,35.61,1,19.471,1,103.99,1,01,1025.82381742063
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,106,1,35.602,1,19.276,1,105.99,1,01,1025.87729692307
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,108,1,35.611,1,19.146,1,107.99,1,01,1025.92662541098
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,110,1,35.622,1,18.955,1,109.99,1,01,1025.99305917307
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,112,1,35.622,1,18.82,1,111.99,1,01,1026.03646246748
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,114,1,35.618,1,18.688,1,113.99,1,01,1026.07589580299
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,116,1,35.615,1,18.625,1,115.99,1,01,1026.09840453032
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,118,1,35.612,1,18.522,1,117.99,1,01,1026.13103668285
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,120,1,35.604,1,18.439,1,119.99,1,01,1026.15470195205
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,122,1,35.596,1,18.392,1,121.99,1,01,1026.16922159643
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,124,1,35.594,1,18.369,1,123.99,1,01,1026.18225379927
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,126,1,35.592,1,18.288,1,125.99,1,01,1026.20989913797
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,128,1,35.583,1,18.138,1,127.99,1,01,1026.24944212339
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,130,1,35.58,1,18.058,1,129.99,1,01,1026.27591819235
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,132,1,35.574,1,17.949,1,131.99,1,01,1026.30726879465
1902192,2022-01-04T19:02:31Z,1,-24.9,41.784,1,134,1,35.571,1,17.939,1,133.99,1,01,1026.31622421332
