PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,4.4,1,35.31,1,16.48,1,4.58,1,01,1025.89830124107
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,6,1,35.323,1,16.479,1,6.18,1,01,1025.91558279727
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,8,1,35.359,1,16.476,1,8.18,1,01,1025.95276432034
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,10,1,35.375,1,16.475,1,10.18,1,01,1025.97411470207
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,12,1,35.386,1,16.473,1,12.18,1,01,1025.99185748937
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,14,1,35.387,1,16.473,1,14.18,1,01,1026.00145067116
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,16,1,35.389,1,16.471,1,16.18,1,01,1026.01227947698
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,18,1,35.39,1,16.469,1,18.18,1,01,1026.02233985523
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,20,1,35.39,1,16.468,1,20.18,1,01,1026.03139786625
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,22,1,35.392,1,16.468,1,22.18,1,01,1026.04175824425
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,24,1,35.394,1,16.466,1,24.18,1,01,1026.05258626461
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,26,1,35.394,1,16.461,1,26.18,1,01,1026.0625798646
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,28,1,35.394,1,16.46,1,28.18,1,01,1026.07163715867
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,30,1,35.394,1,16.457,1,30.18,1,01,1026.08116220404
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,32,1,35.393,1,16.45,1,32.18,1,01,1026.09085440658
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,34,1,35.392,1,16.43,1,34.18,1,01,1026.10358682798
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,36,1,35.389,1,16.41,1,36.18,1,01,1026.11478020786
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,38,1,35.395,1,16.151,1,38.18,1,01,1026.18844321427
5905400,2022-01-07T21:17:02Z,1,-42.4903,153.599,1,40,1,35.385,1,15.806,1,40.18,1,01,1026.26888434391
