PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,4,1,36.084,1,27.406,1,3.85,1,01,1023.42137112457
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,6,1,36.084,1,27.374,1,5.85,1,01,1023.44031617673
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,8,1,36.086,1,27.349,1,7.85,1,01,1023.45849364187
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,10,1,36.09,1,27.31,1,9.85,1,01,1023.48270293139
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,12,1,36.093,1,27.293,1,11.85,1,01,1023.49903409792
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,14,1,36.096,1,27.281,1,13.85,1,01,1023.51374671263
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,16,1,36.097,1,27.274,1,15.85,1,01,1023.52533599399
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,18,1,36.098,1,27.269,1,17.85,1,01,1023.53627820498
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,20,1,36.1,1,27.266,1,19.85,1,01,1023.54732635897
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,22,1,36.102,1,27.263,1,21.85,1,01,1023.55837915464
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,24.1,1,36.104,1,27.26,1,23.95,1,01,1023.56986044123
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,26.1,1,36.106,1,27.259,1,25.95,1,01,1023.58026594519
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,28,1,36.108,1,27.255,1,27.85,1,01,1023.59121220922
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,30,1,36.111,1,27.252,1,29.85,1,01,1023.60301651286
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,32,1,36.114,1,27.249,1,31.85,1,01,1023.61481653339
5905657,2022-01-03T22:36:26Z,1,-16.148,-135.835,1,34,1,36.117,1,27.218,1,33.85,1,01,1023.63566533538
