PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,4.3,1,36.546,1,24.598,1,4.16,1,01,1024.65263270733
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,6,1,36.546,1,24.598,1,5.86,1,01,1024.65995979572
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,8,1,36.546,1,24.598,1,7.86,1,01,1024.66857957559
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,10,1,36.546,1,24.599,1,9.86,1,01,1024.67689556497
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,12,1,36.546,1,24.599,1,11.86,1,01,1024.68551351643
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,14,1,36.546,1,24.595,1,13.86,1,01,1024.69534498639
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,16,1,36.545,1,24.587,1,15.86,1,01,1024.70563344622
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,18,1,36.544,1,24.591,1,17.86,1,01,1024.71228044886
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,20,1,36.545,1,24.587,1,19.86,1,01,1024.72286738402
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,22,1,36.545,1,24.539,1,21.86,1,01,1024.7460470933
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,24,1,36.543,1,24.511,1,23.86,1,01,1024.76164118736
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,25.9,1,36.543,1,24.509,1,25.76,1,01,1024.77043895426
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,28,1,36.543,1,24.507,1,27.86,1,01,1024.78009871574
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,30,1,36.543,1,24.505,1,29.86,1,01,1024.78932702454
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,32,1,36.543,1,24.501,1,31.86,1,01,1024.79915307828
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,34,1,36.542,1,24.497,1,33.86,1,01,1024.80822240766
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,36,1,36.54,1,24.485,1,35.86,1,01,1024.81895769742
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,38,1,36.534,1,24.435,1,37.86,1,01,1024.83816408279
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,40,1,36.524,1,24.297,1,39.86,1,01,1024.88087547233
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,42,1,36.528,1,24.243,1,41.86,1,01,1024.90878230151
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,44,1,36.521,1,24.171,1,43.86,1,01,1024.93375305452
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,46,1,36.511,1,24.135,1,45.86,1,01,1024.94561438273
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,48,1,36.495,1,24.055,1,47.86,1,01,1024.9661108626
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,50,1,36.465,1,23.9,1,49.86,1,01,1024.99835207124
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,52,1,36.443,1,23.762,1,51.86,1,01,1025.03140528446
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,54,1,36.435,1,23.717,1,53.86,1,01,1025.04733852789
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,56,1,36.428,1,23.611,1,55.86,1,01,1025.08208521569
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,58,1,36.423,1,23.577,1,57.86,1,01,1025.09698652273
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,60,1,36.429,1,23.581,1,59.86,1,01,1025.10897623565
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,62,1,36.459,1,23.577,1,61.86,1,01,1025.14150998944
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,63.9,1,36.473,1,23.557,1,63.76,1,01,1025.16622583458
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,66,1,36.482,1,23.534,1,65.86,1,01,1025.18890167342
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,68,1,36.476,1,23.469,1,67.86,1,01,1025.21218083136
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,70,1,36.471,1,23.437,1,69.86,1,01,1025.22646030187
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,72,1,36.464,1,23.379,1,71.86,1,01,1025.24687400021
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,74,1,36.453,1,23.261,1,73.86,1,01,1025.28185355902
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,76,1,36.434,1,23.088,1,75.86,1,01,1025.32673772039
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,78,1,36.433,1,23.06,1,77.86,1,01,1025.34279313108
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,80,1,36.427,1,22.929,1,79.86,1,01,1025.3850533161
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,82,1,36.415,1,22.826,1,81.86,1,01,1025.41451200747
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,84,1,36.406,1,22.754,1,83.86,1,01,1025.43719247935
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,86,1,36.402,1,22.674,1,85.86,1,01,1025.46593623259
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,88,1,36.383,1,22.604,1,87.86,1,01,1025.48036989835
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,90,1,36.383,1,22.574,1,89.86,1,01,1025.49766181865
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,92,1,36.37,1,22.529,1,91.86,1,01,1025.50940196822
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,94,1,36.372,1,22.526,1,93.86,1,01,1025.52042965654
5905340,2022-01-07T02:34:09Z,1,-20.847,-115.309,1,96,1,36.373,1,22.508,1,95.86,1,01,1025.53501319765
