PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,4.4,1,34.335,1,19.842,1,3.82,1,01,1024.31927541608
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,6,1,34.336,1,19.844,1,5.42,1,01,1024.32651441143
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,8,1,34.335,1,19.841,1,7.42,1,01,1024.3352862289
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,10,1,34.335,1,19.842,1,9.42,1,01,1024.34377371405
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,12,1,34.335,1,19.844,1,11.42,1,01,1024.35199751361
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,14,1,34.335,1,19.845,1,13.42,1,01,1024.36048251679
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,16,1,34.334,1,19.845,1,15.42,1,01,1024.36846654108
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,18,1,34.334,1,19.844,1,17.42,1,01,1024.377474237
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,20,1,34.335,1,19.846,1,19.42,1,01,1024.38645859813
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,22,1,34.339,1,19.856,1,21.42,1,01,1024.39563447518
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,24,1,34.348,1,19.867,1,23.42,1,01,1024.40835745678
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,26,1,34.385,1,19.906,1,25.42,1,01,1024.43507438043
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,28,1,34.42,1,19.735,1,27.42,1,01,1024.51525698101
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,30,1,34.446,1,19.329,1,29.42,1,01,1024.64913704505
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,31.9,1,34.4,1,18.462,1,31.32,1,01,1024.84245598035
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,34,1,34.323,1,17.691,1,33.42,1,01,1024.98297287508
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,36,1,34.339,1,17.558,1,35.42,1,01,1025.03630266903
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,38,1,34.34,1,17.438,1,37.42,1,01,1025.07486571246
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,40,1,34.337,1,17.24,1,39.42,1,01,1025.12893954725
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,42,1,34.348,1,17.063,1,41.42,1,01,1025.18841307656
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,44,1,34.366,1,16.871,1,43.42,1,01,1025.25653494065
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,46.1,1,34.4,1,16.755,1,45.52,1,01,1025.31921598
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,48.1,1,34.403,1,16.598,1,47.52,1,01,1025.36716231751
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,50,1,34.41,1,16.451,1,49.42,1,01,1025.41520132152
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,52,1,34.405,1,16.11,1,51.42,1,01,1025.49897687818
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,54,1,34.4,1,15.893,1,53.42,1,01,1025.55356677102
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,55.9,1,34.407,1,15.627,1,55.32,1,01,1025.62756531139
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,58,1,34.421,1,15.318,1,57.42,1,01,1025.71678165433
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,60,1,34.435,1,15.258,1,59.42,1,01,1025.74974855481
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,62,1,34.437,1,15.19,1,61.42,1,01,1025.77522133995
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,63.9,1,34.439,1,15.087,1,63.32,1,01,1025.80793103758
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,66,1,34.442,1,14.887,1,65.42,1,01,1025.86345046778
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,68,1,34.459,1,14.792,1,67.42,1,01,1025.90614829331
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,70,1,34.456,1,14.739,1,69.42,1,01,1025.92424261606
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,72,1,34.462,1,14.688,1,71.42,1,01,1025.948815801
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,74,1,34.481,1,14.666,1,73.42,1,01,1025.97710805559
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,76,1,34.484,1,14.608,1,75.42,1,01,1026.00085542845
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,78,1,34.478,1,14.53,1,77.42,1,01,1026.02194839232
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,80,1,34.477,1,14.467,1,79.42,1,01,1026.04361997883
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,82,1,34.459,1,14.287,1,81.42,1,01,1026.07716360203
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,84,1,34.43,1,14.106,1,83.42,1,01,1026.10212659608
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,86,1,34.443,1,14.041,1,85.42,1,01,1026.13478800981
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,88,1,34.454,1,13.967,1,87.42,1,01,1026.16776609745
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,90,1,34.448,1,13.934,1,89.42,1,01,1026.1789707459
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,92,1,34.442,1,13.875,1,91.42,1,01,1026.19561696936
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,94,1,34.434,1,13.775,1,93.42,1,01,1026.21924850949
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,96,1,34.418,1,13.637,1,95.42,1,01,1026.24449335526
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,98,1,34.403,1,13.549,1,97.42,1,01,1026.26002028819
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,100,1,34.39,1,13.488,1,99.42,1,01,1026.27146469303
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,102,1,34.384,1,13.438,1,101.42,1,01,1026.28602587931
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,104,1,34.377,1,13.378,1,103.42,1,01,1026.30184201688
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,106,1,34.372,1,13.32,1,105.42,1,01,1026.318763484
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,108,1,34.362,1,13.208,1,107.42,1,01,1026.34278197138
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,110,1,34.374,1,13.204,1,109.42,1,01,1026.36179659754
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,112,1,34.399,1,13.255,1,111.42,1,01,1026.37966344005
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,114,1,34.408,1,13.277,1,113.42,1,01,1026.39105231081
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,116,1,34.42,1,13.289,1,115.42,1,01,1026.40679649367
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,118,1,34.425,1,13.275,1,117.42,1,01,1026.42243946745
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,120,1,34.418,1,13.175,1,119.42,1,01,1026.44632327634
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,122,1,34.41,1,13.116,1,121.42,1,01,1026.46103729705
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,124,1,34.4,1,13.052,1,123.42,1,01,1026.47518409752
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,126,1,34.391,1,12.999,1,125.42,1,01,1026.48784931027
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,128,1,34.383,1,12.938,1,127.42,1,01,1026.50287221697
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,130,1,34.358,1,12.791,1,129.42,1,01,1026.52191537698
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,132,1,34.341,1,12.717,1,131.42,1,01,1026.53244175659
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,134,1,34.332,1,12.672,1,133.42,1,01,1026.54335525583
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,136,1,34.326,1,12.639,1,135.42,1,01,1026.55419487539
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,138,1,34.323,1,12.617,1,137.42,1,01,1026.56516977248
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,140,1,34.322,1,12.52,1,139.42,1,01,1026.59250381277
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,142,1,34.317,1,12.41,1,141.42,1,01,1026.61920522933
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,144,1,34.316,1,12.385,1,143.42,1,01,1026.63227606363
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,146,1,34.322,1,12.364,1,145.42,1,01,1026.64998173515
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,148,1,34.324,1,12.342,1,147.42,1,01,1026.66478148895
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,150,1,34.321,1,12.297,1,149.42,1,01,1026.6801959789
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,152,1,34.317,1,12.266,1,151.42,1,01,1026.69209087164
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,154,1,34.314,1,12.232,1,153.42,1,01,1026.70533681111
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,156,1,34.311,1,12.205,1,155.42,1,01,1026.71721286257
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,158,1,34.307,1,12.187,1,157.42,1,01,1026.72656057125
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,160,1,34.304,1,12.146,1,159.42,1,01,1026.74114199315
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,162,1,34.297,1,12.086,1,161.42,1,01,1026.75628326747
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,164,1,34.285,1,11.941,1,163.42,1,01,1026.78386179582
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,166,1,34.278,1,11.872,1,165.42,1,01,1026.80061080394
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,168,1,34.305,1,11.955,1,167.42,1,01,1026.81459498274
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,170,1,34.34,1,12.053,1,169.42,1,01,1026.83180042324
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,172,1,34.33,1,11.986,1,171.42,1,01,1026.8459249227
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,174,1,34.3,1,11.808,1,173.42,1,01,1026.8657395526
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,176,1,34.269,1,11.598,1,175.42,1,01,1026.89050411175
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,178,1,34.252,1,11.5,1,177.42,1,01,1026.90472916698
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,180,1,34.248,1,11.453,1,179.42,1,01,1026.91941229089
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,182,1,34.245,1,11.366,1,181.42,1,01,1026.9423199438
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,184,1,34.244,1,11.303,1,183.42,1,01,1026.9622522151
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,186,1,34.247,1,11.253,1,185.42,1,01,1026.9828458434
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,188,1,34.252,1,11.231,1,187.42,1,01,1026.99978798013
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,190,1,34.254,1,11.227,1,189.42,1,01,1027.01106329869
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,192,1,34.257,1,11.207,1,191.42,1,01,1027.02607835417
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,194,1,34.262,1,11.207,1,193.42,1,01,1027.03894259599
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,196,1,34.27,1,11.222,1,195.42,1,01,1027.05135676845
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,198,1,34.268,1,11.198,1,197.42,1,01,1027.06322995023
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,200,1,34.262,1,11.142,1,199.42,1,01,1027.07790553379
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,202,1,34.253,1,11.054,1,201.42,1,01,1027.09610835714
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,204,1,34.248,1,11,1,203.42,1,01,1027.11111981007
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,206,1,34.254,1,10.964,1,205.42,1,01,1027.13136154064
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,208,1,34.273,1,10.96,1,207.42,1,01,1027.15584533829
5906200,2022-01-05T11:21:10Z,1,-36.545,-113.379,1,210,1,34.284,1,10.923,1,209.42,1,01,1027.18014664675
