PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,4.3,1,34.829,1,20.225,1,4.2,1,01,1024.5943960949
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,6,1,34.829,1,20.228,1,5.9,1,01,1024.60102191456
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,8,1,34.83,1,20.226,1,7.9,1,01,1024.61104706477
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,9.9,1,34.83,1,20.225,1,9.8,1,01,1024.61960780965
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,12,1,34.838,1,20.213,1,11.9,1,01,1024.63805792777
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,14,1,34.863,1,20.165,1,13.9,1,01,1024.67857633926
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,16,1,34.906,1,20.095,1,15.9,1,01,1024.73862312798
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,18,1,34.911,1,20.078,1,17.9,1,01,1024.75566526419
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,20,1,34.911,1,20.069,1,19.9,1,01,1024.76677889292
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,22,1,34.911,1,20.059,1,21.9,1,01,1024.77815195168
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,24,1,34.911,1,20.047,1,23.9,1,01,1024.79005313176
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,26,1,34.91,1,20.038,1,25.9,1,01,1024.80039817759
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,28,1,34.91,1,20.025,1,27.9,1,01,1024.81256188705
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,30,1,34.909,1,20.014,1,29.9,1,01,1024.82343393329
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,32,1,34.906,1,20.006,1,31.9,1,01,1024.83199502961
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,34,1,34.895,1,19.912,1,33.9,1,01,1024.85713918358
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,36,1,34.855,1,19.503,1,35.9,1,01,1024.94237638911
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,38,1,34.798,1,19.006,1,37.9,1,01,1025.0356988153
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,40,1,34.764,1,18.569,1,39.9,1,01,1025.12932691039
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,42,1,34.653,1,17.697,1,41.9,1,01,1025.26932534503
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,44.1,1,34.616,1,17.37,1,44,1,01,1025.32952197391
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,46,1,34.615,1,17.262,1,45.9,1,01,1025.36310203292
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,48,1,34.607,1,17.102,1,47.9,1,01,1025.40408264728
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,50,1,34.621,1,16.953,1,49.9,1,01,1025.45909989146
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,52,1,34.622,1,16.894,1,51.9,1,01,1025.48267788919
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,54,1,34.624,1,16.811,1,53.9,1,01,1025.51266668894
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,56,1,34.621,1,16.641,1,55.9,1,01,1025.55921687282
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,58,1,34.624,1,16.593,1,57.9,1,01,1025.58160152124
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,60,1,34.623,1,16.524,1,59.9,1,01,1025.6058086024
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,62,1,34.629,1,16.5,1,61.9,1,01,1025.62484914597
5905121,2022-01-02T02:02:02Z,1,-31.836,-91.649,1,64,1,34.616,1,16.423,1,63.9,1,01,1025.64165624514
