PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,4.3,1,NaN,NaN,25.345,1,4.31,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,6,1,NaN,NaN,25.345,1,6.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,8,1,NaN,NaN,25.344,1,8.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,10,1,NaN,NaN,25.343,1,10.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,12,1,NaN,NaN,25.34,1,12.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,14,1,NaN,NaN,25.334,1,14.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,15.9,1,NaN,NaN,25.317,1,15.91,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,18,1,NaN,NaN,25.315,1,18.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,20,1,NaN,NaN,25.311,1,20.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,22,1,NaN,NaN,25.309,1,22.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,24,1,NaN,NaN,25.308,1,24.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,26,1,NaN,NaN,25.308,1,26.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,28,1,NaN,NaN,25.306,1,28.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,30,1,NaN,NaN,25.305,1,30.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,32,1,NaN,NaN,25.304,1,32.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,34,1,NaN,NaN,25.304,1,34.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,36,1,NaN,NaN,25.304,1,36.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,38,1,NaN,NaN,25.302,1,38.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,40,1,NaN,NaN,25.301,1,40.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,42,1,NaN,NaN,25.301,1,42.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,44,1,NaN,NaN,25.301,1,44.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,46,1,NaN,NaN,25.301,1,46.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,48,1,NaN,NaN,25.301,1,48.01,1,04,NaN
4903394,2022-04-01T20:34:33Z,1,15.202,-149.94,1,50,1,NaN,NaN,25.301,1,50.01,1,04,NaN
