PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,4.2,1,32.55,1,7.365,1,4.6,1,01,1025.46235871318
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,6,1,32.55,1,7.365,1,6.4,1,01,1025.47062032549
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,8,1,32.55,1,7.365,1,8.4,1,01,1025.47979952861
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,10,1,32.551,1,7.367,1,10.4,1,01,1025.48948965349
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,12,1,32.551,1,7.367,1,12.4,1,01,1025.49868032425
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,14,1,32.551,1,7.367,1,14.4,1,01,1025.50787060922
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,16,1,32.551,1,7.368,1,16.4,1,01,1025.5169228973
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,18,1,32.551,1,7.369,1,18.4,1,01,1025.52597470087
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,20,1,32.551,1,7.369,1,20.4,1,01,1025.53516374094
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,22,1,32.551,1,7.369,1,22.4,1,01,1025.54432525132
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,24,1,32.551,1,7.369,1,24.4,1,01,1025.55348637703
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,26,1,32.551,1,7.369,1,26.4,1,01,1025.56264711808
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,28,1,32.551,1,7.369,1,28.4,1,01,1025.57180747449
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,30,1,32.551,1,7.37,1,30.4,1,01,1025.58082950662
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,32,1,32.551,1,7.37,1,32.4,1,01,1025.59004388762
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,34,1,32.551,1,7.371,1,34.4,1,01,1025.59911984348
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,36,1,32.551,1,7.372,1,36.4,1,01,1025.60819531393
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,38,1,32.551,1,7.371,1,38.4,1,01,1025.61754658475
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,40.1,1,32.551,1,7.372,1,40.5,1,01,1025.62708231481
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,42,1,32.551,1,7.372,1,42.4,1,01,1025.63584342037
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,44,1,32.552,1,7.373,1,44.4,1,01,1025.64571294828
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,46,1,32.551,1,7.372,1,46.4,1,01,1025.6542867119
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,48,1,32.552,1,7.373,1,48.4,1,01,1025.66415535157
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,50,1,32.552,1,7.372,1,50.4,1,01,1025.67351438722
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,52,1,32.551,1,7.37,1,52.4,1,01,1025.68221002672
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,54,1,32.551,1,7.37,1,54.4,1,01,1025.69141442066
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,56,1,32.551,1,7.37,1,56.4,1,01,1025.70061842842
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,58,1,32.551,1,7.371,1,58.4,1,01,1025.70968348495
4902979,2022-01-10T10:45:48Z,1,46.576,-149.9,1,60,1,32.552,1,7.375,1,60.4,1,01,1025.71911798512
