PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,4.3,1,33.196,1,17.692,1,4.24,1,01,1023.98928862197
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,6,1,33.195,1,17.681,1,5.94,1,01,1023.99867052868
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,8.1,1,33.196,1,17.681,1,8.04,1,01,1024.00869692656
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,10,1,33.195,1,17.681,1,9.94,1,01,1024.01631011987
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,12.1,1,33.195,1,17.684,1,12.04,1,01,1024.02484538449
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,14,1,33.195,1,17.684,1,13.94,1,01,1024.03322145781
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,16,1,33.196,1,17.687,1,15.94,1,01,1024.04208018997
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,18,1,33.196,1,17.684,1,17.94,1,01,1024.05161959935
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,20,1,33.195,1,17.69,1,19.94,1,01,1024.05822324327
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,22,1,33.196,1,17.691,1,21.94,1,01,1024.06757015172
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,24,1,33.197,1,17.699,1,23.94,1,01,1024.07522769267
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,26,1,33.199,1,17.705,1,25.94,1,01,1024.0841318874
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,28,1,33.202,1,17.712,1,27.94,1,01,1024.09355876666
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,30,1,33.202,1,17.71,1,29.94,1,01,1024.10286240941
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,32,1,33.199,1,17.701,1,31.94,1,01,1024.11155551533
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,34,1,33.199,1,17.703,1,33.94,1,01,1024.11988803398
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,36,1,33.22,1,17.748,1,35.94,1,01,1024.13389444153
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,38,1,33.258,1,17.814,1,37.94,1,01,1024.15578979937
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,40,1,33.302,1,17.905,1,39.94,1,01,1024.17613788803
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,42,1,33.342,1,17.982,1,41.94,1,01,1024.19675434952
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,44,1,33.364,1,18.041,1,43.94,1,01,1024.20794898889
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,46,1,33.384,1,18.086,1,45.94,1,01,1024.22101124874
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,48,1,33.393,1,18.103,1,47.94,1,01,1024.23251842733
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,50,1,33.395,1,18.105,1,49.94,1,01,1024.24235424125
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,52,1,33.394,1,18.102,1,51.94,1,01,1024.25112563999
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,54,1,33.396,1,18.105,1,53.94,1,01,1024.26071666513
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,56,1,33.401,1,18.12,1,55.94,1,01,1024.26965144067
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,58,1,33.411,1,18.147,1,57.94,1,01,1024.27945248915
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,60,1,33.421,1,18.161,1,59.94,1,01,1024.2924463149
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,62,1,33.424,1,18.163,1,61.94,1,01,1024.30304238957
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,64,1,33.427,1,18.169,1,63.94,1,01,1024.31265237075
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,66,1,33.432,1,18.161,1,65.94,1,01,1024.32723979095
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,68,1,33.438,1,18.135,1,67.94,1,01,1024.3470235341
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,70,1,33.437,1,18.118,1,69.94,1,01,1024.35923770498
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,72,1,33.337,1,17.543,1,71.94,1,01,1024.43152904209
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,74,1,33.215,1,16.624,1,73.94,1,01,1024.56434587735
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,76,1,33.181,1,16.228,1,75.94,1,01,1024.63841848656
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,78,1,33.171,1,16.126,1,77.94,1,01,1024.66288029445
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,80,1,33.144,1,15.955,1,79.94,1,01,1024.68983080698
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,82,1,33.046,1,15.451,1,81.94,1,01,1024.73623064961
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,84,1,33.019,1,15.233,1,83.94,1,01,1024.77240552773
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,86,1,33.02,1,15.099,1,85.94,1,01,1024.81138076147
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,88,1,33.021,1,15.083,1,87.94,1,01,1024.82452417324
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,90,1,33.041,1,15.105,1,89.94,1,01,1024.84399342827
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,92,1,33.094,1,15.207,1,91.94,1,01,1024.8713153264
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,94,1,33.126,1,15.289,1,93.94,1,01,1024.88677246244
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,96,1,33.165,1,15.386,1,95.94,1,01,1024.90421547658
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,98,1,33.176,1,15.334,1,97.94,1,01,1024.93304197652
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,100,1,33.136,1,15.084,1,99.94,1,01,1024.96607710939
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,102,1,33.039,1,14.655,1,101.94,1,01,1024.99315850286
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,104.1,1,32.99,1,14.404,1,104.04,1,01,1025.01826668862
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,106,1,32.968,1,14.313,1,105.94,1,01,1025.0290267264
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,108,1,32.964,1,14.225,1,107.94,1,01,1025.05339810059
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,110,1,32.968,1,14.114,1,109.94,1,01,1025.08868449131
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,112,1,32.963,1,13.998,1,111.94,1,01,1025.11796211855
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,114,1,32.99,1,13.97,1,113.94,1,01,1025.15353717542
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,116,1,33.008,1,13.906,1,115.94,1,01,1025.18964126955
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,118,1,32.995,1,13.702,1,117.94,1,01,1025.23066424317
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,120,1,32.984,1,13.63,1,119.94,1,01,1025.24587946959
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,122,1,32.995,1,13.653,1,121.94,1,01,1025.25858790757
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,124,1,33.016,1,13.691,1,123.94,1,01,1025.27592419149
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,126,1,33.02,1,13.622,1,125.94,1,01,1025.30210550433
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,128,1,33.036,1,13.523,1,127.94,1,01,1025.3436464703
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,130,1,33.019,1,13.262,1,129.94,1,01,1025.39240008819
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,132.1,1,33.076,1,13.291,1,132.04,1,01,1025.43998411451
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,134,1,33.104,1,13.26,1,133.94,1,01,1025.47637747085
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,136,1,33.054,1,12.947,1,135.94,1,01,1025.50936421417
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,138,1,33.114,1,12.994,1,137.94,1,01,1025.55536009632
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,140,1,33.089,1,12.764,1,139.94,1,01,1025.59057282536
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,142,1,33.154,1,12.782,1,141.94,1,01,1025.64626766741
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,144,1,33.168,1,12.596,1,143.94,1,01,1025.70262284647
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,146,1,33.152,1,12.428,1,145.94,1,01,1025.73194588723
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,148,1,33.095,1,12.033,1,147.94,1,01,1025.77264174693
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,150,1,33.205,1,12.24,1,149.94,1,01,1025.82726774901
5905731,2022-01-04T08:55:01Z,1,29.241,-127.987,1,152,1,33.249,1,12.269,1,151.94,1,01,1025.86474987614
