PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,4.2,1,34.819,1,24.603,1,4.44,1,06,1023.34489944559
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,5.9,1,34.819,1,24.599,1,6.14,1,06,1023.35344607646
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,8,1,34.818,1,24.584,1,8.24,1,06,1023.36627641565
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,10,1,34.818,1,24.581,1,10.24,1,06,1023.37581684754
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,12,1,34.818,1,24.579,1,12.24,1,06,1023.38505432323
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,14,1,34.817,1,24.564,1,14.24,1,06,1023.39744907672
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,16,1,34.816,1,24.546,1,16.24,1,06,1023.41074488391
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,18,1,34.815,1,24.53,1,18.24,1,06,1023.42343699813
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,20,1,34.815,1,24.527,1,20.24,1,06,1023.43297419735
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,22,1,34.815,1,24.508,1,22.24,1,06,1023.44732536621
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,24,1,34.813,1,24.497,1,24.24,1,06,1023.45775828449
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,26,1,34.813,1,24.495,1,26.24,1,06,1023.46699738969
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,28,1,34.813,1,24.491,1,28.24,1,06,1023.47683728034
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,30,1,34.813,1,24.489,1,30.24,1,06,1023.48607578485
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,32,1,34.813,1,24.487,1,32.24,1,06,1023.49531198637
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,34,1,34.813,1,24.487,1,34.24,1,06,1023.50394676987
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,36,1,34.813,1,24.486,1,36.24,1,06,1023.5128817823
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,38,1,34.812,1,24.483,1,38.24,1,06,1023.52166185273
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,40,1,34.811,1,24.477,1,40.24,1,06,1023.53134329724
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,42,1,34.807,1,24.41,1,42.24,1,06,1023.55707402359
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,44,1,34.803,1,24.34,1,44.24,1,06,1023.58366968512
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,46,1,34.798,1,24.308,1,46.24,1,06,1023.59810650362
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,48,1,34.791,1,24.257,1,48.24,1,06,1023.61670377593
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,50,1,34.788,1,24.222,1,50.24,1,06,1023.63352906674
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,52,1,34.808,1,24.19,1,52.24,1,06,1023.66684018399
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,54,1,34.822,1,24.117,1,54.24,1,06,1023.70782779753
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,56,1,34.821,1,24,1,56.24,1,06,1023.7505082047
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,58,1,34.826,1,23.996,1,58.24,1,06,1023.7641181128
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,60,1,34.842,1,24.021,1,60.24,1,06,1023.77743187445
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,62,1,34.852,1,24.035,1,62.24,1,06,1023.78947176493
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,64,1,34.888,1,24.002,1,64.24,1,06,1023.83514503588
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,66,1,34.891,1,23.894,1,66.24,1,06,1023.87810009467
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,68,1,34.888,1,23.781,1,68.24,1,06,1023.91790561233
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,70,1,34.88,1,23.67,1,70.24,1,06,1023.95324074033
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,72,1,34.905,1,23.689,1,72.24,1,06,1023.97520301313
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,74,1,34.905,1,23.655,1,74.24,1,06,1023.99386433431
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,76,1,34.929,1,23.612,1,76.24,1,06,1024.03332781739
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,78,1,34.935,1,23.576,1,78.24,1,06,1024.05710152091
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,80,1,34.957,1,23.504,1,80.24,1,06,1024.10354539215
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,82,1,34.943,1,23.415,1,82.24,1,06,1024.12768109089
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,84,1,34.936,1,23.356,1,84.24,1,06,1024.14828881904
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,86,1,34.933,1,23.292,1,86.24,1,06,1024.17335755546
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,88,1,34.933,1,23.15,1,88.24,1,06,1024.22336445008
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,90,1,34.936,1,23.069,1,90.24,1,06,1024.25780969881
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,92,1,34.948,1,22.978,1,92.24,1,06,1024.30191783285
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,94,1,34.977,1,22.854,1,94.24,1,06,1024.3683686191
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,96,1,35.047,1,22.833,1,96.24,1,06,1024.43612286584
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,98,1,35.099,1,22.817,1,98.24,1,06,1024.48879656982
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,100,1,35.139,1,22.756,1,100.24,1,06,1024.54534202387
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,102,1,35.147,1,22.699,1,102.24,1,06,1024.5764623222
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,104,1,35.16,1,22.551,1,104.24,1,06,1024.63744144537
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,106,1,35.166,1,22.481,1,106.24,1,06,1024.6706775946
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,108,1,35.178,1,22.409,1,108.24,1,06,1024.70899836696
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,110,1,35.201,1,22.389,1,110.24,1,06,1024.74080677764
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,112,1,35.212,1,22.387,1,112.24,1,06,1024.75838104114
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,114,1,35.217,1,22.388,1,114.24,1,06,1024.77054928518
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,116,1,35.219,1,22.393,1,116.24,1,06,1024.77930098543
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,118,1,35.232,1,22.371,1,118.24,1,06,1024.80409509694
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,120,1,35.236,1,22.319,1,120.24,1,06,1024.83060787897
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,122,1,35.24,1,22.259,1,122.24,1,06,1024.85937595745
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,124,1,35.242,1,22.25,1,124.24,1,06,1024.87211411212
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,126,1,35.239,1,22.15,1,126.24,1,06,1024.90688834291
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,128,1,35.231,1,22.082,1,128.24,1,06,1024.92874424192
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,130,1,35.23,1,22.068,1,130.24,1,06,1024.94061402363
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,132,1,35.23,1,22.038,1,132.24,1,06,1024.95776401864
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,134,1,35.227,1,21.956,1,134.24,1,06,1024.98730474149
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,136,1,35.223,1,21.882,1,136.24,1,06,1025.01378386975
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,138,1,35.217,1,21.825,1,138.24,1,06,1025.03392804318
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,140,1,35.216,1,21.781,1,140.24,1,06,1025.05419531294
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,142,1,35.215,1,21.755,1,142.24,1,06,1025.06940235449
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,144,1,35.215,1,21.711,1,144.24,1,06,1025.09040633763
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,146,1,35.221,1,21.673,1,146.24,1,06,1025.1142724897
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,148,1,35.231,1,21.662,1,148.24,1,06,1025.13361551499
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,150,1,35.237,1,21.647,1,150.24,1,06,1025.15103984872
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,152,1,35.243,1,21.63,1,152.24,1,06,1025.16902444416
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,154,1,35.244,1,21.618,1,154.24,1,06,1025.18181659981
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,156,1,35.242,1,21.603,1,156.24,1,06,1025.19316834509
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,158,1,35.237,1,21.573,1,158.24,1,06,1025.20642890071
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,160,1,35.224,1,21.515,1,160.24,1,06,1025.22141469475
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,162,1,35.208,1,21.451,1,162.24,1,06,1025.2357644704
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,164,1,35.166,1,21.26,1,164.24,1,06,1025.26552287356
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,166,1,35.116,1,21.078,1,166.24,1,06,1025.28641565975
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,168,1,35.067,1,20.863,1,168.24,1,06,1025.3167996002
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,170.1,1,35.037,1,20.693,1,170.34,1,06,1025.34944534503
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,172,1,35.01,1,20.53,1,172.24,1,06,1025.38136493694
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,174,1,34.998,1,20.397,1,174.24,1,06,1025.41683136751
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,176,1,34.976,1,20.2,1,176.24,1,06,1025.46168937314
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,178,1,34.959,1,20.053,1,178.24,1,06,1025.49672347966
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,180,1,34.951,1,19.957,1,180.24,1,06,1025.52489366484
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,182,1,34.956,1,19.918,1,182.24,1,06,1025.54777818384
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,184,1,34.967,1,19.876,1,184.24,1,06,1025.57601597894
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,186,1,34.953,1,19.815,1,186.24,1,06,1025.59023083962
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,188,1,34.951,1,19.752,1,188.24,1,06,1025.61408261483
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,190,1,34.945,1,19.702,1,190.24,1,06,1025.63143046215
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,192,1,34.937,1,19.593,1,192.24,1,06,1025.66274901725
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,194,1,34.938,1,19.495,1,194.24,1,06,1025.69794791242
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,196,1,34.93,1,19.359,1,196.24,1,06,1025.73612663288
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,198,1,34.916,1,19.264,1,198.24,1,06,1025.75892664046
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,200,1,34.902,1,19.14,1,200.24,1,06,1025.78916321544
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,202,1,34.881,1,18.966,1,202.24,1,06,1025.8268139556
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,204,1,34.858,1,18.773,1,204.24,1,06,1025.86754185108
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,206,1,34.835,1,18.621,1,206.24,1,06,1025.89752218104
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,208,1,34.82,1,18.493,1,208.24,1,06,1025.92733136606
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,210,1,34.79,1,18.293,1,210.24,1,06,1025.96368649289
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,212,1,34.756,1,18.09,1,212.24,1,06,1025.99738292776
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,214,1,34.715,1,17.844,1,214.24,1,06,1026.03602121515
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,216,1,34.677,1,17.67,1,216.24,1,06,1026.05871076202
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,218,1,34.665,1,17.568,1,218.24,1,06,1026.08337800218
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,220,1,34.648,1,17.383,1,220.24,1,06,1026.12438423098
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,222,1,34.599,1,16.949,1,222.24,1,06,1026.20057775299
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,224,1,34.552,1,16.668,1,224.24,1,06,1026.24040307462
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,226,1,34.531,1,16.51,1,226.24,1,06,1026.27049498692
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,228,1,34.509,1,16.291,1,228.24,1,06,1026.31388017289
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,230,1,34.504,1,16.221,1,230.24,1,06,1026.33521730125
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,232,1,34.502,1,16.065,1,232.24,1,06,1026.37879245975
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,234,1,34.493,1,15.952,1,234.24,1,06,1026.40686388922
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,236,1,34.461,1,15.687,1,236.24,1,06,1026.452005917
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,238,1,34.438,1,15.513,1,238.24,1,06,1026.48280380878
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,240,1,34.419,1,15.338,1,240.24,1,06,1026.51662381285
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,242,1,34.403,1,15.228,1,242.24,1,06,1026.53790829235
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,244,1,34.394,1,15.144,1,244.24,1,06,1026.55865477979
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,246,1,34.375,1,14.95,1,246.24,1,06,1026.59610566022
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,248,1,34.37,1,14.837,1,248.24,1,06,1026.62612845749
5906814,2022-06-30T21:44:12Z,1,21.166,-149.926,1,250,1,34.365,1,14.745,1,250.24,1,06,1026.65142140863
