PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,4.1,1,32.814,1,5.749,1,4.6,1,01,1025.87888362899
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,6,1,32.814,1,5.748,1,6.5,1,01,1025.88785326932
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,8,1,32.814,1,5.748,1,8.5,1,01,1025.89716860289
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,10,1,32.814,1,5.749,1,10.5,1,01,1025.9063636953
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,12,1,32.815,1,5.752,1,12.5,1,01,1025.91607570453
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,14,1,32.815,1,5.752,1,14.5,1,01,1025.92535659064
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,16,1,32.815,1,5.754,1,16.5,1,01,1025.9343969989
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,18,1,32.815,1,5.753,1,18.5,1,01,1025.94379710292
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,20,1,32.815,1,5.754,1,20.5,1,01,1025.95295662386
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,22,1,32.815,1,5.754,1,22.5,1,01,1025.96231334326
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,24,1,32.815,1,5.753,1,24.5,1,01,1025.97178990457
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,26,1,32.815,1,5.753,1,26.5,1,01,1025.98114588146
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,28,1,32.815,1,5.752,1,28.5,1,01,1025.99062178304
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,30,1,32.815,1,5.752,1,30.5,1,01,1025.9999770175
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,32,1,32.815,1,5.752,1,32.5,1,01,1026.00931024905
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,34,1,32.815,1,5.753,1,34.5,1,01,1026.01852262602
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,36,1,32.815,1,5.753,1,36.5,1,01,1026.02785502274
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,37.9,1,32.815,1,5.752,1,38.4,1,01,1026.03684098719
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,40,1,32.815,1,5.752,1,40.5,1,01,1026.04663923635
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,42,1,32.815,1,5.752,1,42.5,1,01,1026.05597595517
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,44,1,32.815,1,5.753,1,44.5,1,01,1026.0651915841
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,46,1,32.815,1,5.753,1,46.5,1,01,1026.07452746785
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,48,1,32.815,1,5.752,1,48.5,1,01,1026.08398374754
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,50,1,32.815,1,5.753,1,50.5,1,01,1026.09319805342
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,52,1,32.815,1,5.754,1,52.5,1,01,1026.10237113271
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,54,1,32.815,1,5.754,1,54.5,1,01,1026.11166466805
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,56,1,32.816,1,5.753,1,56.5,1,01,1026.12186884205
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,58,1,32.816,1,5.753,1,58.5,1,01,1026.13116162583
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,60,1,32.816,1,5.753,1,60.5,1,01,1026.14045401728
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,62,1,32.816,1,5.753,1,62.5,1,01,1026.14974601644
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,64,1,32.816,1,5.753,1,64.5,1,01,1026.15903762332
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,66,1,32.816,1,5.753,1,66.5,1,01,1026.16832883794
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,68,1,32.816,1,5.753,1,68.5,1,01,1026.17761966031
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,70,1,32.816,1,5.754,1,70.5,1,01,1026.18678877076
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,72,1,32.816,1,5.754,1,72.5,1,01,1026.19607876186
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,74,1,32.816,1,5.754,1,74.5,1,01,1026.20536836077
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,76,1,32.816,1,5.754,1,76.5,1,01,1026.21465756753
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,78,1,32.816,1,5.755,1,78.5,1,01,1026.22382847143
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,80,1,32.816,1,5.757,1,80.5,1,01,1026.23287728963
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,82,1,32.816,1,5.757,1,82.5,1,01,1026.24216878707
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,84,1,32.817,1,5.757,1,84.5,1,01,1026.25224973213
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,86,1,32.816,1,5.757,1,86.5,1,01,1026.26075060532
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,88,1,32.816,1,5.758,1,88.5,1,01,1026.2699191391
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,90,1,32.816,1,5.757,1,90.5,1,01,1026.27933085487
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,92.1,1,32.815,1,5.755,1,92.6,1,01,1026.28853880027
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,94,1,32.82,1,5.662,1,94.5,1,01,1026.31260052332
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,95.9,1,32.977,1,4.538,1,96.4,1,01,1026.57448840204
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,98,1,33.108,1,3.767,1,98.5,1,01,1026.76840403617
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,100,1,33.188,1,3.436,1,100.5,1,01,1026.87373263228
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,102,1,33.203,1,3.403,1,102.5,1,01,1026.89823185818
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,104,1,33.214,1,3.326,1,104.5,1,01,1026.92372046892
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,106,1,33.226,1,3.27,1,106.5,1,01,1026.94797471217
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,108,1,33.241,1,3.177,1,108.5,1,01,1026.97803552626
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,110,1,33.256,1,3.101,1,110.5,1,01,1027.00644359492
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,112,1,33.268,1,3.059,1,112.5,1,01,1027.02929415219
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,114,1,33.28,1,3.061,1,114.5,1,01,1027.0481035271
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,116,1,33.304,1,3.092,1,116.5,1,01,1027.07380334939
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,118,1,33.329,1,3.136,1,118.5,1,01,1027.0990727812
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,120,1,33.348,1,3.164,1,120.5,1,01,1027.12102342738
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,122,1,33.375,1,3.219,1,122.5,1,01,1027.14679143273
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,124,1,33.388,1,3.255,1,124.5,1,01,1027.16316191054
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,126,1,33.411,1,3.281,1,126.5,1,01,1027.18842315321
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,128,1,33.417,1,3.283,1,128.5,1,01,1027.20244207815
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,130,1,33.431,1,3.282,1,130.5,1,01,1027.22311536449
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,132,1,33.446,1,3.321,1,132.5,1,01,1027.24075959308
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,134,1,33.455,1,3.336,1,134.5,1,01,1027.25591206777
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,136,1,33.47,1,3.35,1,136.5,1,01,1027.2759309881
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,138,1,33.486,1,3.378,1,138.5,1,01,1027.29538590783
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,140,1,33.515,1,3.403,1,140.5,1,01,1027.32546217459
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,142,1,33.538,1,3.412,1,142.5,1,01,1027.35231008765
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,144,1,33.544,1,3.411,1,144.5,1,01,1027.36660263294
5905284,2022-01-05T12:25:38Z,1,49.088,179.124,1,146,1,33.552,1,3.414,1,146.5,1,01,1027.3820957896
