PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,2.6,1,35.047,1,21.757,1,2.19,1,01,1024.33616887807
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,4,1,35.046,1,21.745,1,3.59,1,01,1024.3448428399
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,5.9,1,35.049,1,21.699,1,5.49,1,01,1024.36819303362
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,8.1,1,35.046,1,21.694,1,7.69,1,01,1024.37687637554
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,10,1,35.047,1,21.689,1,9.59,1,01,1024.38729346162
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,12,1,35.049,1,21.638,1,11.59,1,01,1024.41168936692
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,14,1,35.046,1,21.639,1,13.59,1,01,1024.41783338658
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,16,1,35.048,1,21.666,1,15.59,1,01,1024.42055073034
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,18,1,35.046,1,21.658,1,17.59,1,01,1024.42995522694
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,20,1,35.05,1,21.619,1,19.59,1,01,1024.45253020581
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,22,1,35.05,1,21.516,1,21.59,1,01,1024.48980672708
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,24,1,35.049,1,21.516,1,23.59,1,01,1024.49776560134
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,26,1,35.049,1,21.482,1,25.59,1,01,1024.5158939054
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,28.1,1,35.05,1,21.432,1,27.69,1,01,1024.53963068833
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,30,1,35.05,1,21.386,1,29.59,1,01,1024.56061332741
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,32,1,35.058,1,21.226,1,31.59,1,01,1024.61945841171
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,34,1,35.057,1,21.182,1,33.59,1,01,1024.63950041483
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,36,1,35.062,1,21.107,1,35.59,1,01,1024.67257808843
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,38,1,35.067,1,21.035,1,37.59,1,01,1024.70479404989
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,40,1,35.073,1,20.984,1,39.59,1,01,1024.73200694762
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,42,1,35.084,1,20.891,1,41.59,1,01,1024.77444442498
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,44.2,1,35.091,1,20.563,1,43.79,1,01,1024.87815469591
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,45.8,1,35.082,1,20.045,1,45.39,1,01,1025.01665962061
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,48,1,35.059,1,19.425,1,47.59,1,01,1025.1713900843
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,50,1,35.051,1,18.888,1,49.59,1,01,1025.31227408536
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,52,1,35.063,1,18.582,1,51.59,1,01,1025.40788007368
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,54,1,35.072,1,18.372,1,53.59,1,01,1025.47638233856
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,56,1,35.079,1,17.999,1,55.59,1,01,1025.58344654588
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,58,1,35.091,1,17.255,1,57.59,1,01,1025.78317537949
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,59.9,1,35.081,1,16.737,1,59.49,1,01,1025.9075482093
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,62,1,35.096,1,15.875,1,61.59,1,01,1026.12884568124
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,64,1,35.123,1,15.403,1,63.59,1,01,1026.26544756158
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,66,1,35.11,1,15.027,1,65.59,1,01,1026.34808786666
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,68,1,35.066,1,14.55,1,67.59,1,01,1026.42745892464
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,70,1,35.038,1,14.228,1,69.59,1,01,1026.48402850997
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,72,1,35.026,1,14.096,1,71.59,1,01,1026.51179211869
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,74,1,35.03,1,14.048,1,73.59,1,01,1026.5339783604
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,76,1,35.028,1,13.984,1,75.59,1,01,1026.55489710923
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,78,1,35.022,1,13.915,1,77.59,1,01,1026.57374414834
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,80,1,35.017,1,13.897,1,79.59,1,01,1026.58259199382
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,82,1,35.011,1,13.828,1,81.59,1,01,1026.6013871167
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,84,1,34.999,1,13.692,1,83.59,1,01,1026.6295107528
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,86,1,34.988,1,13.577,1,85.59,1,01,1026.65387696637
5906163,2022-01-03T07:01:40Z,1,-1.744,-111.628,1,88,1,34.98,1,13.517,1,87.59,1,01,1026.66906378047
