PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,4.3,1,33.463,1,11.651,1,4.84,1,01,1025.48398173102
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,6,1,33.463,1,11.654,1,6.54,1,01,1025.49109037287
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,8,1,33.463,1,11.654,1,8.54,1,01,1025.50010426349
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,10,1,33.463,1,11.654,1,10.54,1,01,1025.50911778133
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,12,1,33.462,1,11.654,1,12.54,1,01,1025.51734880633
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,14,1,33.462,1,11.657,1,14.54,1,01,1025.52580216988
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,16,1,33.461,1,11.66,1,16.54,1,01,1025.53347812426
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,18,1,33.461,1,11.661,1,18.54,1,01,1025.54229979815
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,20,1,33.461,1,11.665,1,20.54,1,01,1025.55056638637
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,22,1,33.461,1,11.666,1,22.54,1,01,1025.55941486878
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,24,1,33.461,1,11.666,1,24.54,1,01,1025.56844787467
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,26,1,33.461,1,11.666,1,26.54,1,01,1025.5774805072
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,28,1,33.461,1,11.668,1,28.54,1,01,1025.58614265195
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,30,1,33.461,1,11.668,1,30.54,1,01,1025.59517446515
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,32,1,33.461,1,11.667,1,32.54,1,01,1025.60436969991
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,34,1,33.461,1,11.668,1,34.54,1,01,1025.61319429244
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,36,1,33.461,1,11.667,1,36.54,1,01,1025.62238885472
4903285,2022-01-10T10:38:18Z,1,41.626,-153.377,1,38,1,33.461,1,11.668,1,38.54,1,01,1025.63121262969
