PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,4.3,1,34.637,1,25.737,1,4.06,1,01,1022.8614671686
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,6,1,34.637,1,25.738,1,5.76,1,01,1022.86848245427
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,8,1,34.638,1,25.727,1,7.76,1,01,1022.88126180667
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,10,1,34.639,1,25.715,1,9.76,1,01,1022.89434996381
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,12,1,34.647,1,25.663,1,11.76,1,01,1022.92509594413
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,14,1,34.647,1,25.642,1,13.76,1,01,1022.94020807907
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,16,1,34.647,1,25.64,1,15.76,1,01,1022.949444619
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,18,1,34.647,1,25.636,1,17.76,1,01,1022.95929915941
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,20,1,34.646,1,25.63,1,19.76,1,01,1022.96901726705
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,22,1,34.644,1,25.625,1,21.76,1,01,1022.97767229608
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,24,1,34.643,1,25.62,1,23.76,1,01,1022.98708133568
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,26,1,34.643,1,25.62,1,25.76,1,01,1022.99569900672
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,28,1,34.644,1,25.619,1,27.76,1,01,1023.00537976319
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,30,1,34.645,1,25.618,1,29.76,1,01,1023.01506017962
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,32,1,34.648,1,25.617,1,31.76,1,01,1023.02624816561
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,34,1,34.648,1,25.617,1,33.76,1,01,1023.03486372106
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,36,1,34.648,1,25.618,1,35.76,1,01,1023.04316975339
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,38,1,34.648,1,25.618,1,37.76,1,01,1023.05178458852
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,40,1,34.648,1,25.618,1,39.76,1,01,1023.06039907282
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,42,1,34.647,1,25.619,1,41.76,1,01,1023.06794974354
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,44,1,34.647,1,25.619,1,43.76,1,01,1023.07656354719
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,46,1,34.648,1,25.62,1,45.76,1,01,1023.08562195379
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,48,1,34.65,1,25.622,1,47.76,1,01,1023.09512484584
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,50,1,34.652,1,25.626,1,49.76,1,01,1023.10400850006
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,52,1,34.654,1,25.629,1,51.76,1,01,1023.11320116912
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,54,1,34.656,1,25.633,1,53.76,1,01,1023.1220837851
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,56,1,34.658,1,25.635,1,55.76,1,01,1023.1315847437
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,58,1,34.662,1,25.64,1,57.76,1,01,1023.14166483202
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,60,1,34.687,1,25.665,1,59.76,1,01,1023.16138629104
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,62,1,34.703,1,25.677,1,61.76,1,01,1023.17834293682
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,64,1,34.713,1,25.686,1,63.76,1,01,1023.19170265589
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,66,1,34.725,1,25.696,1,65.76,1,01,1023.20625863969
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,68,1,34.744,1,25.713,1,67.76,1,01,1023.22391884511
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,70,1,34.761,1,25.72,1,69.76,1,01,1023.24317131023
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,72,1,34.767,1,25.718,1,71.76,1,01,1023.25692233187
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,74,1,34.768,1,25.684,1,73.76,1,01,1023.27683281783
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,76,1,34.767,1,25.653,1,75.76,1,01,1023.29429737777
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,78,1,34.767,1,25.615,1,77.76,1,01,1023.31467852096
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,80,1,34.756,1,25.569,1,79.76,1,01,1023.32922901004
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,82,1,34.765,1,25.573,1,81.76,1,01,1023.34338703494
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,84,1,34.828,1,25.701,1,83.76,1,01,1023.3598266851
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,86,1,34.94,1,25.853,1,85.76,1,01,1023.40557345411
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,88,1,34.976,1,25.871,1,87.76,1,01,1023.43569654407
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,90,1,34.978,1,25.855,1,89.76,1,01,1023.45079455894
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,92,1,34.973,1,25.833,1,91.76,1,01,1023.46248467827
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,94,1,34.963,1,25.799,1,93.76,1,01,1023.47414060865
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,96,1,34.982,1,25.746,1,95.76,1,01,1023.51356401591
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,98,1,34.988,1,25.63,1,97.76,1,01,1023.56272998354
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,100,1,34.984,1,25.528,1,99.76,1,01,1023.59992411075
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,102,1,34.979,1,25.442,1,101.76,1,01,1023.63134686346
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,104,1,34.977,1,25.307,1,103.76,1,01,1023.68007149567
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,106,1,34.973,1,25.093,1,105.76,1,01,1023.75136371741
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,108,1,34.97,1,24.976,1,107.76,1,01,1023.79348491838
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,110,1,34.983,1,24.404,1,109.76,1,01,1023.98529250153
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,112,1,34.987,1,24.145,1,111.76,1,01,1024.07461238678
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,114,1,34.988,1,24.058,1,113.76,1,01,1024.1099725033
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,116,1,34.99,1,23.909,1,115.76,1,01,1024.16446595462
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,118,1,34.994,1,23.73,1,117.76,1,01,1024.22917765288
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,120,1,34.996,1,23.549,1,119.76,1,01,1024.29272029885
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,122,1,34.99,1,23.394,1,121.76,1,01,1024.34233976289
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,124,1,34.977,1,23.108,1,123.76,1,01,1024.42463402511
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,126,1,34.975,1,22.979,1,125.76,1,01,1024.4692154335
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,128,1,34.981,1,22.871,1,127.76,1,01,1024.51366594657
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,130,1,34.99,1,22.744,1,129.76,1,01,1024.56577440607
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,132,1,35.003,1,22.391,1,131.76,1,01,1024.68544292712
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,134,1,35.006,1,22.336,1,133.76,1,01,1024.71205581816
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,136,1,35.007,1,22.147,1,135.76,1,01,1024.77515554984
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,138,1,34.998,1,22.034,1,137.76,1,01,1024.80895431251
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,140,1,34.998,1,21.984,1,139.76,1,01,1024.83173421971
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,142,1,35.005,1,21.861,1,141.76,1,01,1024.88033940971
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,144,1,35.008,1,21.793,1,143.76,1,01,1024.91038085398
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,146,1,35.028,1,21.645,1,145.76,1,01,1024.97566026955
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,148,1,35.027,1,21.499,1,147.76,1,01,1025.02427345756
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,150,1,35.023,1,21.385,1,149.76,1,01,1025.06157340555
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,152,1,35.021,1,21.315,1,151.76,1,01,1025.08812860097
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,154,1,35.02,1,21.165,1,153.76,1,01,1025.13747075966
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,156,1,35.013,1,21.011,1,155.76,1,01,1025.1831712058
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,158,1,35.01,1,20.969,1,157.76,1,01,1025.20110037724
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,160,1,35.009,1,20.947,1,159.76,1,01,1025.2150641161
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,162,1,34.999,1,20.819,1,161.76,1,01,1025.2511314835
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,164,1,34.979,1,20.428,1,163.76,1,01,1025.35060265753
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,166,1,34.961,1,20.229,1,165.76,1,01,1025.39906780685
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,168,1,34.955,1,20.158,1,167.76,1,01,1025.42220866232
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,170,1,34.948,1,20.07,1,169.76,1,01,1025.44907894266
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,172,1,34.933,1,19.837,1,171.76,1,01,1025.50823573712
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,174,1,34.913,1,19.554,1,173.76,1,01,1025.576243961
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,176,1,34.892,1,19.352,1,175.76,1,01,1025.62174702636
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,178,1,34.879,1,19.228,1,177.76,1,01,1025.65280739072
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,180,1,34.866,1,19.063,1,179.76,1,01,1025.69432185507
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,182,1,34.846,1,18.856,1,181.76,1,01,1025.74103300259
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,184,1,34.829,1,18.666,1,183.76,1,01,1025.78534013146
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,186,1,34.808,1,18.47,1,185.76,1,01,1025.82780096313
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,188,1,34.794,1,18.385,1,187.76,1,01,1025.84734164329
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,190,1,34.772,1,18.121,1,189.76,1,01,1025.90557312316
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,192,1,34.734,1,17.826,1,191.76,1,01,1025.95863474277
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,194,1,34.715,1,17.575,1,193.76,1,01,1026.01468175266
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,196,1,34.702,1,17.472,1,195.76,1,01,1026.03872602662
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,198,1,34.691,1,17.391,1,197.76,1,01,1026.05885484091
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,200,1,34.681,1,17.293,1,199.76,1,01,1026.08381921453
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,202,1,34.665,1,17.119,1,201.76,1,01,1026.12245810455
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,204,1,34.647,1,16.987,1,203.76,1,01,1026.14923028797
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,206,1,34.637,1,16.894,1,205.76,1,01,1026.172657545
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,208,1,34.622,1,16.744,1,207.76,1,01,1026.20574957731
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,210,1,34.607,1,16.604,1,209.76,1,01,1026.23627811062
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,212,1,34.595,1,16.47,1,211.76,1,01,1026.26752161025
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,214,1,34.581,1,16.328,1,213.76,1,01,1026.2989471846
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,216,1,34.575,1,16.282,1,215.76,1,01,1026.31393319822
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,218,1,34.565,1,16.091,1,217.76,1,01,1026.35957514812
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,220,1,34.544,1,15.903,1,219.76,1,01,1026.39576003975
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,222,1,34.537,1,15.837,1,221.76,1,01,1026.41440964132
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,224,1,34.531,1,15.705,1,223.76,1,01,1026.44889821218
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,226,1,34.513,1,15.489,1,225.76,1,01,1026.49308819279
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,228,1,34.49,1,15.235,1,227.76,1,01,1026.54154380565
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,230,1,34.464,1,14.989,1,229.76,1,01,1026.58532384976
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,232,1,34.432,1,14.63,1,231.76,1,01,1026.64870620842
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,234,1,34.415,1,14.46,1,233.76,1,01,1026.68155400768
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,236,1,34.403,1,14.356,1,235.76,1,01,1026.70373461508
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,238,1,34.386,1,14.142,1,237.76,1,01,1026.74559143916
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,240,1,34.365,1,13.941,1,239.76,1,01,1026.78117902835
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,242,1,34.35,1,13.731,1,241.76,1,01,1026.82291040551
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,244,1,34.328,1,13.479,1,243.76,1,01,1026.86757613049
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,246,1,34.312,1,13.269,1,245.76,1,01,1026.90762700794
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,248,1,34.301,1,13.159,1,247.76,1,01,1026.93066627682
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,250,1,34.289,1,12.969,1,249.76,1,01,1026.96911406826
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,252,1,34.282,1,12.914,1,251.76,1,01,1026.98380029392
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,254,1,34.277,1,12.796,1,253.76,1,01,1027.01273778752
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,256,1,34.265,1,12.639,1,255.76,1,01,1027.04394982779
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,258,1,34.252,1,12.426,1,257.76,1,01,1027.08526844549
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,260,1,34.245,1,12.324,1,259.76,1,01,1027.10897020255
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,262,1,34.238,1,12.204,1,261.76,1,01,1027.13610696835
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,264,1,34.229,1,12.032,1,263.76,1,01,1027.17168453722
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,266,1,34.221,1,11.892,1,265.76,1,01,1027.20158273818
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,268,1,34.216,1,11.815,1,267.76,1,01,1027.22152115705
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,270,1,34.211,1,11.728,1,269.76,1,01,1027.24332176252
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,272,1,34.206,1,11.654,1,271.76,1,01,1027.26257262296
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,274,1,34.203,1,11.592,1,273.76,1,01,1027.28104179618
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,276,1,34.2,1,11.518,1,275.76,1,01,1027.3017527606
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,278,1,34.197,1,11.49,1,277.76,1,01,1027.31371455228
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,280,1,34.196,1,11.478,1,279.76,1,01,1027.32419423292
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,282,1,34.194,1,11.459,1,281.76,1,01,1027.33522144204
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,284,1,34.192,1,11.321,1,283.76,1,01,1027.36866327183
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,286,1,34.182,1,11.12,1,285.76,1,01,1027.40744551184
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,288,1,34.177,1,11.058,1,287.76,1,01,1027.4240645573
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,290,1,34.174,1,10.982,1,289.76,1,01,1027.44478630572
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,292,1,34.17,1,10.914,1,291.76,1,01,1027.46320792636
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,294,1,34.166,1,10.838,1,293.76,1,01,1027.4830532315
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,296,1,34.163,1,10.758,1,295.76,1,01,1027.50435221141
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,298,1,34.16,1,10.712,1,297.76,1,01,1027.519410575
5906591,2022-01-05T11:48:26Z,1,17.539,-159.494,1,300,1,34.156,1,10.622,1,299.76,1,01,1027.54165249905
