PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,2.9,1,36.305,1,27.755,1,3,1,01,1023.46941664963
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,4,1,36.305,1,27.753,1,4.1,1,01,1023.47478066266
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,6,1,36.304,1,27.752,1,6.1,1,01,1023.48291853212
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,8,1,36.305,1,27.75,1,8.1,1,01,1023.49288807042
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,10,1,36.304,1,27.75,1,10.1,1,01,1023.50069827492
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,12,1,36.305,1,27.751,1,12.1,1,01,1023.50968919941
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,14,1,36.305,1,27.751,1,14.1,1,01,1023.51825437199
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,16,1,36.304,1,27.751,1,16.1,1,01,1023.52606677073
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,18,1,36.305,1,27.752,1,18.1,1,01,1023.53505654488
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,20,1,36.305,1,27.753,1,20.1,1,01,1023.54329350503
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,22,1,36.305,1,27.753,1,22.1,1,01,1023.5518591712
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,24,1,36.305,1,27.754,1,24.1,1,01,1023.56009729762
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,26,1,36.305,1,27.754,1,26.1,1,01,1023.56866225102
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,28,1,36.305,1,27.754,1,28.1,1,01,1023.57722685627
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,30,1,36.305,1,27.755,1,30.1,1,01,1023.58546386522
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,32,1,36.305,1,27.754,1,32.1,1,01,1023.59435375423
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,34,1,36.304,1,27.753,1,34.1,1,01,1023.60249099104
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,36,1,36.304,1,27.753,1,36.1,1,01,1023.61105296267
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,38.1,1,36.304,1,27.753,1,38.2,1,01,1023.62004265838
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,40,1,36.304,1,27.75,1,40.1,1,01,1023.62915778285
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,42,1,36.304,1,27.75,1,42.1,1,01,1023.63772014451
5905149,2022-01-06T10:02:03Z,1,-6.635,-28.13,1,44,1,36.304,1,27.75,1,44.1,1,01,1023.64628215825
