PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,4.1,1,35.554,1,26.466,1,4.03,1,01,1023.32379283959
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,6,1,35.554,1,26.468,1,5.93,1,01,1023.33132711615
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,8,1,35.554,1,26.467,1,7.93,1,01,1023.3402404375
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,10,1,35.554,1,26.464,1,9.93,1,01,1023.34978650499
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,12,1,35.554,1,26.467,1,11.93,1,01,1023.35743195231
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,14,1,35.554,1,26.466,1,13.93,1,01,1023.36634324442
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,16,1,35.554,1,26.463,1,15.93,1,01,1023.37588737375
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,18,1,35.554,1,26.463,1,17.93,1,01,1023.38448145623
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,20,1,35.554,1,26.461,1,19.93,1,01,1023.39370838862
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,22,1,35.552,1,26.456,1,21.93,1,01,1023.40237636197
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,24,1,35.552,1,26.456,1,23.93,1,01,1023.41096846378
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,26,1,35.552,1,26.454,1,25.93,1,01,1023.42019341081
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,28,1,35.551,1,26.434,1,27.93,1,01,1023.43436182846
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,30,1,35.549,1,26.416,1,29.93,1,01,1023.44714122595
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,32,1,35.548,1,26.401,1,31.93,1,01,1023.45972347508
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,34,1,35.548,1,26.389,1,33.93,1,01,1023.47210941179
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,36,1,35.548,1,26.381,1,35.93,1,01,1023.48322991241
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,38,1,35.548,1,26.379,1,37.93,1,01,1023.49245326084
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,40,1,35.548,1,26.376,1,39.93,1,01,1023.50199242233
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,42,1,35.547,1,26.372,1,41.93,1,01,1023.51109378139
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,44,1,35.547,1,26.372,1,43.93,1,01,1023.51968404562
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,46,1,35.547,1,26.371,1,45.93,1,01,1023.52859009645
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,48,1,35.547,1,26.369,1,47.93,1,01,1023.53781196447
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,50,1,35.546,1,26.368,1,49.93,1,01,1023.54596376517
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,52,1,35.546,1,26.366,1,51.93,1,01,1023.55518461033
5904973,2022-01-07T08:33:14Z,1,-8.531,-132.138,1,54,1,35.546,1,26.363,1,53.93,1,01,1023.56472129221
