PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,2.6,1,34.7,1,28.854,1,2.5,1,01,1021.8990826192
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,4,1,34.685,1,28.602,1,3.9,1,01,1021.97756515884
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,6,1,34.685,1,28.553,1,5.9,1,01,1022.00236403646
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,8,1,34.686,1,28.517,1,7.9,1,01,1022.02359752228
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,10,1,34.691,1,28.463,1,9.9,1,01,1022.05377547109
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,12,1,34.696,1,28.411,1,11.9,1,01,1022.08327397181
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,14,1,34.704,1,28.35,1,13.9,1,01,1022.1179749761
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,16,1,34.702,1,28.294,1,15.9,1,01,1022.14349288924
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,18,1,34.7,1,28.208,1,17.9,1,01,1022.17885124231
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,20,1,34.697,1,28.023,1,19.9,1,01,1022.24584246992
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,22,1,34.691,1,27.666,1,21.9,1,01,1022.3662775307
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,24,1,34.711,1,27.435,1,23.9,1,01,1022.46469715796
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,26,1,34.716,1,27.28,1,25.9,1,01,1022.52701312649
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,28,1,34.715,1,27.175,1,27.9,1,01,1022.56859789693
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,30,1,34.714,1,27.131,1,29.9,1,01,1022.59055264376
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,32,1,34.713,1,27.058,1,31.9,1,01,1022.62178339703
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,34,1,34.711,1,26.976,1,33.9,1,01,1022.65510000952
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,36,1,34.708,1,26.9,1,35.9,1,01,1022.6857012997
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,38,1,34.728,1,26.638,1,37.9,1,01,1022.79268548422
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,40,1,34.832,1,26.445,1,39.9,1,01,1022.94068508985
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,42,1,34.919,1,26.269,1,41.9,1,01,1023.0703028648
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,44,1,34.954,1,26.165,1,43.9,1,01,1023.13795708733
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,45.9,1,34.981,1,26.007,1,45.8,1,01,1023.215975397
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,48,1,35.011,1,25.785,1,47.9,1,01,1023.31686240725
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,50.1,1,35.022,1,25.676,1,50,1,01,1023.3680559612
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,52,1,35.029,1,25.51,1,51.9,1,01,1023.43291044271
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,54,1,35.031,1,25.422,1,53.9,1,01,1023.4701935095
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,56,1,35.032,1,25.345,1,55.9,1,01,1023.503280861
5904824,2022-01-04T10:45:21Z,1,-17.498,77.166,1,57.9,1,35.021,1,25.177,1,57.8,1,01,1023.55475570489
