PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,4.1,1,35.387,1,29.279,1,4.1,1,01,1022.27859588987
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,6,1,35.383,1,29.208,1,6,1,01,1022.30763607043
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,8,1,35.381,1,29.177,1,8,1,01,1022.32511854265
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,10,1,35.381,1,29.167,1,10,1,01,1022.33703353348
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,12,1,35.38,1,29.159,1,12,1,01,1022.34752496492
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,14,1,35.379,1,29.154,1,14,1,01,1022.35700697085
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,16,1,35.379,1,29.146,1,16,1,01,1022.36824788468
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,18,1,35.379,1,29.143,1,18,1,01,1022.37780707763
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,20,1,35.378,1,29.139,1,20,1,01,1022.38695172152
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,22,1,35.378,1,29.136,1,22,1,01,1022.39651084916
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,24,1,35.378,1,29.134,1,24,1,01,1022.40573343051
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,26,1,35.378,1,29.13,1,26,1,01,1022.41562814034
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,28,1,35.379,1,29.129,1,28,1,01,1022.42526430904
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,30,1,35.379,1,29.13,1,30,1,01,1022.4334772286
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,32,1,35.38,1,29.13,1,32,1,01,1022.44277597891
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,34,1,35.387,1,29.142,1,34,1,01,1022.45254084297
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,36,1,35.396,1,29.154,1,36,1,01,1022.46380438035
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,38,1,35.406,1,29.167,1,38,1,01,1022.47547951284
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,40,1,35.41,1,29.172,1,40,1,01,1022.48534376332
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,42,1,35.416,1,29.181,1,42,1,01,1022.49536109585
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,44,1,35.42,1,29.182,1,44,1,01,1022.50657082652
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,46,1,35.424,1,29.183,1,46,1,01,1022.51778008628
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,48,1,35.425,1,29.18,1,48,1,01,1022.52808525621
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,50,1,35.425,1,29.175,1,50,1,01,1022.53831337342
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,52,1,35.424,1,29.172,1,52,1,01,1022.54711706794
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,54,1,35.427,1,29.172,1,54,1,01,1022.55791122314
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,56,1,35.432,1,29.176,1,56,1,01,1022.5688582052
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,58,1,35.434,1,29.174,1,58,1,01,1022.57957490197
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,60,1,35.434,1,29.173,1,60,1,01,1022.58845391873
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,62,1,35.435,1,29.173,1,62,1,01,1022.59774598328
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,64,1,35.435,1,29.173,1,64,1,01,1022.60628745743
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,66,1,35.436,1,29.172,1,66,1,01,1022.61591569008
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,68,1,35.437,1,29.172,1,68,1,01,1022.62520667802
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,70,1,35.437,1,29.173,1,70,1,01,1022.63341017951
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,72,1,35.437,1,29.173,1,72,1,01,1022.64195024354
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,74,1,35.438,1,29.17,1,74,1,01,1022.65225098105
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,76,1,35.438,1,29.169,1,76,1,01,1022.66112733643
5905493,2022-01-08T02:19:50Z,1,-8.9799,-176.6372,1,78,1,35.438,1,29.169,1,78,1,01,1022.66966708786
