PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,4.2,1,34.301,1,27.989,1,4.09,1,01,1021.89154277754
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,6,1,34.301,1,27.989,1,5.89,1,01,1021.8992692955
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,7.39,1,34.301,8,27.989,8,7.28,1,01,1021.90523569037
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,8,1,34.301,1,27.989,1,7.89,1,01,1021.90785398294
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,10,1,34.301,1,27.99,1,9.89,1,01,1021.91611183463
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,11.44,1,34.301,8,27.99,8,11.33,1,01,1021.92229070328
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,12,1,34.301,1,27.99,1,11.89,1,01,1021.92469354766
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,14,1,34.301,1,27.991,1,13.89,1,01,1021.93294838475
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,16,1,34.301,1,27.991,1,15.89,1,01,1021.94152938165
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,16.67,1,34.301,8,27.99,8,16.56,1,01,1021.94473048543
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,18,1,34.301,1,27.988,1,17.89,1,01,1021.95108968338
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,20,1,34.301,1,27.986,1,19.89,1,01,1021.96032312886
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,21.72,1,34.301,8,27.988,8,21.61,1,01,1021.9670547617
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,22,1,34.301,1,27.988,1,21.89,1,01,1021.96825690283
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,24,1,34.301,1,27.988,1,23.89,1,01,1021.97684342573
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,26,1,34.301,1,27.979,1,25.89,1,01,1021.98836875388
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,26.63,1,34.301,8,27.978,8,26.52,1,01,1021.99139991342
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,28,1,34.301,1,27.975,1,27.89,1,01,1021.9982608891
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,30.1,1,34.301,1,27.975,1,29.99,1,01,1022.00727560665
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,30.68,1,34.3013,8,27.971,8,30.57,1,01,1022.01129550386
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,32.1,1,34.302,1,27.962,1,31.99,1,01,1022.02085203455
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,34,1,34.302,1,27.958,1,33.89,1,01,1022.03030916688
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,36,1,34.302,1,27.956,1,35.89,1,01,1022.03954209614
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,36.78,1,34.302,8,27.956,8,36.67,1,01,1022.0428882182
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,37.9,1,34.302,1,27.956,1,37.79,1,01,1022.04769281328
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,39.9,1,34.302,1,27.956,1,39.79,1,01,1022.0562721747
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,41.78,1,34.3029,8,27.957,8,41.67,1,01,1022.06468840322
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,42,1,34.303,1,27.957,1,41.89,1,01,1022.06570748437
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,44,1,34.304,1,27.957,1,43.89,1,01,1022.0750399541
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,46,1,34.304,1,27.957,1,45.89,1,01,1022.08362076487
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,46.5,1,34.3043,8,27.957,8,46.39,1,01,1022.08599129889
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,48,1,34.305,1,27.957,1,47.89,1,01,1022.092952505
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,50,1,34.306,1,27.959,1,49.89,1,01,1022.10163070162
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,51.55,1,34.3068,8,27.959,8,51.44,1,01,1022.10888254881
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,52,1,34.307,1,27.959,1,51.89,1,01,1022.11096364805
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,54,1,34.311,1,27.961,1,53.89,1,01,1022.12189668683
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,56.4,1,34.432,1,27.759,1,56.29,1,01,1022.28895970637
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,56.95,1,34.4583,8,27.741,8,56.84,1,01,1022.31693983281
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,57.8,1,34.499,1,27.712,1,57.69,1,01,1022.3606049232
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,60,1,NaN,NaN,27.747,1,59.89,1,01,NaN
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,61.22,1,NaN,NaN,27.085,8,61.11,1,01,NaN
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,62,1,34.645,1,26.661,1,61.89,1,01,1022.82607532736
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,64,1,34.645,1,26.6,1,63.89,1,01,1022.85402042078
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,66,1,34.65,1,26.522,1,65.89,1,01,1022.89108341337
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,66.13,1,34.6501,8,26.518,8,66.02,1,01,1022.89298312034
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,68.1,1,34.651,1,26.459,1,67.99,1,01,1022.92078344915
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,70.3,1,34.677,1,26.093,1,70.19,1,01,1023.06495532436
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,71.85,1,34.6724,8,26.15,8,71.74,1,01,1023.05029557727
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,72,1,34.672,1,26.156,1,71.89,1,01,1023.04875777488
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,73.9,1,34.695,1,25.844,1,73.79,1,01,1023.17176671767
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,75.7,1,34.742,1,25.279,1,75.59,1,01,1023.38965871217
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,76.56,1,34.744,8,25.229,8,76.45,1,01,1023.41021949263
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,77.9,1,34.747,1,25.152,1,77.79,1,01,1023.44185555564
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,80,1,34.758,1,24.872,1,79.89,1,01,1023.54462810663
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,81.93,1,34.7709,8,24.182,8,81.82,1,01,1023.77059134788
5905969,2022-01-09T03:39:37Z,1,8.575,-166.988,1,82.1,1,34.772,1,24.121,1,81.99,1,01,1023.79035723897
