PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,2.8,1,34.228,1,10.168,1,2.95,1,01,1026.33571758442
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,4,1,34.228,1,10.166,1,4.15,1,01,1026.34149140193
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,6,1,34.228,1,10.165,1,6.15,1,01,1026.35071508185
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,8,1,34.228,1,10.153,1,8.15,1,01,1026.36182004293
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,10,1,34.228,1,10.127,1,10.15,1,01,1026.37531584483
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,12,1,34.228,1,10.117,1,12.15,1,01,1026.38607501121
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,14,1,34.228,1,10.108,1,14.15,1,01,1026.39666290098
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,16,1,34.227,1,10.078,1,16.15,1,01,1026.41005026902
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,18,1,34.225,1,10.01,1,18.15,1,01,1026.42910646676
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,20,1,34.219,1,9.829,1,20.15,1,01,1026.4640329159
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,22,1,34.216,1,9.339,1,22.15,1,01,1026.55177833606
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,24,1,34.227,1,9.128,1,24.15,1,01,1026.60359124082
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,26,1,34.226,1,8.775,1,26.15,1,01,1026.66797022179
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,28,1,34.217,1,8.506,1,28.15,1,01,1026.71187493468
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,30,1,34.22,1,8.348,1,30.15,1,01,1026.74756806507
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,32,1,34.214,1,8.192,1,32.15,1,01,1026.77565310946
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,34,1,34.201,1,8.033,1,34.15,1,01,1026.79844005204
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,36,1,34.193,1,7.939,1,36.15,1,01,1026.81527409944
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,38,1,34.189,1,7.905,1,38.15,1,01,1026.82630519145
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,40,1,34.186,1,7.869,1,40.15,1,01,1026.8384059714
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,42,1,34.183,1,7.814,1,42.15,1,01,1026.85329059042
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,44,1,34.183,1,7.768,1,44.15,1,01,1026.86918410465
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,46,1,34.184,1,7.726,1,46.15,1,01,1026.8852594112
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,48,1,34.187,1,7.698,1,48.15,1,01,1026.90084929624
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,50,1,34.19,1,7.651,1,50.15,1,01,1026.9191972298
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,52,1,34.186,1,7.582,1,52.15,1,01,1026.93521205447
7900615,2022-01-02T01:58:01Z,1,-50.875,-161.688,1,54,1,34.182,1,7.472,1,54.15,1,01,1026.9570723786
