PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,0.16,1,NaN,NaN,22.415,1,0.16,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,0.2,1,NaN,NaN,22.415,1,0.2,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,0.52,1,NaN,NaN,22.415,1,0.52,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,0.72,1,NaN,NaN,22.415,1,0.72,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,0.88,1,NaN,NaN,22.414,1,0.88,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,0.92,1,NaN,NaN,22.414,1,0.92,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,1.08,1,NaN,NaN,22.413,1,1.08,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,1.36,1,NaN,NaN,22.412,1,1.36,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,1.56,1,NaN,NaN,22.412,1,1.56,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,1.76,1,NaN,NaN,22.411,1,1.76,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,1.96,1,NaN,NaN,22.413,1,1.96,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,2.08,1,NaN,NaN,22.414,1,2.08,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,2.4,1,NaN,NaN,22.417,1,2.4,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,2.84,1,NaN,NaN,22.419,1,2.84,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,2.96,1,NaN,NaN,22.418,1,2.96,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,3.04,1,NaN,NaN,22.419,1,3.04,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,3.08,1,35.071,1,22.418,1,3.08,1,01,1024.17039146909
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,3.12,1,NaN,NaN,22.417,1,3.12,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,3.48,1,NaN,NaN,22.418,1,3.48,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,3.72,1,NaN,NaN,22.42,1,3.72,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,3.96,1,NaN,NaN,22.425,1,3.96,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,4.08,1,35.071,1,22.424,1,4.08,1,01,1024.17302827209
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,4.16,1,NaN,NaN,22.425,1,4.16,1,01,NaN
2903429,2022-01-03T00:02:27Z,1,27.56588,171.99923,1,4.48,1,NaN,NaN,22.426,1,4.48,1,01,NaN
