PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.08,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.1,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.2,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.3,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.36,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.4,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.5,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.53,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.6,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.68,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.88,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,1.9,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.1,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.16,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.2,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.3,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.36,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.4,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.49,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.5,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.6,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.66,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.7,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.8,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.82,1,NaN,NaN,5.736,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,2.9,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.1,1,NaN,NaN,5.736,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.2,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.3,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.4,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.42,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.5,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.6,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.7,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.8,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,3.9,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.1,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.2,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.3,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.4,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.5,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.55,1,NaN,NaN,5.737,1,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.6,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.7,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.8,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,4.9,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.1,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.2,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.4,1,NaN,NaN,5.737,8,01,NaN
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.49,1,7.525,1,5.737,1,01,1005.99374534548
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.5,1,7.525,8,5.737,8,01,1005.99379363561
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,5.6,1,7.525,8,5.737,8,01,1005.99427653636
